,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
10710,66302.87906250001,66302.9971875,9,1,11,111,S01E11,3148.5
10711,66302.9971875,66303.4528125,2,1,11,111,S01E11,3148.5
10712,66303.4528125,66304.63406250002,9,1,11,111,S01E11,3148.5
10713,66373.6696875,66374.17593750001,9,1,11,111,S01E11,3148.5
10714,66390.20718750001,66390.5278125,9,1,11,111,S01E11,3148.5
10715,66392.40093750002,66392.4515625,16,1,11,111,S01E11,3148.5
10716,66392.4515625,66392.8396875,26,1,11,111,S01E11,3148.5
10717,66409.1071875,66409.14093750001,10,1,11,111,S01E11,3148.5
10718,66409.2928125,66409.83281250001,10,1,11,111,S01E11,3148.5
10719,66409.83281250001,66409.9509375,11,1,11,111,S01E11,3148.5
10720,66409.9509375,66410.1365625,5,1,11,111,S01E11,3148.5
10721,66429.7453125,66430.06593750001,0,1,11,111,S01E11,3148.5
10722,66430.11656250001,66430.15031250002,0,1,11,111,S01E11,3148.5
10723,66430.96031250001,66431.2303125,0,1,11,111,S01E11,3148.5
10724,66432.3103125,66432.83343750001,0,1,11,111,S01E11,3148.5
10725,66433.20468750001,66433.5759375,0,1,11,111,S01E11,3148.5
10726,66434.6053125,66434.99343750002,0,1,11,111,S01E11,3148.5
10727,66435.11156250001,66435.16218750001,0,1,11,111,S01E11,3148.5
10728,66435.36468750001,66437.3390625,0,1,11,111,S01E11,3148.5
10729,66436.42781250001,66436.7653125,25,1,11,111,S01E11,3148.5
10730,66436.81593750001,66436.83281250001,25,1,11,111,S01E11,3148.5
10731,66437.54156250002,66438.11531250001,0,1,11,111,S01E11,3148.5
10732,66438.58781250002,66438.8578125,0,1,11,111,S01E11,3148.5
10733,66439.2965625,66439.6678125,0,1,11,111,S01E11,3148.5
10734,66440.3259375,66440.9334375,0,1,11,111,S01E11,3148.5
10735,66441.43968750001,66441.87843750001,0,1,11,111,S01E11,3148.5
10736,66442.1990625,66444.3253125,0,1,11,111,S01E11,3148.5
10737,66444.5615625,66445.11843750002,0,1,11,111,S01E11,3148.5
10738,66445.47281250001,66445.87781250001,0,1,11,111,S01E11,3148.5
10739,66446.33343750001,66446.53593750001,0,1,11,111,S01E11,3148.5
10740,66457.08281250001,66457.50468750001,0,1,11,111,S01E11,3148.5
10741,66457.50468750001,66457.57218750002,14,1,11,111,S01E11,3148.5
10742,66457.6059375,66458.97281250001,14,1,11,111,S01E11,3148.5
10743,66466.11093750001,66466.4990625,14,1,11,111,S01E11,3148.5
10744,66466.4990625,66466.58343750001,27,1,11,111,S01E11,3148.5
10745,66468.23718750001,66469.13156250001,27,1,11,111,S01E11,3148.5
10746,66475.5778125,66478.00781250001,27,1,11,111,S01E11,3148.5
10747,66478.00781250001,66478.32843750001,1,1,11,111,S01E11,3148.5
10748,66478.32843750001,66478.44656250002,27,1,11,111,S01E11,3148.5
10749,66478.44656250002,66479.9821875,1,1,11,111,S01E11,3148.5
10750,66532.21031250001,66532.9190625,27,1,11,111,S01E11,3148.5
10751,66537.94781250002,66538.97718750002,14,1,11,111,S01E11,3148.5
10752,66542.8078125,66543.6853125,1,1,11,111,S01E11,3148.5
10753,66543.6853125,66546.77343750001,10,1,11,111,S01E11,3148.5
10754,66548.7646875,66550.8740625,14,1,11,111,S01E11,3148.5
10755,66551.65031250002,66555.3121875,14,1,11,111,S01E11,3148.5
10756,66556.7634375,66556.9490625,14,1,11,111,S01E11,3148.5
10757,66556.9490625,66561.15093750002,0,1,11,111,S01E11,3148.5
10758,66561.77531250002,66563.78343750001,0,1,11,111,S01E11,3148.5
10759,66563.9521875,66565.13343750002,0,1,11,111,S01E11,3148.5
10760,66566.7028125,66568.3565625,0,1,11,111,S01E11,3148.5
10761,66569.11593750001,66574.85343750002,0,1,11,111,S01E11,3148.5
10762,66575.42718750001,66577.0134375,0,1,11,111,S01E11,3148.5
10763,66580.06781250001,66580.64156250001,0,1,11,111,S01E11,3148.5
10764,66583.3415625,66584.1515625,0,1,11,111,S01E11,3148.5
10765,66587.40843750001,66589.12968750001,17,1,11,111,S01E11,3148.5
10766,66593.2471875,66593.97281250001,17,1,11,111,S01E11,3148.5
10767,66598.61343750001,66598.7484375,17,1,11,111,S01E11,3148.5
10768,66600.0140625,66601.36406250001,17,1,11,111,S01E11,3148.5
10769,66601.36406250001,66602.37656250001,12,1,11,111,S01E11,3148.5
10770,66602.37656250001,66602.44406250001,17,1,11,111,S01E11,3148.5
10771,66602.44406250001,66602.9503125,12,1,11,111,S01E11,3148.5
10772,66603.1528125,66604.33406250001,12,1,11,111,S01E11,3148.5
10773,66604.60406250002,66604.72218750001,12,1,11,111,S01E11,3148.5
10774,66605.31281250001,66606.83156250001,12,1,11,111,S01E11,3148.5
10775,66607.01718750001,66607.96218750002,12,1,11,111,S01E11,3148.5
10776,66607.96218750002,66608.51906250001,17,1,11,111,S01E11,3148.5
10777,66610.07156250002,66611.33718750002,17,1,11,111,S01E11,3148.5
10778,66612.6703125,66616.78781250001,12,1,11,111,S01E11,3148.5
10779,66619.15031250002,66620.39906250002,12,1,11,111,S01E11,3148.5
10780,66622.23843750001,66622.49156250001,12,1,11,111,S01E11,3148.5
10781,66622.49156250001,66622.7953125,17,1,11,111,S01E11,3148.5
10782,66660.25781250001,66671.14218750001,12,1,11,111,S01E11,3148.5
10783,66671.66531250002,66672.40781250001,12,1,11,111,S01E11,3148.5
10784,66673.75781250001,66677.8246875,12,1,11,111,S01E11,3148.5
10785,66678.21281250002,66682.0603125,12,1,11,111,S01E11,3148.5
10786,66682.12781250001,66689.99156250001,12,1,11,111,S01E11,3148.5
10787,66689.99156250001,66690.4978125,9,1,11,111,S01E11,3148.5
10788,66690.4978125,66692.25281250001,16,1,11,111,S01E11,3148.5
10789,66693.2484375,66693.34968750001,16,1,11,111,S01E11,3148.5
10790,66693.34968750001,66693.78843750001,17,1,11,111,S01E11,3148.5
10791,66693.78843750001,66694.44656250002,16,1,11,111,S01E11,3148.5
10792,66694.44656250002,66694.9359375,9,1,11,111,S01E11,3148.5
10793,66694.9359375,66695.00343750001,16,1,11,111,S01E11,3148.5
10794,66695.00343750001,66700.8084375,17,1,11,111,S01E11,3148.5
10795,66701.33156250001,66710.49468750002,17,1,11,111,S01E11,3148.5
10796,66704.33531250001,66704.50406250001,12,1,11,111,S01E11,3148.5
10797,66710.49468750002,66714.9496875,12,1,11,111,S01E11,3148.5
10798,66714.9496875,66717.12656250001,17,1,11,111,S01E11,3148.5
10799,66717.58218750001,66717.83531250001,17,1,11,111,S01E11,3148.5
10800,66718.18968750001,66719.8096875,17,1,11,111,S01E11,3148.5
10801,66720.2653125,66722.5603125,17,1,11,111,S01E11,3148.5
10802,66722.7796875,66726.44156250001,17,1,11,111,S01E11,3148.5
10803,66726.44156250001,66734.7609375,0,1,11,111,S01E11,3148.5
10804,66735.77343750001,66739.94156250001,0,1,11,111,S01E11,3148.5
10805,66741.29156250002,66748.4803125,0,1,11,111,S01E11,3148.5
10806,66748.4803125,66750.53906250001,3,1,11,111,S01E11,3148.5
10807,66751.9059375,66755.80406250001,3,1,11,111,S01E11,3148.5
10808,66756.5128125,66759.12843750001,3,1,11,111,S01E11,3148.5
10809,66763.34718750001,66763.98843750001,3,1,11,111,S01E11,3148.5
10810,66765.6084375,66766.4521875,3,1,11,111,S01E11,3148.5
10811,66766.4521875,66766.57031250001,0,1,11,111,S01E11,3148.5
10812,66767.6671875,66768.25781250001,0,1,11,111,S01E11,3148.5
10813,66768.71343750002,66771.44718750002,0,1,11,111,S01E11,3148.5
10814,66771.0421875,66771.10968750001,3,1,11,111,S01E11,3148.5
10815,66771.14343750001,66771.3121875,3,1,11,111,S01E11,3148.5
10816,66771.44718750002,66771.4978125,3,1,11,111,S01E11,3148.5
10817,66771.4978125,66771.6834375,2,1,11,111,S01E11,3148.5
10818,66771.6834375,66771.7003125,0,1,11,111,S01E11,3148.5
10819,66771.7003125,66772.37531250001,3,1,11,111,S01E11,3148.5
10820,66772.37531250001,66772.44281250001,20,1,11,111,S01E11,3148.5
10821,66772.44281250001,66772.9996875,3,1,11,111,S01E11,3148.5
10822,66772.9996875,66780.18843750001,0,1,11,111,S01E11,3148.5
10823,66781.11656250001,66785.1834375,0,1,11,111,S01E11,3148.5
10824,66785.2171875,66785.97656250001,0,1,11,111,S01E11,3148.5
10825,66785.97656250001,66788.9971875,3,1,11,111,S01E11,3148.5
10826,66788.9971875,66789.4190625,9,1,11,111,S01E11,3148.5
10827,66789.4190625,66789.4359375,3,1,11,111,S01E11,3148.5
10828,66789.4359375,66789.50343750001,9,1,11,111,S01E11,3148.5
10829,66789.50343750001,66789.8578125,0,1,11,111,S01E11,3148.5
10830,66789.8578125,66789.99281250002,9,1,11,111,S01E11,3148.5
10831,66789.99281250002,66790.41468750002,0,1,11,111,S01E11,3148.5
10832,66790.41468750002,66790.4484375,3,1,11,111,S01E11,3148.5
10833,66790.4484375,66790.4653125,0,1,11,111,S01E11,3148.5
10834,66790.4653125,66790.4990625,9,1,11,111,S01E11,3148.5
10835,66790.4990625,66792.9796875,0,1,11,111,S01E11,3148.5
10836,66810.88406250002,66811.49156250001,3,1,11,111,S01E11,3148.5
10837,66811.49156250001,66811.5759375,11,1,11,111,S01E11,3148.5
10838,66811.5759375,66811.9978125,3,1,11,111,S01E11,3148.5
10839,66811.9978125,66812.04843750001,11,1,11,111,S01E11,3148.5
10840,66814.47843750002,66814.90031250002,11,1,11,111,S01E11,3148.5
10841,66814.90031250002,66814.9509375,3,1,11,111,S01E11,3148.5
10842,66814.9509375,66815.47406250001,11,1,11,111,S01E11,3148.5
10843,66817.0603125,66817.4990625,11,1,11,111,S01E11,3148.5
10844,66817.4990625,66817.75218750001,23,1,11,111,S01E11,3148.5
10845,66817.75218750001,66818.00531250001,11,1,11,111,S01E11,3148.5
10846,66818.00531250001,66818.3090625,23,1,11,111,S01E11,3148.5
10847,66818.3090625,66818.46093750001,11,1,11,111,S01E11,3148.5
10848,66818.46093750001,66818.89968750002,23,1,11,111,S01E11,3148.5
10849,66818.89968750002,66818.9503125,11,1,11,111,S01E11,3148.5
10850,66818.9503125,66819.4059375,23,1,11,111,S01E11,3148.5
10851,66819.4059375,66819.43968750001,11,1,11,111,S01E11,3148.5
10852,66819.43968750001,66822.5109375,23,1,11,111,S01E11,3148.5
10853,66824.40093750002,66825.02531250002,11,1,11,111,S01E11,3148.5
10854,66826.7465625,66827.55656250002,11,1,11,111,S01E11,3148.5
10855,66834.01968750001,66834.5596875,6,1,11,111,S01E11,3148.5
10856,66840.2465625,66840.51656250001,6,1,11,111,S01E11,3148.5
10857,66841.9509375,66842.03531250001,6,1,11,111,S01E11,3148.5
10858,66842.03531250001,66842.22093750001,27,1,11,111,S01E11,3148.5
10859,66843.89156250001,66844.60031250001,27,1,11,111,S01E11,3148.5
10860,66849.40968750001,66849.44343750001,27,1,11,111,S01E11,3148.5
10861,66849.44343750001,66851.60343750002,0,1,11,111,S01E11,3148.5
10862,66853.1053125,66855.38343750002,0,1,11,111,S01E11,3148.5
10863,66856.24406250002,66858.70781250001,2,1,11,111,S01E11,3148.5
10864,66862.0153125,66862.47093750001,10,1,11,111,S01E11,3148.5
10865,66862.8421875,66863.7028125,10,1,11,111,S01E11,3148.5
10866,66863.8884375,66863.98968750001,10,1,11,111,S01E11,3148.5
10867,66863.98968750001,66864.00656250001,13,1,11,111,S01E11,3148.5
10868,66864.00656250001,66864.79968750001,0,1,11,111,S01E11,3148.5
10869,66868.98468750001,66869.00156250001,0,1,11,111,S01E11,3148.5
10870,66869.00156250001,66869.23781250001,27,1,11,111,S01E11,3148.5
10871,66869.23781250001,66869.44031250001,0,1,11,111,S01E11,3148.5
10872,66869.44031250001,66871.11093750001,27,1,11,111,S01E11,3148.5
10873,66882.58593750001,66883.54781250001,11,1,11,111,S01E11,3148.5
10874,66884.1215625,66884.9484375,11,1,11,111,S01E11,3148.5
10875,66886.0115625,66886.78781250001,0,1,11,111,S01E11,3148.5
10876,66890.56781250001,66892.7784375,27,1,11,111,S01E11,3148.5
10877,66893.13281250001,66896.00156250001,27,1,11,111,S01E11,3148.5
10878,66897.73968750001,66898.4990625,27,1,11,111,S01E11,3148.5
10879,66898.4990625,66898.93781250001,2,1,11,111,S01E11,3148.5
10880,66899.68031250002,66901.28343750001,2,1,11,111,S01E11,3148.5
10881,66903.37593750001,66904.72593750001,2,1,11,111,S01E11,3148.5
10882,66906.22781250002,66906.80156250001,2,1,11,111,S01E11,3148.5
10883,66907.29093750002,66907.67906250001,2,1,11,111,S01E11,3148.5
10884,66908.35406250002,66909.29906250001,2,1,11,111,S01E11,3148.5
10885,66910.56468750001,66910.9359375,2,1,11,111,S01E11,3148.5
10886,66910.9359375,66911.72906250002,0,1,11,111,S01E11,3148.5
10887,66912.52218750001,66915.3234375,0,1,11,111,S01E11,3148.5
10888,66932.78906250001,66933.56531250001,0,1,11,111,S01E11,3148.5
10889,66935.11781250002,66936.92343750001,0,1,11,111,S01E11,3148.5
10890,66941.02406250002,66942.42468750001,0,1,11,111,S01E11,3148.5
10891,66945.17531250001,66947.6053125,0,1,11,111,S01E11,3148.5
10892,66951.38531250002,66951.4190625,0,1,11,111,S01E11,3148.5
10893,66951.48656250001,66952.0771875,0,1,11,111,S01E11,3148.5
10894,66953.49468750002,66954.3553125,0,1,11,111,S01E11,3148.5
10895,66957.39281250001,66958.84406250001,0,1,11,111,S01E11,3148.5
10896,66964.3115625,66965.29031250002,2,1,11,111,S01E11,3148.5
10897,66966.48843750001,66966.94406250001,2,1,11,111,S01E11,3148.5
10898,66966.94406250001,66967.36593750001,0,1,11,111,S01E11,3148.5
10899,66973.03593750001,66975.6515625,2,1,11,111,S01E11,3148.5
10900,3088.9771875000006,3090.9515625000004,2,1,12,112,S01E12,3078.5
10901,3090.9515625000004,3091.9978125,0,1,12,112,S01E12,3078.5
10902,3100.7559375,3101.7346875000003,19,1,12,112,S01E12,3078.5
10903,3102.2915625000005,3103.0171875000005,19,1,12,112,S01E12,3078.5
10904,3104.0803125,3108.5015625000005,19,1,12,112,S01E12,3078.5
10905,3108.5015625000005,3109.1934375,11,1,12,112,S01E12,3078.5
10906,3109.4465625000003,3112.1971875,11,1,12,112,S01E12,3078.5
10907,3113.0578125,3113.4459375000006,11,1,12,112,S01E12,3078.5
10908,3113.4459375000006,3114.9478125000005,27,1,12,112,S01E12,3078.5
10909,3114.9478125000005,3115.3021875000004,0,1,12,112,S01E12,3078.5
10910,3122.9634375000005,3123.8578125000004,19,1,12,112,S01E12,3078.5
10911,3126.3384375000005,3128.5996875,27,1,12,112,S01E12,3078.5
10912,3129.4940625,3132.4978125,27,1,12,112,S01E12,3078.5
10913,3135.9740625000004,3137.4421875,27,1,12,112,S01E12,3078.5
10914,3137.4421875,3139.2309375000004,19,1,12,112,S01E12,3078.5
10915,3139.2309375000004,3141.6778125,27,1,12,112,S01E12,3078.5
10916,3141.6778125,3142.8421875000004,19,1,12,112,S01E12,3078.5
10917,3143.0278125000004,3143.1796875,19,1,12,112,S01E12,3078.5
10918,3143.1796875,3145.2384375,27,1,12,112,S01E12,3078.5
10919,3145.2553125000004,3146.3015625,27,1,12,112,S01E12,3078.5
10920,3147.1959375000006,3151.2965625000006,27,1,12,112,S01E12,3078.5
10921,3151.2965625000006,3153.1528125000004,19,1,12,112,S01E12,3078.5
10922,3153.1528125000004,3156.3928125,27,1,12,112,S01E12,3078.5
10923,3157.1015625,3162.5015625000005,27,1,12,112,S01E12,3078.5
10924,3162.9234375000005,3163.4465625000003,27,1,12,112,S01E12,3078.5
10925,3170.9728125,3171.3271875,27,1,12,112,S01E12,3078.5
10926,3174.3478125,3179.4946875000005,27,1,12,112,S01E12,3078.5
10927,3179.4946875000005,3181.4690625000003,19,1,12,112,S01E12,3078.5
10928,3183.7809375000006,3184.6415625,19,1,12,112,S01E12,3078.5
10929,3194.0915625,3194.4965625000004,27,1,12,112,S01E12,3078.5
10930,3194.4965625000004,3196.3528125000003,2,1,12,112,S01E12,3078.5
10931,3204.9759375000003,3205.2796875000004,2,1,12,112,S01E12,3078.5
10932,3205.4653125000004,3205.8028125,2,1,12,112,S01E12,3078.5
10933,3205.9715625,3208.5028125,2,1,12,112,S01E12,3078.5
10934,3213.9703125000005,3214.0040625,3,1,12,112,S01E12,3078.5
10935,3217.0415625000005,3218.0034375000005,10,1,12,112,S01E12,3078.5
10936,3221.0071875000003,3221.3953125,0,1,12,112,S01E12,3078.5
10937,3222.0871875000003,3222.5259375000005,0,1,12,112,S01E12,3078.5
10938,3225.2090625,3226.1034375,3,1,12,112,S01E12,3078.5
10939,3229.2928125,3230.4403125,3,1,12,112,S01E12,3078.5
10940,3230.4403125,3230.4571875,0,1,12,112,S01E12,3078.5
10941,3232.0096875,3232.4990625,0,1,12,112,S01E12,3078.5
10942,3232.4990625,3232.6003125000007,3,1,12,112,S01E12,3078.5
10943,3234.3553125,3234.8953125,3,1,12,112,S01E12,3078.5
10944,3237.6121875,3238.4053125,2,1,12,112,S01E12,3078.5
10945,3240.9703125000005,3242.9446875000003,2,1,12,112,S01E12,3078.5
10946,3242.9446875000003,3244.0078125,0,1,12,112,S01E12,3078.5
10947,3246.5728125000005,3248.1253125000003,0,1,12,112,S01E12,3078.5
10948,3248.4628125,3248.4965625000004,0,1,12,112,S01E12,3078.5
10949,3248.9690625000003,3249.0028125,0,1,12,112,S01E12,3078.5
10950,3249.4753125000007,3249.5090625000003,0,1,12,112,S01E12,3078.5
10951,3249.8803125000004,3251.2471875,0,1,12,112,S01E12,3078.5
10952,3252.7659375000003,3253.1371875000004,0,1,12,112,S01E12,3078.5
10953,3253.1371875000004,3255.4996875000006,14,1,12,112,S01E12,3078.5
10954,3254.2340625000006,3254.3859375,0,1,12,112,S01E12,3078.5
10955,3254.4703125000005,3254.4871875,0,1,12,112,S01E12,3078.5
10956,3255.4996875000006,3255.5671875,3,1,12,112,S01E12,3078.5
10957,3255.5671875,3255.9384375,14,1,12,112,S01E12,3078.5
10958,3255.9384375,3257.5078125,3,1,12,112,S01E12,3078.5
10959,3260.9840625000006,3265.2028125000006,3,1,12,112,S01E12,3078.5
10960,3267.0928125,3268.2740625000006,3,1,12,112,S01E12,3078.5
10961,3271.3284375000003,3271.5646875,3,1,12,112,S01E12,3078.5
10962,3271.5646875,3271.6996875000004,14,1,12,112,S01E12,3078.5
10963,3271.6996875000004,3272.4421875,3,1,12,112,S01E12,3078.5
10964,3272.4421875,3272.6784375000007,14,1,12,112,S01E12,3078.5
10965,3274.7034375000003,3274.9059375000006,0,1,12,112,S01E12,3078.5
10966,3274.9059375000006,3274.9396875,14,1,12,112,S01E12,3078.5
10967,3274.9396875,3275.1421875000005,0,1,12,112,S01E12,3078.5
10968,3282.3140625000005,3283.4615625000006,0,1,12,112,S01E12,3078.5
10969,3284.6428125,3285.2334375,0,1,12,112,S01E12,3078.5
10970,3287.8490625000004,3290.1609375,3,1,12,112,S01E12,3078.5
10971,3291.9159375,3291.9496875000004,3,1,12,112,S01E12,3078.5
10972,3291.9496875000004,3293.4853125,0,1,12,112,S01E12,3078.5
10973,3297.0121875000004,3297.5015625000005,0,1,12,112,S01E12,3078.5
10974,3297.5015625000005,3297.7040625,19,1,12,112,S01E12,3078.5
10975,3302.8509375000003,3303.8465625,3,1,12,112,S01E12,3078.5
10976,3304.1503125,3314.6803125000006,3,1,12,112,S01E12,3078.5
10977,3316.5196875,3317.5153125000006,3,1,12,112,S01E12,3078.5
10978,3318.7809375000006,3323.3371875000003,3,1,12,112,S01E12,3078.5
10979,3324.8728125,3331.5553125000006,3,1,12,112,S01E12,3078.5
10980,3332.6521875,3335.5546875,3,1,12,112,S01E12,3078.5
10981,3336.4321875000005,3345.7134375000005,3,1,12,112,S01E12,3078.5
10982,3345.8315625000005,3347.0128125,3,1,12,112,S01E12,3078.5
10983,3348.5653125,3349.0040625,3,1,12,112,S01E12,3078.5
10984,3349.0040625,3349.2065625000005,19,1,12,112,S01E12,3078.5
10985,3349.2065625000005,3349.4428125000004,3,1,12,112,S01E12,3078.5
10986,3349.4428125000004,3349.9321875000005,19,1,12,112,S01E12,3078.5
10987,3349.9321875000005,3349.9490625,3,1,12,112,S01E12,3078.5
10988,3349.9490625,3350.8603125,19,1,12,112,S01E12,3078.5
10989,3354.0665625,3355.3659375000007,3,1,12,112,S01E12,3078.5
10990,3355.4165625000005,3356.3953125,3,1,12,112,S01E12,3078.5
10991,3357.6946875000003,3358.9096875000005,3,1,12,112,S01E12,3078.5
10992,3360.1921875,3360.4959375,3,1,12,112,S01E12,3078.5
10993,3360.4959375,3361.1540625,19,1,12,112,S01E12,3078.5
10994,3362.7234375,3363.4996875000006,19,1,12,112,S01E12,3078.5
10995,3364.4953125,3367.2459375,3,1,12,112,S01E12,3078.5
10996,3368.8321875,3369.0009375,3,1,12,112,S01E12,3078.5
10997,3369.0009375,3371.8190625000007,19,1,12,112,S01E12,3078.5
10998,3373.1184375000003,3373.4221875000003,3,1,12,112,S01E12,3078.5
10999,3373.4221875000003,3373.4390625000005,19,1,12,112,S01E12,3078.5
11000,3373.4390625000005,3373.9115625000004,3,1,12,112,S01E12,3078.5
11001,3373.9115625000004,3373.9453125,19,1,12,112,S01E12,3078.5
11002,3373.9453125,3374.2153125000004,3,1,12,112,S01E12,3078.5
11003,3379.1428125,3379.7503125000003,3,1,12,112,S01E12,3078.5
11004,3382.5515625,3383.2434375000003,3,1,12,112,S01E12,3078.5
11005,3384.9815625,3386.4159375,3,1,12,112,S01E12,3078.5
11006,3388.0528125,3388.9978125,3,1,12,112,S01E12,3078.5
11007,3388.9978125,3389.1328125,19,1,12,112,S01E12,3078.5
11008,3389.1328125,3389.4365625,3,1,12,112,S01E12,3078.5
11009,3389.4365625,3389.9090625,19,1,12,112,S01E12,3078.5
11010,3389.9090625,3389.9428125000004,3,1,12,112,S01E12,3078.5
11011,3389.9428125000004,3390.4321875000005,19,1,12,112,S01E12,3078.5
11012,3390.4321875000005,3390.4490625,3,1,12,112,S01E12,3078.5
11013,3390.4490625,3390.5334375,19,1,12,112,S01E12,3078.5
11014,3391.1071875,3392.0521875000004,19,1,12,112,S01E12,3078.5
11015,3396.2371875,3397.9921875,19,1,12,112,S01E12,3078.5
11016,3397.9921875,3398.0090625000003,27,1,12,112,S01E12,3078.5
11017,3398.0090625000003,3399.4434375,19,1,12,112,S01E12,3078.5
11018,3399.4434375,3400.0003125000003,27,1,12,112,S01E12,3078.5
11019,3401.6709375,3402.8521875000006,27,1,12,112,S01E12,3078.5
11020,3403.9490625,3405.6365625,27,1,12,112,S01E12,3078.5
11021,3406.0921875000004,3411.9984375000004,27,1,12,112,S01E12,3078.5
11022,3411.9984375000004,3412.3696875000005,19,1,12,112,S01E12,3078.5
11023,3412.3696875000005,3412.4371875000006,27,1,12,112,S01E12,3078.5
11024,3412.4371875000006,3414.8503125000007,19,1,12,112,S01E12,3078.5
11025,3414.8503125000007,3414.8671875,27,1,12,112,S01E12,3078.5
