,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
23106,118203.9834375,118204.75968750002,24,2,02,202,S02E02,2560.0
23107,118241.24343750002,118241.80031250001,20,2,02,202,S02E02,2560.0
23108,118242.30656250002,118242.34031250002,20,2,02,202,S02E02,2560.0
23109,118243.30218750001,118243.35281250002,20,2,02,202,S02E02,2560.0
23110,118255.26656250001,118255.92468750001,20,2,02,202,S02E02,2560.0
23111,118256.41406250001,118258.10156250001,20,2,02,202,S02E02,2560.0
23112,118259.13093750001,118261.9996875,24,2,02,202,S02E02,2560.0
23113,118261.9996875,118266.60656250002,14,2,02,202,S02E02,2560.0
23114,118267.41656250002,118267.93968750001,14,2,02,202,S02E02,2560.0
23115,118267.93968750001,118268.9521875,9,2,02,202,S02E02,2560.0
23116,118268.9521875,118269.44156250001,16,2,02,202,S02E02,2560.0
23117,118269.44156250001,118269.49218750001,9,2,02,202,S02E02,2560.0
23118,118269.49218750001,118271.92218750001,25,2,02,202,S02E02,2560.0
23119,118271.92218750001,118272.00656250001,22,2,02,202,S02E02,2560.0
23120,118272.00656250001,118272.1078125,6,2,02,202,S02E02,2560.0
23121,118272.1078125,118272.29343750002,22,2,02,202,S02E02,2560.0
23122,118272.29343750002,118272.44531250001,9,2,02,202,S02E02,2560.0
23123,118272.44531250001,118272.49593750002,22,2,02,202,S02E02,2560.0
23124,118272.49593750002,118272.91781250002,6,2,02,202,S02E02,2560.0
23125,118273.67718750001,118275.93843750001,25,2,02,202,S02E02,2560.0
23126,118275.93843750001,118276.14093750001,6,2,02,202,S02E02,2560.0
23127,118276.56281250001,118278.0140625,14,2,02,202,S02E02,2560.0
23128,118279.9209375,118280.27531250002,14,2,02,202,S02E02,2560.0
23129,118280.27531250002,118280.44406250001,6,2,02,202,S02E02,2560.0
23130,118280.44406250001,118281.99656250002,14,2,02,202,S02E02,2560.0
23131,118280.93343750002,118281.35531250002,0,2,02,202,S02E02,2560.0
23132,118281.99656250002,118282.50281250001,9,2,02,202,S02E02,2560.0
23133,118282.50281250001,118283.05968750002,6,2,02,202,S02E02,2560.0
23134,118290.83906250002,118294.50093750001,9,2,02,202,S02E02,2560.0
23135,118294.50093750001,118294.60218750002,6,2,02,202,S02E02,2560.0
23136,118294.60218750002,118295.44593750002,9,2,02,202,S02E02,2560.0
23137,118296.88031250001,118298.4834375,6,2,02,202,S02E02,2560.0
23138,118298.65218750002,118301.41968750002,6,2,02,202,S02E02,2560.0
23139,118301.75718750001,118304.89593750001,6,2,02,202,S02E02,2560.0
23140,118305.50343750001,118307.68031250002,6,2,02,202,S02E02,2560.0
23141,118307.69718750002,118309.50281250001,6,2,02,202,S02E02,2560.0
23142,118309.50281250001,118309.70531250001,19,2,02,202,S02E02,2560.0
23143,118310.21156250002,118311.05531250002,19,2,02,202,S02E02,2560.0
23144,118312.50656250001,118314.17718750001,19,2,02,202,S02E02,2560.0
23145,118315.96593750002,118316.72531250001,19,2,02,202,S02E02,2560.0
23146,118317.56906250001,118317.94031250001,19,2,02,202,S02E02,2560.0
23147,118319.72906250002,118320.18468750002,3,2,02,202,S02E02,2560.0
23148,118320.82593750002,118321.51781250001,3,2,02,202,S02E02,2560.0
23149,118337.38031250001,118339.00031250001,21,2,02,202,S02E02,2560.0
23150,118339.00031250001,118339.37156250002,16,2,02,202,S02E02,2560.0
23151,118339.37156250002,118339.50656250001,21,2,02,202,S02E02,2560.0
23152,118339.50656250001,118340.90718750001,16,2,02,202,S02E02,2560.0
23153,118340.90718750001,118340.94093750001,21,2,02,202,S02E02,2560.0
23154,118340.94093750001,118341.07593750002,16,2,02,202,S02E02,2560.0
23155,118341.07593750002,118341.44718750002,21,2,02,202,S02E02,2560.0
23156,118341.44718750002,118341.49781250002,16,2,02,202,S02E02,2560.0
23157,118341.49781250002,118341.5146875,8,2,02,202,S02E02,2560.0
23158,118341.5146875,118341.9365625,16,2,02,202,S02E02,2560.0
23159,118341.9365625,118345.78406250001,8,2,02,202,S02E02,2560.0
23160,118345.78406250001,118346.94843750002,22,2,02,202,S02E02,2560.0
23161,118346.94843750002,118351.4371875,16,2,02,202,S02E02,2560.0
23162,118351.4371875,118351.50468750001,14,2,02,202,S02E02,2560.0
23163,118351.50468750001,118351.99406250002,16,2,02,202,S02E02,2560.0
23164,118351.99406250002,118355.03156250001,8,2,02,202,S02E02,2560.0
23165,118355.03156250001,118355.2171875,22,2,02,202,S02E02,2560.0
23166,118355.2171875,118355.94281250001,14,2,02,202,S02E02,2560.0
23167,118355.94281250001,118356.7021875,22,2,02,202,S02E02,2560.0
23168,118356.7021875,118356.93843750001,14,2,02,202,S02E02,2560.0
23169,118356.93843750001,118358.86218750001,22,2,02,202,S02E02,2560.0
23170,118358.86218750001,118358.94656250002,14,2,02,202,S02E02,2560.0
23171,118358.94656250002,118359.38531250002,22,2,02,202,S02E02,2560.0
23172,118359.38531250002,118359.4359375,14,2,02,202,S02E02,2560.0
23173,118359.4359375,118359.94218750001,22,2,02,202,S02E02,2560.0
23174,118359.94218750001,118360.31343750001,21,2,02,202,S02E02,2560.0
23175,118360.31343750001,118360.44843750002,22,2,02,202,S02E02,2560.0
23176,118360.44843750002,118360.4990625,21,2,02,202,S02E02,2560.0
23177,118360.4990625,118361.00531250001,13,2,02,202,S02E02,2560.0
23178,118361.00531250001,118361.44406250001,12,2,02,202,S02E02,2560.0
23179,118362.96281250002,118362.99656250002,21,2,02,202,S02E02,2560.0
23180,118362.99656250002,118363.50281250001,16,2,02,202,S02E02,2560.0
23181,118363.50281250001,118363.99218750001,21,2,02,202,S02E02,2560.0
23182,118363.99218750001,118364.86968750002,16,2,02,202,S02E02,2560.0
23183,118364.86968750002,118365.44343750001,21,2,02,202,S02E02,2560.0
23184,118365.44343750001,118366.64156250001,16,2,02,202,S02E02,2560.0
23185,118366.64156250001,118366.8271875,21,2,02,202,S02E02,2560.0
23186,118366.8271875,118366.97906250002,16,2,02,202,S02E02,2560.0
23187,118366.97906250002,118367.50218750001,21,2,02,202,S02E02,2560.0
23188,118367.50218750001,118367.94093750001,16,2,02,202,S02E02,2560.0
23189,118369.1559375,118374.99468750002,21,2,02,202,S02E02,2560.0
23190,118374.99468750002,118376.49656250002,16,2,02,202,S02E02,2560.0
23191,118376.49656250002,118376.59781250001,21,2,02,202,S02E02,2560.0
23192,118376.59781250001,118377.00281250001,16,2,02,202,S02E02,2560.0
23193,118377.00281250001,118377.44156250001,21,2,02,202,S02E02,2560.0
23194,118377.44156250001,118377.49218750001,16,2,02,202,S02E02,2560.0
23195,118377.49218750001,118377.94781250002,21,2,02,202,S02E02,2560.0
23196,118377.94781250002,118378.11656250001,16,2,02,202,S02E02,2560.0
23197,118378.11656250001,118378.4371875,21,2,02,202,S02E02,2560.0
23198,118378.4371875,118378.50468750001,16,2,02,202,S02E02,2560.0
23199,118378.50468750001,118378.58906250002,21,2,02,202,S02E02,2560.0
23200,118378.58906250002,118379.44968750002,16,2,02,202,S02E02,2560.0
23201,118379.44968750002,118381.91343750001,21,2,02,202,S02E02,2560.0
23202,118383.43218750002,118384.3434375,16,2,02,202,S02E02,2560.0
23203,118385.8115625,118385.92968750001,16,2,02,202,S02E02,2560.0
23204,118385.92968750001,118385.94656250002,21,2,02,202,S02E02,2560.0
23205,118385.94656250002,118388.49468750002,16,2,02,202,S02E02,2560.0
23206,118388.49468750002,118392.71343750002,8,2,02,202,S02E02,2560.0
23207,118394.92406250001,118397.25281250001,8,2,02,202,S02E02,2560.0
23208,118398.40031250002,118413.84093750002,8,2,02,202,S02E02,2560.0
23209,118414.19531250001,118415.9840625,8,2,02,202,S02E02,2560.0
23210,118418.27906250002,118423.34156250002,6,2,02,202,S02E02,2560.0
23211,118430.19281250001,118430.64843750001,6,2,02,202,S02E02,2560.0
23212,118432.0153125,118433.66906250002,6,2,02,202,S02E02,2560.0
23213,118434.44531250001,118437.24656250002,6,2,02,202,S02E02,2560.0
23214,118455.82593750002,118455.8428125,0,2,02,202,S02E02,2560.0
23215,118455.89343750001,118456.50093750001,0,2,02,202,S02E02,2560.0
23216,118456.50093750001,118456.83843750002,23,2,02,202,S02E02,2560.0
23217,118461.31031250002,118465.95093750002,23,2,02,202,S02E02,2560.0
23218,118466.45718750001,118466.77781250002,23,2,02,202,S02E02,2560.0
23219,118466.77781250002,118468.83656250002,4,2,02,202,S02E02,2560.0
23220,118469.20781250001,118470.43968750001,4,2,02,202,S02E02,2560.0
23221,118470.43968750001,118471.13156250001,23,2,02,202,S02E02,2560.0
23222,118472.2959375,118474.79343750002,23,2,02,202,S02E02,2560.0
23223,118475.63718750002,118476.21093750001,9,2,02,202,S02E02,2560.0
23224,118477.64531250001,118478.55656250002,6,2,02,202,S02E02,2560.0
23225,118479.82218750002,118480.00781250001,6,2,02,202,S02E02,2560.0
23226,118480.00781250001,118480.3115625,4,2,02,202,S02E02,2560.0
23227,118481.02031250001,118481.64468750001,6,2,02,202,S02E02,2560.0
23228,118481.64468750001,118481.98218750002,4,2,02,202,S02E02,2560.0
23229,118483.31531250001,118483.41656250002,4,2,02,202,S02E02,2560.0
23230,118483.80468750001,118488.9515625,4,2,02,202,S02E02,2560.0
23231,118488.9515625,118489.00218750001,23,2,02,202,S02E02,2560.0
23232,118489.00218750001,118489.8121875,4,2,02,202,S02E02,2560.0
23233,118490.74031250001,118493.00156250001,4,2,02,202,S02E02,2560.0
23234,118493.00156250001,118493.49093750001,23,2,02,202,S02E02,2560.0
23235,118494.4359375,118495.61718750001,23,2,02,202,S02E02,2560.0
23236,118497.23718750001,118498.62093750002,4,2,02,202,S02E02,2560.0
23237,118501.42218750001,118502.8903125,4,2,02,202,S02E02,2560.0
23238,118503.7340625,118507.80093750001,23,2,02,202,S02E02,2560.0
23239,118508.1553125,118508.5771875,23,2,02,202,S02E02,2560.0
23240,118511.86781250002,118512.35718750002,4,2,02,202,S02E02,2560.0
23241,118513.13343750002,118514.61843750002,4,2,02,202,S02E02,2560.0
23242,118519.25906250002,118519.3265625,4,2,02,202,S02E02,2560.0
23243,118522.78593750001,118524.05156250001,4,2,02,202,S02E02,2560.0
23244,118524.8109375,118525.82343750002,4,2,02,202,S02E02,2560.0
23245,118527.15656250001,118528.8271875,4,2,02,202,S02E02,2560.0
23246,118530.04218750002,118531.91531250002,4,2,02,202,S02E02,2560.0
23247,118535.81343750001,118536.57281250002,1,2,02,202,S02E02,2560.0
23248,118538.5303125,118539.94781250002,1,2,02,202,S02E02,2560.0
23249,118542.24281250002,118542.44531250001,1,2,02,202,S02E02,2560.0
23250,118542.44531250001,118542.9515625,12,2,02,202,S02E02,2560.0
23251,118542.9515625,118543.13718750002,0,2,02,202,S02E02,2560.0
23252,118544.77406250002,118545.7021875,0,2,02,202,S02E02,2560.0
23253,118547.62593750001,118549.53281250001,0,2,02,202,S02E02,2560.0
23254,118551.10218750002,118551.50718750001,0,2,02,202,S02E02,2560.0
23255,118551.50718750001,118551.99656250002,16,2,02,202,S02E02,2560.0
23256,118551.99656250002,118552.50281250001,9,2,02,202,S02E02,2560.0
23257,118552.50281250001,118552.77281250001,16,2,02,202,S02E02,2560.0
23258,118555.00031250001,118556.99156250001,6,2,02,202,S02E02,2560.0
23259,118556.99156250001,118557.39656250001,16,2,02,202,S02E02,2560.0
23260,118558.69593750002,118564.77093750001,16,2,02,202,S02E02,2560.0
23261,118568.78718750001,118571.87531250001,16,2,02,202,S02E02,2560.0
23262,118584.80156250001,118591.34906250001,19,2,02,202,S02E02,2560.0
23263,118600.79906250001,118602.50343750001,16,2,02,202,S02E02,2560.0
23264,118602.50343750001,118603.83656250002,22,2,02,202,S02E02,2560.0
23265,118619.04093750002,118619.49656250002,22,2,02,202,S02E02,2560.0
23266,118619.49656250002,118619.59781250001,19,2,02,202,S02E02,2560.0
23267,118619.59781250001,118620.00281250001,22,2,02,202,S02E02,2560.0
23268,118620.00281250001,118620.49218750001,19,2,02,202,S02E02,2560.0
23269,118620.49218750001,118620.5934375,22,2,02,202,S02E02,2560.0
23270,118620.5934375,118622.50031250001,19,2,02,202,S02E02,2560.0
23271,118622.50031250001,118624.99781250002,22,2,02,202,S02E02,2560.0
23272,118624.99781250002,118625.18343750002,19,2,02,202,S02E02,2560.0
23273,118625.18343750002,118625.62218750002,22,2,02,202,S02E02,2560.0
23274,118625.62218750002,118625.70656250001,19,2,02,202,S02E02,2560.0
23275,118625.70656250001,118625.94281250001,22,2,02,202,S02E02,2560.0
23276,118625.94281250001,118630.44843750002,19,2,02,202,S02E02,2560.0
23277,118630.44843750002,118632.22031250001,16,2,02,202,S02E02,2560.0
23278,118634.88656250002,118636.97906250002,19,2,02,202,S02E02,2560.0
23279,118637.29968750001,118637.33343750001,19,2,02,202,S02E02,2560.0
23280,118637.73843750001,118637.99156250001,19,2,02,202,S02E02,2560.0
23281,118637.99156250001,118638.49781250002,16,2,02,202,S02E02,2560.0
23282,118639.83093750001,118641.58593750001,16,2,02,202,S02E02,2560.0
23283,118643.3746875,118643.9990625,12,2,02,202,S02E02,2560.0
23284,118643.9990625,118645.80468750001,25,2,02,202,S02E02,2560.0
23285,118648.57218750002,118649.50031250001,25,2,02,202,S02E02,2560.0
23286,118649.50031250001,118650.44531250001,12,2,02,202,S02E02,2560.0
23287,118650.44531250001,118653.2803125,25,2,02,202,S02E02,2560.0
23288,118653.2803125,118653.44906250002,12,2,02,202,S02E02,2560.0
23289,118653.44906250002,118653.87093750002,25,2,02,202,S02E02,2560.0
23290,118653.87093750002,118653.93843750001,12,2,02,202,S02E02,2560.0
23291,118653.93843750001,118655.50781250001,25,2,02,202,S02E02,2560.0
23292,118655.50781250001,118657.75218750001,12,2,02,202,S02E02,2560.0
23293,118657.75218750001,118657.93781250001,14,2,02,202,S02E02,2560.0
23294,118657.93781250001,118658.95031250002,12,2,02,202,S02E02,2560.0
23295,118658.95031250002,118659.43968750001,6,2,02,202,S02E02,2560.0
23296,118659.43968750001,118659.94593750002,12,2,02,202,S02E02,2560.0
23297,118659.94593750002,118660.16531250002,6,2,02,202,S02E02,2560.0
23298,118660.16531250002,118660.4521875,12,2,02,202,S02E02,2560.0
23299,118660.4521875,118660.50281250001,6,2,02,202,S02E02,2560.0
23300,118660.50281250001,118660.62093750002,25,2,02,202,S02E02,2560.0
23301,118662.74718750002,118669.15968750001,25,2,02,202,S02E02,2560.0
23302,118669.80093750001,118670.49281250002,25,2,02,202,S02E02,2560.0
23303,118670.49281250002,118672.4840625,14,2,02,202,S02E02,2560.0
23304,118673.51343750002,118676.34843750001,25,2,02,202,S02E02,2560.0
23305,118678.05281250001,118683.67218750001,25,2,02,202,S02E02,2560.0
23306,118684.81968750001,118687.50281250001,14,2,02,202,S02E02,2560.0
23307,118687.50281250001,118690.16906250002,25,2,02,202,S02E02,2560.0
23308,118691.29968750001,118692.0928125,25,2,02,202,S02E02,2560.0
23309,118692.80156250001,118695.45093750002,25,2,02,202,S02E02,2560.0
23310,118695.45093750002,118695.50156250001,6,2,02,202,S02E02,2560.0
23311,118695.50156250001,118696.3115625,14,2,02,202,S02E02,2560.0
23312,118712.79843750001,118713.06843750001,12,2,02,202,S02E02,2560.0
23313,118713.30468750001,118713.47343750001,12,2,02,202,S02E02,2560.0
23314,118713.8109375,118714.72218750001,12,2,02,202,S02E02,2560.0
23315,118715.73468750001,118716.27468750002,12,2,02,202,S02E02,2560.0
23316,118718.19843750002,118719.9365625,25,2,02,202,S02E02,2560.0
23317,118719.9365625,118721.64093750001,0,2,02,202,S02E02,2560.0
23318,118722.58593750001,118723.83468750001,0,2,02,202,S02E02,2560.0
23319,118725.85968750001,118729.08281250001,9,2,02,202,S02E02,2560.0
23320,118731.29343750002,118732.00218750001,19,2,02,202,S02E02,2560.0
23321,118732.00218750001,118732.1709375,20,2,02,202,S02E02,2560.0
23322,118732.1709375,118733.50406250001,19,2,02,202,S02E02,2560.0
23323,118733.50406250001,118733.68968750001,22,2,02,202,S02E02,2560.0
23324,118733.68968750001,118734.4996875,19,2,02,202,S02E02,2560.0
23325,118734.4996875,118734.60093750001,22,2,02,202,S02E02,2560.0
23326,118736.74406250002,118738.44843750002,22,2,02,202,S02E02,2560.0
23327,118738.44843750002,118738.83656250002,19,2,02,202,S02E02,2560.0
23328,118740.22031250001,118740.43968750001,19,2,02,202,S02E02,2560.0
23329,118740.43968750001,118741.73906250001,0,2,02,202,S02E02,2560.0
23330,118742.9203125,118747.44281250001,22,2,02,202,S02E02,2560.0
23331,118747.44281250001,118748.38781250002,19,2,02,202,S02E02,2560.0
23332,118750.9528125,118751.30718750002,20,2,02,202,S02E02,2560.0
23333,118751.30718750002,118752.43781250001,19,2,02,202,S02E02,2560.0
23334,118752.43781250001,118752.89343750001,20,2,02,202,S02E02,2560.0
23335,118752.89343750001,118752.94406250001,19,2,02,202,S02E02,2560.0
23336,118752.94406250001,118753.31531250001,20,2,02,202,S02E02,2560.0
23337,118753.31531250001,118753.45031250002,19,2,02,202,S02E02,2560.0
23338,118753.45031250002,118753.50093750001,20,2,02,202,S02E02,2560.0
23339,118753.50093750001,118753.51781250001,15,2,02,202,S02E02,2560.0
23340,118753.51781250001,118754.00718750001,20,2,02,202,S02E02,2560.0
23341,118754.00718750001,118754.19281250001,15,2,02,202,S02E02,2560.0
23342,118754.19281250001,118754.49656250002,20,2,02,202,S02E02,2560.0
23343,118754.49656250002,118754.5303125,6,2,02,202,S02E02,2560.0
23344,118754.5303125,118755.44156250001,20,2,02,202,S02E02,2560.0
23345,118755.44156250001,118755.81281250001,6,2,02,202,S02E02,2560.0
23346,118755.81281250001,118755.94781250002,20,2,02,202,S02E02,2560.0
23347,118755.94781250002,118756.40343750002,6,2,02,202,S02E02,2560.0
23348,118756.40343750002,118756.4371875,20,2,02,202,S02E02,2560.0
23349,118756.4371875,118756.94343750001,6,2,02,202,S02E02,2560.0
23350,118756.94343750001,118757.29781250001,15,2,02,202,S02E02,2560.0
23351,118757.29781250001,118757.44968750002,12,2,02,202,S02E02,2560.0
23352,118757.44968750002,118757.82093750002,15,2,02,202,S02E02,2560.0
23353,118760.57156250002,118762.44468750001,0,2,02,202,S02E02,2560.0
23354,118762.63031250001,118764.35156250001,0,2,02,202,S02E02,2560.0
23355,118764.80718750002,118764.84093750002,0,2,02,202,S02E02,2560.0
23356,118765.31343750001,118766.00531250001,0,2,02,202,S02E02,2560.0
23357,118766.00531250001,118766.10656250002,2,2,02,202,S02E02,2560.0
23358,118769.39718750001,118771.50656250001,2,2,02,202,S02E02,2560.0
23359,118772.26593750001,118773.00843750002,2,2,02,202,S02E02,2560.0
23360,118775.30343750001,118775.60718750002,2,2,02,202,S02E02,2560.0
23361,118776.31593750001,118776.45093750002,2,2,02,202,S02E02,2560.0
23362,118776.45093750002,118776.97406250001,20,2,02,202,S02E02,2560.0
23363,118778.3746875,118779.01593750001,20,2,02,202,S02E02,2560.0
23364,118780.16343750001,118780.45031250002,20,2,02,202,S02E02,2560.0
23365,118780.45031250002,118782.18843750001,14,2,02,202,S02E02,2560.0
23366,118783.08281250001,118787.30156250001,14,2,02,202,S02E02,2560.0
23367,118789.30968750002,118790.05218750001,14,2,02,202,S02E02,2560.0
23368,118793.44406250001,118797.51093750002,2,2,02,202,S02E02,2560.0
23369,118797.51093750002,118799.50218750001,14,2,02,202,S02E02,2560.0
23370,118801.88156250001,118801.9828125,14,2,02,202,S02E02,2560.0
23371,118801.9828125,118801.9996875,22,2,02,202,S02E02,2560.0
23372,118801.9996875,118802.03343750001,20,2,02,202,S02E02,2560.0
23373,118802.03343750001,118803.45093750002,22,2,02,202,S02E02,2560.0
23374,118803.45093750002,118806.99468750002,20,2,02,202,S02E02,2560.0
23375,118806.99468750002,118811.21343750002,14,2,02,202,S02E02,2560.0
23376,118812.58031250001,118812.64781250001,2,2,02,202,S02E02,2560.0
23377,118812.64781250001,118812.9515625,14,2,02,202,S02E02,2560.0
23378,118812.9515625,118813.18781250001,2,2,02,202,S02E02,2560.0
23379,118813.33968750002,118813.44093750001,2,2,02,202,S02E02,2560.0
23380,118813.44093750001,118813.49156250001,22,2,02,202,S02E02,2560.0
23381,118813.49156250001,118813.52531250002,14,2,02,202,S02E02,2560.0
23382,118813.52531250002,118813.99781250002,22,2,02,202,S02E02,2560.0
