,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
21553,55663.950937500005,55664.4403125,21,2,08,208,S02E08,3394.5
21554,55664.4403125,55664.9465625,4,2,08,208,S02E08,3394.5
21555,55664.9465625,55665.3684375,0,2,08,208,S02E08,3394.5
21556,55665.9759375,55669.1315625,0,2,08,208,S02E08,3394.5
21557,55669.9921875,55674.5653125,0,2,08,208,S02E08,3394.5
21558,55675.8815625,55679.4928125,0,2,08,208,S02E08,3394.5
21559,55679.4928125,55680.488437500004,24,2,08,208,S02E08,3394.5
21560,55680.9778125,55681.9228125,24,2,08,208,S02E08,3394.5
21561,55691.3053125,55692.722812500004,1,2,08,208,S02E08,3394.5
21562,55694.0221875,55695.0009375,1,2,08,208,S02E08,3394.5
21563,55696.7896875,55699.169062500005,1,2,08,208,S02E08,3394.5
21564,55701.9871875,55703.0840625,1,2,08,208,S02E08,3394.5
21565,55704.6703125,55705.497187500005,1,2,08,208,S02E08,3394.5
21566,55705.497187500005,55707.927187500005,4,2,08,208,S02E08,3394.5
21567,55710.4078125,55710.441562500004,4,2,08,208,S02E08,3394.5
21568,55710.441562500004,55711.7409375,0,2,08,208,S02E08,3394.5
21569,55713.7659375,55716.4996875,0,2,08,208,S02E08,3394.5
21570,55716.4996875,55716.5840625,1,2,08,208,S02E08,3394.5
21571,55741.154062500005,55741.8965625,1,2,08,208,S02E08,3394.5
21572,55744.2421875,55744.950937500005,1,2,08,208,S02E08,3394.5
21573,55744.950937500005,55745.0015625,0,2,08,208,S02E08,3394.5
21574,55746.3853125,55747.9209375,1,2,08,208,S02E08,3394.5
21575,55750.5703125,55752.4940625,1,2,08,208,S02E08,3394.5
21576,55752.4940625,55752.5784375,24,2,08,208,S02E08,3394.5
21577,55754.5696875,55754.7046875,6,2,08,208,S02E08,3394.5
21578,55754.7046875,55756.2740625,1,2,08,208,S02E08,3394.5
21579,55757.1515625,55757.4384375,24,2,08,208,S02E08,3394.5
21580,55757.4384375,55757.9953125,1,2,08,208,S02E08,3394.5
21581,55757.9953125,55759.0078125,6,2,08,208,S02E08,3394.5
21582,55759.0078125,55759.1934375,1,2,08,208,S02E08,3394.5
21583,55777.0471875,55778.8696875,1,2,08,208,S02E08,3394.5
21584,55794.4621875,55795.4409375,4,2,08,208,S02E08,3394.5
21585,55795.4409375,55795.4915625,0,2,08,208,S02E08,3394.5
21586,55795.4915625,55797.0271875,4,2,08,208,S02E08,3394.5
21587,55805.1103125,55806.3590625,24,2,08,208,S02E08,3394.5
21588,55815.3365625,55816.1971875,4,2,08,208,S02E08,3394.5
21589,55828.043437500004,55828.4315625,0,2,08,208,S02E08,3394.5
21590,55832.160937500004,55833.3421875,0,2,08,208,S02E08,3394.5
21591,55855.6171875,55856.2415625,0,2,08,208,S02E08,3394.5
21592,55856.6128125,55859.4984375,0,2,08,208,S02E08,3394.5
21593,92413.36406250001,92415.35531250002,17,2,09,209,S02E09,3340.0
21594,92419.05093750001,92420.2490625,17,2,09,209,S02E09,3340.0
21595,92420.2490625,92420.58656250002,15,2,09,209,S02E09,3340.0
21596,92421.7340625,92423.06718750001,3,2,09,209,S02E09,3340.0
21597,92425.19343750001,92426.27343750001,12,2,09,209,S02E09,3340.0
21598,92427.58968750002,92429.66531250002,12,2,09,209,S02E09,3340.0
21599,92434.64343750001,92434.9978125,12,2,09,209,S02E09,3340.0
21600,92434.9978125,92436.55031250001,3,2,09,209,S02E09,3340.0
21601,92447.82281250002,92447.94093750001,3,2,09,209,S02E09,3340.0
21602,92447.94093750001,92448.00843750002,6,2,09,209,S02E09,3340.0
21603,92448.00843750002,92448.04218750002,19,2,09,209,S02E09,3340.0
21604,92448.04218750002,92448.7003125,6,2,09,209,S02E09,3340.0
21605,92448.7003125,92449.1559375,19,2,09,209,S02E09,3340.0
21606,92450.86031250001,92451.90656250001,19,2,09,209,S02E09,3340.0
21607,92452.56468750001,92456.4965625,1,2,09,209,S02E09,3340.0
21608,92457.69468750001,92458.23468750001,15,2,09,209,S02E09,3340.0
21609,92458.23468750001,92458.4371875,1,2,09,209,S02E09,3340.0
21610,92458.4371875,92458.8421875,15,2,09,209,S02E09,3340.0
21611,92458.8421875,92458.99406250002,1,2,09,209,S02E09,3340.0
21612,92459.0446875,92462.89218750001,1,2,09,209,S02E09,3340.0
21613,92464.07343750002,92464.66406250001,1,2,09,209,S02E09,3340.0
21614,92512.69031250001,92515.94718750002,4,2,09,209,S02E09,3340.0
21615,92515.94718750002,92519.00156250001,0,2,09,209,S02E09,3340.0
21616,92519.00156250001,92519.74406250002,4,2,09,209,S02E09,3340.0
21617,92520.28406250001,92521.24593750002,4,2,09,209,S02E09,3340.0
21618,92526.40968750001,92531.50593750001,0,2,09,209,S02E09,3340.0
21619,92531.50593750001,92536.4503125,24,2,09,209,S02E09,3340.0
21620,92536.4503125,92545.7315625,0,2,09,209,S02E09,3340.0
21621,92546.20406250001,92546.23781250001,0,2,09,209,S02E09,3340.0
21622,92547.0309375,92550.5915625,0,2,09,209,S02E09,3340.0
21623,92551.8403125,92554.23656250001,0,2,09,209,S02E09,3340.0
21624,92555.4515625,92556.00843750002,0,2,09,209,S02E09,3340.0
21625,92556.00843750002,92556.16031250001,16,2,09,209,S02E09,3340.0
21626,92559.4678125,92560.48031250002,16,2,09,209,S02E09,3340.0
21627,92589.2015625,92589.28593750001,19,2,09,209,S02E09,3340.0
21628,92589.96093750001,92591.46281250002,19,2,09,209,S02E09,3340.0
21629,92592.62718750001,92593.8253125,19,2,09,209,S02E09,3340.0
21630,92594.85468750002,92596.94718750002,1,2,09,209,S02E09,3340.0
21631,92609.8903125,92610.36281250001,4,2,09,209,S02E09,3340.0
21632,92610.39656250001,92610.41343750001,4,2,09,209,S02E09,3340.0
21633,92610.7003125,92610.7340625,4,2,09,209,S02E09,3340.0
21634,92657.69718750002,92657.91656250002,2,2,09,209,S02E09,3340.0
21635,92658.45656250001,92658.94593750002,2,2,09,209,S02E09,3340.0
21636,92658.94593750002,92659.35093750001,18,2,09,209,S02E09,3340.0
21637,92669.61093750001,92671.0621875,2,2,09,209,S02E09,3340.0
21638,92671.72031250001,92672.7159375,2,2,09,209,S02E09,3340.0
21639,92673.47531250001,92675.38218750001,2,2,09,209,S02E09,3340.0
21640,92677.84593750001,92678.94281250001,2,2,09,209,S02E09,3340.0
21641,92679.51656250001,92680.9509375,2,2,09,209,S02E09,3340.0
21642,92684.47781250002,92685.43968750001,2,2,09,209,S02E09,3340.0
21643,92685.43968750001,92685.5915625,4,2,09,209,S02E09,3340.0
21644,92685.5915625,92685.8109375,2,2,09,209,S02E09,3340.0
21645,92686.62093750002,92686.70531250001,4,2,09,209,S02E09,3340.0
21646,92686.70531250001,92686.94156250001,2,2,09,209,S02E09,3340.0
21647,92686.94156250001,92687.32968750001,4,2,09,209,S02E09,3340.0
21648,92687.32968750001,92687.44781250002,2,2,09,209,S02E09,3340.0
21649,92687.44781250002,92687.73468750001,4,2,09,209,S02E09,3340.0
21650,92689.01718750001,92689.43906250001,4,2,09,209,S02E09,3340.0
21651,92689.43906250001,92689.64156250001,0,2,09,209,S02E09,3340.0
21652,92690.97468750001,92691.95343750001,0,2,09,209,S02E09,3340.0
21653,92694.61968750002,92695.90218750002,0,2,09,209,S02E09,3340.0
21654,92705.70656250001,92705.74031250001,4,2,09,209,S02E09,3340.0
21655,92706.0778125,92710.19531250001,4,2,09,209,S02E09,3340.0
21656,92710.21218750002,92710.24593750002,4,2,09,209,S02E09,3340.0
21657,92710.2965625,92710.31343750001,4,2,09,209,S02E09,3340.0
21658,92710.39781250001,92710.41468750002,4,2,09,209,S02E09,3340.0
21659,92710.44843750002,92710.61718750001,0,2,09,209,S02E09,3340.0
21660,92710.9209375,92713.19906250002,0,2,09,209,S02E09,3340.0
21661,92715.61218750001,92715.7471875,4,2,09,209,S02E09,3340.0
21662,92720.23593750001,92721.55218750001,4,2,09,209,S02E09,3340.0
21663,92723.3409375,92723.94843750002,4,2,09,209,S02E09,3340.0
21664,92723.94843750002,92725.41656250002,0,2,09,209,S02E09,3340.0
21665,92727.27281250001,92728.06593750001,0,2,09,209,S02E09,3340.0
21666,92730.34406250001,92731.00218750001,4,2,09,209,S02E09,3340.0
21667,92731.00218750001,92731.50843750002,18,2,09,209,S02E09,3340.0
21668,92731.50843750002,92733.17906250001,4,2,09,209,S02E09,3340.0
21669,92734.61343750001,92736.80718750002,4,2,09,209,S02E09,3340.0
21670,92745.21093750001,92745.46406250002,24,2,09,209,S02E09,3340.0
21671,92747.23593750001,92748.63656250002,21,2,09,209,S02E09,3340.0
21672,92750.88093750001,92750.9990625,0,2,09,209,S02E09,3340.0
21673,92750.9990625,92754.1546875,4,2,09,209,S02E09,3340.0
21674,92756.0446875,92756.4496875,4,2,09,209,S02E09,3340.0
21675,92756.4496875,92756.73656250001,12,2,09,209,S02E09,3340.0
21676,92759.70656250001,92760.6684375,12,2,09,209,S02E09,3340.0
21677,92760.6684375,92760.85406250002,18,2,09,209,S02E09,3340.0
21678,92761.90031250002,92761.9509375,12,2,09,209,S02E09,3340.0
21679,92761.9509375,92765.9840625,2,2,09,209,S02E09,3340.0
21680,92769.24093750001,92770.86093750001,2,2,09,209,S02E09,3340.0
21681,92774.25281250001,92775.63656250002,15,2,09,209,S02E09,3340.0
21682,92777.71218750002,92777.9990625,15,2,09,209,S02E09,3340.0
21683,92777.9990625,92779.01156250002,2,2,09,209,S02E09,3340.0
21684,92780.00718750001,92780.44593750002,15,2,09,209,S02E09,3340.0
21685,92780.44593750002,92780.9184375,2,2,09,209,S02E09,3340.0
21686,92780.9184375,92781.44156250001,15,2,09,209,S02E09,3340.0
21687,92781.44156250001,92782.35281250002,2,2,09,209,S02E09,3340.0
21688,92832.65718750001,92834.15906250001,15,2,09,209,S02E09,3340.0
21689,92836.30218750001,92837.93906250001,15,2,09,209,S02E09,3340.0
21690,92837.93906250001,92838.63093750001,2,2,09,209,S02E09,3340.0
21691,92838.69843750002,92838.7321875,2,2,09,209,S02E09,3340.0
21692,92838.81656250001,92838.86718750001,2,2,09,209,S02E09,3340.0
21693,92839.20468750001,92842.0903125,15,2,09,209,S02E09,3340.0
21694,92842.0903125,92844.14906250002,2,2,09,209,S02E09,3340.0
21695,92844.14906250002,92844.50343750001,15,2,09,209,S02E09,3340.0
21696,92844.50343750001,92844.90843750001,12,2,09,209,S02E09,3340.0
21697,92844.90843750001,92844.94218750001,15,2,09,209,S02E09,3340.0
21698,92844.94218750001,92844.97593750001,12,2,09,209,S02E09,3340.0
21699,92844.97593750001,92845.02656250002,15,2,09,209,S02E09,3340.0
21700,92845.21218750002,92845.24593750002,15,2,09,209,S02E09,3340.0
21701,92845.7015625,92845.73531250001,12,2,09,209,S02E09,3340.0
21702,92856.11343750001,92856.50156250001,21,2,09,209,S02E09,3340.0
21703,92856.50156250001,92856.94031250001,15,2,09,209,S02E09,3340.0
21704,92856.94031250001,92857.00781250001,21,2,09,209,S02E09,3340.0
21705,92857.00781250001,92857.17656250001,15,2,09,209,S02E09,3340.0
21706,92857.17656250001,92857.36218750001,21,2,09,209,S02E09,3340.0
21707,92857.36218750001,92857.44656250002,15,2,09,209,S02E09,3340.0
21708,92857.44656250002,92857.4971875,21,2,09,209,S02E09,3340.0
21709,92857.4971875,92857.58156250001,15,2,09,209,S02E09,3340.0
21710,92861.64843750001,92863.06593750001,12,2,09,209,S02E09,3340.0
21711,92864.63531250002,92865.24281250002,15,2,09,209,S02E09,3340.0
21712,92868.4659375,92870.1534375,15,2,09,209,S02E09,3340.0
21713,92871.2165625,92872.12781250001,15,2,09,209,S02E09,3340.0
21714,92873.41031250001,92875.77281250001,15,2,09,209,S02E09,3340.0
21715,92876.56593750001,92877.22406250001,15,2,09,209,S02E09,3340.0
21716,92877.22406250001,92877.29156250002,2,2,09,209,S02E09,3340.0
21717,92878.1690625,92879.53593750001,2,2,09,209,S02E09,3340.0
21718,92883.8559375,92885.00343750001,18,2,09,209,S02E09,3340.0
21719,92885.00343750001,92885.7796875,2,2,09,209,S02E09,3340.0
21720,92887.36593750001,92890.87593750001,2,2,09,209,S02E09,3340.0
21721,92893.7784375,92894.75718750001,15,2,09,209,S02E09,3340.0
21722,92898.36843750002,92898.50343750001,15,2,09,209,S02E09,3340.0
21723,92898.50343750001,92898.58781250002,2,2,09,209,S02E09,3340.0
21724,92898.58781250002,92898.70593750001,15,2,09,209,S02E09,3340.0
21725,92898.99281250002,92899.43156250002,2,2,09,209,S02E09,3340.0
21726,92899.43156250002,92899.44843750002,15,2,09,209,S02E09,3340.0
21727,92899.44843750002,92900.00531250001,2,2,09,209,S02E09,3340.0
21728,92900.42718750001,92902.58718750002,2,2,09,209,S02E09,3340.0
21729,92902.70531250001,92903.24531250002,2,2,09,209,S02E09,3340.0
21730,92903.58281250001,92903.81906250001,15,2,09,209,S02E09,3340.0
21731,92903.81906250001,92904.00468750001,2,2,09,209,S02E09,3340.0
21732,92904.00468750001,92904.08906250002,15,2,09,209,S02E09,3340.0
21733,92904.08906250002,92904.57843750001,2,2,09,209,S02E09,3340.0
21734,92905.74281250002,92906.56968750001,15,2,09,209,S02E09,3340.0
21735,92906.80593750002,92913.67406250001,15,2,09,209,S02E09,3340.0
21736,92913.91031250001,92914.80468750001,15,2,09,209,S02E09,3340.0
21737,92914.80468750001,92917.16718750002,2,2,09,209,S02E09,3340.0
21738,92917.16718750002,92921.03156250001,21,2,09,209,S02E09,3340.0
21739,92919.37781250001,92919.41156250001,15,2,09,209,S02E09,3340.0
21740,92919.42843750001,92919.44531250001,15,2,09,209,S02E09,3340.0
21741,92919.46218750002,92919.47906250002,3,2,09,209,S02E09,3340.0
21742,92919.5128125,92919.5296875,3,2,09,209,S02E09,3340.0
21743,92919.56343750001,92919.58031250001,3,2,09,209,S02E09,3340.0
21744,92919.61406250001,92919.63093750001,3,2,09,209,S02E09,3340.0
21745,92919.66468750002,92919.7321875,3,2,09,209,S02E09,3340.0
21746,92921.03156250001,92921.35218750002,2,2,09,209,S02E09,3340.0
21747,92921.35218750002,92921.4365625,21,2,09,209,S02E09,3340.0
21748,92921.4365625,92926.4821875,2,2,09,209,S02E09,3340.0
21749,92929.58718750002,92930.75156250001,2,2,09,209,S02E09,3340.0
21750,92932.27031250001,92932.45593750001,2,2,09,209,S02E09,3340.0
21751,92932.45593750001,92932.48968750001,4,2,09,209,S02E09,3340.0
21752,92932.48968750001,92932.65843750001,2,2,09,209,S02E09,3340.0
21753,92932.65843750001,92932.75968750002,4,2,09,209,S02E09,3340.0
21754,92932.75968750002,92932.94531250001,2,2,09,209,S02E09,3340.0
21755,92932.94531250001,92932.99593750002,4,2,09,209,S02E09,3340.0
21756,92932.99593750002,92933.26593750001,2,2,09,209,S02E09,3340.0
21757,92934.34593750001,92934.4978125,24,2,09,209,S02E09,3340.0
21758,92934.4978125,92935.00406250001,16,2,09,209,S02E09,3340.0
21759,92935.00406250001,92935.83093750001,24,2,09,209,S02E09,3340.0
21760,92936.25281250001,92936.87718750001,24,2,09,209,S02E09,3340.0
21761,92937.51843750001,92937.55218750001,19,2,09,209,S02E09,3340.0
21762,92937.55218750001,92937.97406250001,24,2,09,209,S02E09,3340.0
21763,92939.00343750001,92941.2646875,24,2,09,209,S02E09,3340.0
21764,92941.2646875,92943.27281250001,19,2,09,209,S02E09,3340.0
21765,92948.8584375,92951.23781250001,16,2,09,209,S02E09,3340.0
21766,92951.3896875,92951.49093750001,16,2,09,209,S02E09,3340.0
21767,92951.49093750001,92952.52031250001,23,2,09,209,S02E09,3340.0
21768,92956.8740625,92961.4978125,16,2,09,209,S02E09,3340.0
21769,92963.75906250002,92964.95718750001,16,2,09,209,S02E09,3340.0
21770,92966.84718750001,92968.51781250001,19,2,09,209,S02E09,3340.0
21771,92973.58031250001,92973.71531250002,21,2,09,209,S02E09,3340.0
21772,92973.71531250002,92974.66031250001,16,2,09,209,S02E09,3340.0
21773,92975.6559375,92977.17468750001,16,2,09,209,S02E09,3340.0
21774,92977.17468750001,92978.00156250001,17,2,09,209,S02E09,3340.0
21775,92981.44406250001,92984.32968750001,16,2,09,209,S02E09,3340.0
21776,92985.15656250001,92985.44343750001,16,2,09,209,S02E09,3340.0
21777,92985.44343750001,92987.51906250001,21,2,09,209,S02E09,3340.0
21778,92994.04968750001,92995.6865625,19,2,09,209,S02E09,3340.0
21779,92995.6865625,92995.78781250001,21,2,09,209,S02E09,3340.0
21780,92998.97718750002,93000.34406250001,21,2,09,209,S02E09,3340.0
21781,93002.6559375,93003.12843750001,10,2,09,209,S02E09,3340.0
21782,93003.21281250002,93003.2634375,10,2,09,209,S02E09,3340.0
21783,93004.86656250001,93006.89156250001,10,2,09,209,S02E09,3340.0
21784,93008.02218750001,93008.61281250001,17,2,09,209,S02E09,3340.0
21785,93008.61281250001,93009.43968750001,10,2,09,209,S02E09,3340.0
21786,93009.43968750001,93009.50718750001,17,2,09,209,S02E09,3340.0
21787,93009.50718750001,93009.74343750002,19,2,09,209,S02E09,3340.0
21788,93009.74343750002,93009.99656250002,17,2,09,209,S02E09,3340.0
21789,93009.99656250002,93010.36781250002,19,2,09,209,S02E09,3340.0
21790,93010.36781250002,93010.4521875,17,2,09,209,S02E09,3340.0
21791,93010.4521875,93010.89093750001,19,2,09,209,S02E09,3340.0
21792,93010.89093750001,93010.94156250001,17,2,09,209,S02E09,3340.0
21793,93010.94156250001,93011.43093750002,19,2,09,209,S02E09,3340.0
21794,93011.43093750002,93011.44781250002,17,2,09,209,S02E09,3340.0
21795,93011.44781250002,93012.40968750001,19,2,09,209,S02E09,3340.0
21796,93012.40968750001,93012.44343750001,17,2,09,209,S02E09,3340.0
21797,93012.44343750001,93012.7471875,19,2,09,209,S02E09,3340.0
21798,93013.21968750001,93015.61593750001,19,2,09,209,S02E09,3340.0
21799,93016.1221875,93017.86031250001,19,2,09,209,S02E09,3340.0
21800,93018.82218750002,93019.41281250001,19,2,09,209,S02E09,3340.0
21801,93021.6065625,93024.45843750001,19,2,09,209,S02E09,3340.0
21802,93026.43281250002,93027.9515625,19,2,09,209,S02E09,3340.0
21803,93036.42281250001,93039.57843750001,17,2,09,209,S02E09,3340.0
21804,93039.52781250002,93039.86531250001,11,2,09,209,S02E09,3340.0
21805,93039.86531250001,93039.94968750002,17,2,09,209,S02E09,3340.0
21806,93039.94968750002,93049.4503125,11,2,09,209,S02E09,3340.0
21807,93049.4503125,93050.00718750001,21,2,09,209,S02E09,3340.0
21808,93050.00718750001,93050.04093750002,6,2,09,209,S02E09,3340.0
21809,93050.04093750002,93050.14218750001,21,2,09,209,S02E09,3340.0
21810,93050.56406250001,93062.44406250001,6,2,09,209,S02E09,3340.0
21811,93062.44406250001,93063.28781250001,19,2,09,209,S02E09,3340.0
21812,93064.72218750001,93064.99218750001,19,2,09,209,S02E09,3340.0
21813,93064.99218750001,93065.02593750002,1,2,09,209,S02E09,3340.0
21814,93066.08906250002,93067.8103125,10,2,09,209,S02E09,3340.0
21815,93068.58656250002,93071.16843750002,10,2,09,209,S02E09,3340.0
21816,93071.2021875,93071.23593750001,10,2,09,209,S02E09,3340.0
21817,93071.92781250001,93073.68281250002,10,2,09,209,S02E09,3340.0
21818,93073.75031250001,93074.44218750001,10,2,09,209,S02E09,3340.0
21819,93074.44218750001,93078.49218750001,1,2,09,209,S02E09,3340.0
21820,93077.80031250001,93078.01968750001,10,2,09,209,S02E09,3340.0
21821,93078.49218750001,93078.81281250001,10,2,09,209,S02E09,3340.0
21822,93078.81281250001,93078.9815625,1,2,09,209,S02E09,3340.0
21823,93078.9815625,93085.49531250002,10,2,09,209,S02E09,3340.0
21824,93085.49531250002,93085.68093750002,1,2,09,209,S02E09,3340.0
21825,93085.68093750002,93085.9509375,10,2,09,209,S02E09,3340.0
21826,93085.9509375,93088.17843750001,1,2,09,209,S02E09,3340.0
21827,93089.05593750002,93091.4521875,1,2,09,209,S02E09,3340.0
21828,93091.4521875,93093.49406250002,10,2,09,209,S02E09,3340.0
21829,93093.49406250002,93093.59531250001,1,2,09,209,S02E09,3340.0
21830,93093.59531250001,93093.89906250002,10,2,09,209,S02E09,3340.0
21831,93093.91593750002,93093.94968750002,10,2,09,209,S02E09,3340.0
21832,93093.94968750002,93096.36281250001,1,2,09,209,S02E09,3340.0
21833,93096.9365625,93099.09656250001,1,2,09,209,S02E09,3340.0
21834,93101.72906250002,93101.94843750002,4,2,09,209,S02E09,3340.0
21835,93101.94843750002,93102.43781250001,24,2,09,209,S02E09,3340.0
21836,93102.43781250001,93105.9984375,0,2,09,209,S02E09,3340.0
21837,93105.9984375,93106.75781250001,1,2,09,209,S02E09,3340.0
21838,93112.29281250002,93113.3728125,1,2,09,209,S02E09,3340.0
21839,93114.14906250002,93116.1065625,1,2,09,209,S02E09,3340.0
21840,93117.28781250001,93118.77281250001,1,2,09,209,S02E09,3340.0
21841,93120.07218750002,93121.00031250001,1,2,09,209,S02E09,3340.0
21842,93121.00031250001,93121.27031250001,3,2,09,209,S02E09,3340.0
21843,93122.58656250002,93122.94093750001,1,2,09,209,S02E09,3340.0
21844,93122.94093750001,93122.99156250001,12,2,09,209,S02E09,3340.0
21845,93122.99156250001,93123.44718750002,1,2,09,209,S02E09,3340.0
21846,93123.44718750002,93124.08843750002,12,2,09,209,S02E09,3340.0
21847,93125.45531250001,93125.50593750001,3,2,09,209,S02E09,3340.0
21848,93125.50593750001,93125.89406250001,1,2,09,209,S02E09,3340.0
21849,93125.89406250001,93125.94468750001,3,2,09,209,S02E09,3340.0
21850,93125.94468750001,93132.08718750002,1,2,09,209,S02E09,3340.0
21851,93132.64406250001,93134.31468750001,1,2,09,209,S02E09,3340.0
21852,93135.39468750001,93136.55906250002,1,2,09,209,S02E09,3340.0
21853,93136.71093750001,93136.74468750002,1,2,09,209,S02E09,3340.0
21854,93136.96406250002,93138.0440625,1,2,09,209,S02E09,3340.0
21855,93138.85406250002,93139.00593750001,1,2,09,209,S02E09,3340.0
21856,93139.00593750001,93139.02281250001,12,2,09,209,S02E09,3340.0
21857,93139.02281250001,93140.00156250001,1,2,09,209,S02E09,3340.0
21858,93140.00156250001,93140.03531250001,12,2,09,209,S02E09,3340.0
21859,93140.03531250001,93140.42343750001,1,2,09,209,S02E09,3340.0
21860,93140.42343750001,93141.50343750001,12,2,09,209,S02E09,3340.0
21861,93142.2796875,93142.34718750001,4,2,09,209,S02E09,3340.0
21862,93142.34718750001,93142.44843750002,12,2,09,209,S02E09,3340.0
21863,93142.44843750002,93142.56656250001,4,2,09,209,S02E09,3340.0
21864,93142.56656250001,93143.49468750002,12,2,09,209,S02E09,3340.0
21865,93143.49468750002,93143.66343750001,1,2,09,209,S02E09,3340.0
21866,93143.66343750001,93144.00093750001,12,2,09,209,S02E09,3340.0
21867,93144.00093750001,93144.20343750001,1,2,09,209,S02E09,3340.0
21868,93144.20343750001,93144.50718750001,12,2,09,209,S02E09,3340.0
21869,93144.50718750001,93144.57468750002,1,2,09,209,S02E09,3340.0
21870,93144.57468750002,93144.99656250002,12,2,09,209,S02E09,3340.0
21871,93144.99656250002,93145.36781250002,1,2,09,209,S02E09,3340.0
21872,93145.36781250002,93145.4521875,12,2,09,209,S02E09,3340.0
