,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
12254,22323,680.468437500003,682.037812499999,210,2,10,0 days 00:11:20.468438,0 days 00:11:22.037812,5,,
12255,22323,684.923437500001,685.784062500003,210,2,10,0 days 00:11:24.923438,0 days 00:11:25.784063,5,,
12256,22323,687.640312500003,688.568437499998,210,2,10,0 days 00:11:27.640313,0 days 00:11:28.568437,0,,
12257,22323,691.825312500005,695.436562500003,210,2,10,0 days 00:11:31.825313,0 days 00:11:35.436563,25,,
12258,22323,694.491562500003,695.571562500005,210,2,10,0 days 00:11:34.491563,0 days 00:11:35.571563,23,,
12259,22323,695.436562500003,696.330937500003,210,2,10,0 days 00:11:35.436563,0 days 00:11:36.330938,0,,
12260,22323,697.613437500004,699.216562500002,210,2,10,0 days 00:11:37.613438,0 days 00:11:39.216563,0,,
12261,22323,701.275312500002,702.287812499999,210,2,10,0 days 00:11:41.275313,0 days 00:11:42.287812,0,,
12262,22323,706.185937499999,707.451562499999,210,2,10,0 days 00:11:46.185937,0 days 00:11:47.451562,25,,
12263,22323,707.907187500005,708.801562500004,210,2,10,0 days 00:11:47.907188,0 days 00:11:48.801563,0,,
12264,22323,743.395312500004,745.707187500004,210,2,10,0 days 00:12:23.395313,0 days 00:12:25.707188,15,,
12265,22323,745.707187500004,746.922187500004,210,2,10,0 days 00:12:25.707188,0 days 00:12:26.922188,24,,
12266,22323,747.006562499999,747.445312500004,210,2,10,0 days 00:12:27.006562,0 days 00:12:27.445313,24,,
12267,22323,747.445312500004,747.951562499999,210,2,10,0 days 00:12:27.445313,0 days 00:12:27.951562,2,,
12268,22323,747.951562499999,749.740312499998,210,2,10,0 days 00:12:27.951562,0 days 00:12:29.740312,24,,
12269,22323,751.157812500002,753.570937500004,210,2,10,0 days 00:12:31.157813,0 days 00:12:33.570938,24,,
12270,22323,756.929062500003,758.127187499998,210,2,10,0 days 00:12:36.929063,0 days 00:12:38.127187,25,,
12271,22323,758.279062500002,761.434687500005,210,2,10,0 days 00:12:38.279063,0 days 00:12:41.434688,25,,
12272,22323,767.374687500003,769.214062500003,210,2,10,0 days 00:12:47.374688,0 days 00:12:49.214063,0,,
12273,22323,770.361562499998,771.559687500005,210,2,10,0 days 00:12:50.361562,0 days 00:12:51.559688,0,,
12274,22323,776.048437500002,779.170312499999,210,2,10,0 days 00:12:56.048438,0 days 00:12:59.170312,13,,
12275,22323,779.980312500004,780.503437500003,210,2,10,0 days 00:12:59.980313,0 days 00:13:00.503438,13,,
12276,22323,808.330312499998,811.317187500004,210,2,10,0 days 00:13:28.330312,0 days 00:13:31.317188,13,,
12277,22323,813.510937500003,815.586562500004,210,2,10,0 days 00:13:33.510938,0 days 00:13:35.586563,12,,
12278,22323,820.514062499999,822.336562500004,210,2,10,0 days 00:13:40.514062,0 days 00:13:42.336563,15,,
12279,22323,823.703437500004,825.222187500003,210,2,10,0 days 00:13:43.703438,0 days 00:13:45.222188,13,,
12280,22323,832.157812500001,835.499062500003,210,2,10,0 days 00:13:52.157813,0 days 00:13:55.499063,13,,
12281,22323,841.000312500004,843.244687499999,210,2,10,0 days 00:14:01.000313,0 days 00:14:03.244687,24,,
12282,22323,843.447187500002,844.004062500004,210,2,10,0 days 00:14:03.447188,0 days 00:14:04.004063,24,,
12283,22323,848.830312499998,851.699062500004,210,2,10,0 days 00:14:08.830312,0 days 00:14:11.699063,13,,
12284,22323,854.348437500004,856.154062500002,210,2,10,0 days 00:14:14.348438,0 days 00:14:16.154063,13,,
12285,22323,857.554687500004,858.449062500003,210,2,10,0 days 00:14:17.554688,0 days 00:14:18.449063,13,,
12286,22323,862.026562500003,863.207812500004,210,2,10,0 days 00:14:22.026563,0 days 00:14:23.207813,15,,
12287,22323,863.207812500004,867.004687500004,210,2,10,0 days 00:14:23.207813,0 days 00:14:27.004688,0,,
12288,22323,869.164687500004,869.822812499999,210,2,10,0 days 00:14:29.164688,0 days 00:14:29.822812,13,,
12289,22323,873.855937500004,876.387187500004,210,2,10,0 days 00:14:33.855938,0 days 00:14:36.387188,13,,
12290,22323,881.517187500002,883.997812500002,210,2,10,0 days 00:14:41.517188,0 days 00:14:43.997813,13,,
12291,22323,884.622187500005,885.297187500004,210,2,10,0 days 00:14:44.622188,0 days 00:14:45.297188,0,,
12292,22323,887.524687500005,887.946562500005,210,2,10,0 days 00:14:47.524688,0 days 00:14:47.946563,0,,
12293,22323,888.435937499999,888.840937500005,210,2,10,0 days 00:14:48.435937,0 days 00:14:48.840938,0,,
12294,22323,888.942187500004,889.499062500003,210,2,10,0 days 00:14:48.942188,0 days 00:14:49.499063,0,,
12295,22323,896.012812500005,899.556562500002,210,2,10,0 days 00:14:56.012813,0 days 00:14:59.556563,0,,
12296,22323,901.345312500002,903.184687500005,210,2,10,0 days 00:15:01.345313,0 days 00:15:03.184688,13,,
12297,22323,904.635937500003,905.445937500004,210,2,10,0 days 00:15:04.635938,0 days 00:15:05.445938,13,,
12298,22323,905.445937500004,907.656562500004,210,2,10,0 days 00:15:05.445938,0 days 00:15:07.656563,12,,
12299,22323,910.035937500004,911.470312500002,210,2,10,0 days 00:15:10.035938,0 days 00:15:11.470313,12,,
12300,22323,921.021562499998,921.494062500002,210,2,10,0 days 00:15:21.021562,0 days 00:15:21.494063,0,,
12301,22323,921.494062500002,922.270312500004,210,2,10,0 days 00:15:21.494063,0 days 00:15:22.270313,25,,
12302,22323,923.299687500003,929.189062500002,210,2,10,0 days 00:15:23.299688,0 days 00:15:29.189063,25,,
12303,22323,924.514687500003,925.510312499999,210,2,10,0 days 00:15:24.514688,0 days 00:15:25.510312,23,,
12304,22323,968.693437499998,969.368437500005,210,2,10,0 days 00:16:08.693437,0 days 00:16:09.368438,13,,
12305,22323,970.566562500004,971.190937500003,210,2,10,0 days 00:16:10.566563,0 days 00:16:11.190938,13,,
12306,22323,973.502812500003,975.899062500004,210,2,10,0 days 00:16:13.502813,0 days 00:16:15.899063,19,,
12307,22323,977.434687500005,978.784687500003,210,2,10,0 days 00:16:17.434688,0 days 00:16:18.784688,19,,
12308,22323,980.489062500004,981.062812500004,210,2,10,0 days 00:16:20.489063,0 days 00:16:21.062813,7,,
12309,22323,982.311562500003,983.307187499999,210,2,10,0 days 00:16:22.311563,0 days 00:16:23.307187,7,,
12310,22323,985.450312500005,985.922812500004,210,2,10,0 days 00:16:25.450313,0 days 00:16:25.922813,13,,
12311,22323,985.922812500004,986.496562500004,210,2,10,0 days 00:16:25.922813,0 days 00:16:26.496563,7,,
12312,22323,987.019687500004,988.049062499998,210,2,10,0 days 00:16:27.019688,0 days 00:16:28.049062,13,,
12313,22323,989.601562500004,990.664687500004,210,2,10,0 days 00:16:29.601563,0 days 00:16:30.664688,13,,
12314,22323,990.968437500003,992.706562500003,210,2,10,0 days 00:16:30.968438,0 days 00:16:32.706563,13,,
12315,22323,992.774062500004,1002.0384375,210,2,10,0 days 00:16:32.774063,0 days 00:16:42.038438,13,,
12316,22323,1002.5615625,1003.0003125,210,2,10,0 days 00:16:42.561563,0 days 00:16:43.000313,25,,
12317,22323,1003.0003125,1004.0465625,210,2,10,0 days 00:16:43.000313,0 days 00:16:44.046563,13,,
12318,22323,1004.2828125,1005.4809375,210,2,10,0 days 00:16:44.282813,0 days 00:16:45.480938,13,,
12319,22323,1005.4978125,1007.4046875,210,2,10,0 days 00:16:45.497813,0 days 00:16:47.404687,13,,
12320,22323,1008.2821875,1009.0415625,210,2,10,0 days 00:16:48.282188,0 days 00:16:49.041562,13,,
12321,22323,1010.5096875,1015.1165625,210,2,10,0 days 00:16:50.509688,0 days 00:16:55.116563,13,,
12322,22323,1022.9634375,1023.5709375,210,2,10,0 days 00:17:02.963437,0 days 00:17:03.570938,13,,
12323,22323,1031.8903125,1032.5653125,210,2,10,0 days 00:17:11.890313,0 days 00:17:12.565313,13,,
12324,22323,1034.5396875,1036.1596875,210,2,10,0 days 00:17:14.539688,0 days 00:17:16.159688,13,,
12325,22323,1044.3440625,1044.9853125,210,2,10,0 days 00:17:24.344063,0 days 00:17:24.985313,0,,
12326,22323,1059.4471875,1060.3246875,210,2,10,0 days 00:17:39.447188,0 days 00:17:40.324688,14,,
12327,22323,1063.6828125,1064.2734375,210,2,10,0 days 00:17:43.682813,0 days 00:17:44.273438,14,,
12328,22323,1083.1059375,1084.9959375,210,2,10,0 days 00:18:03.105938,0 days 00:18:04.995938,14,,
12329,22323,1086.8353125,1090.1765625,210,2,10,0 days 00:18:06.835313,0 days 00:18:10.176563,1,,
12330,22323,1091.4084375,1097.8209375,210,2,10,0 days 00:18:11.408437,0 days 00:18:17.820938,0,,
12331,22323,1099.0021875,1099.5759375,210,2,10,0 days 00:18:19.002187,0 days 00:18:19.575938,25,,
12332,22323,1100.5884375,1102.0396875,210,2,10,0 days 00:18:20.588437,0 days 00:18:22.039688,25,,
12333,22323,1103.2209375,1105.4484375,210,2,10,0 days 00:18:23.220937,0 days 00:18:25.448438,25,,
12334,22323,1107.1696875,1108.5028125,210,2,10,0 days 00:18:27.169688,0 days 00:18:28.502813,0,,
12335,22323,1110.2071875,1110.7809375,210,2,10,0 days 00:18:30.207188,0 days 00:18:30.780938,25,,
12336,22323,1125.51281250001,1127.5546875,210,2,10,0 days 00:18:45.512813,0 days 00:18:47.554688,0,,
12337,22323,1159.6678125,1160.4103125,210,2,10,0 days 00:19:19.667813,0 days 00:19:20.410313,12,,
12338,22323,1182.7696875,1184.05218750001,210,2,10,0 days 00:19:42.769688,0 days 00:19:44.052188,25,,
12339,22323,1193.0634375,1193.8565625,210,2,10,0 days 00:19:53.063438,0 days 00:19:53.856563,0,,
12340,22323,1198.1596875,1199.6278125,210,2,10,0 days 00:19:58.159688,0 days 00:19:59.627813,0,,
12341,22323,1252.0246875,1252.4465625,210,2,10,0 days 00:20:52.024688,0 days 00:20:52.446563,0,,
12342,22323,1253.4759375,1254.60656250001,210,2,10,0 days 00:20:53.475938,0 days 00:20:54.606563,0,,
12343,22323,1312.5215625,1315.8628125,210,2,10,0 days 00:21:52.521562,0 days 00:21:55.862813,12,,
12344,22323,1320.8915625,1321.4990625,210,2,10,0 days 00:22:00.891563,0 days 00:22:01.499063,20,,
12345,22323,1322.0559375,1323.7940625,210,2,10,0 days 00:22:02.055938,0 days 00:22:03.794063,0,,
12346,22323,1327.3209375,1328.5865625,210,2,10,0 days 00:22:07.320938,0 days 00:22:08.586563,0,,
12347,22323,1333.3621875,1334.0540625,210,2,10,0 days 00:22:13.362188,0 days 00:22:14.054063,15,,
12348,22323,1338.8128125,1340.5509375,210,2,10,0 days 00:22:18.812813,0 days 00:22:20.550938,4,,
12349,22323,1346.3728125,1347.0478125,210,2,10,0 days 00:22:26.372813,0 days 00:22:27.047813,0,,
12350,22323,1347.6384375,1348.0940625,210,2,10,0 days 00:22:27.638438,0 days 00:22:28.094063,0,,
12351,22323,1349.4946875,1350.0009375,210,2,10,0 days 00:22:29.494687,0 days 00:22:30.000938,20,,
12352,22323,1350.0009375,1350.5071875,210,2,10,0 days 00:22:30.000938,0 days 00:22:30.507188,10,,
12353,22323,1351.2665625,1354.0509375,210,2,10,0 days 00:22:31.266563,0 days 00:22:34.050938,20,,
12354,22323,1354.1521875,1356.27843750001,210,2,10,0 days 00:22:34.152188,0 days 00:22:36.278438,20,,
12355,22323,1357.7296875,1358.6409375,210,2,10,0 days 00:22:37.729688,0 days 00:22:38.640938,24,,
12356,22323,1363.3828125,1365.0028125,210,2,10,0 days 00:22:43.382813,0 days 00:22:45.002813,4,,
12357,22323,1365.0028125,1366.9603125,210,2,10,0 days 00:22:45.002813,0 days 00:22:46.960313,24,,
12358,22323,1378.5028125,1381.1015625,210,2,10,0 days 00:22:58.502813,0 days 00:23:01.101563,22,,
12359,22323,1386.5353125,1387.4465625,210,2,10,0 days 00:23:06.535313,0 days 00:23:07.446563,22,,
12360,22323,1387.4971875,1389.0496875,210,2,10,0 days 00:23:07.497188,0 days 00:23:09.049688,25,,
12361,22323,1390.45031250001,1396.6940625,210,2,10,0 days 00:23:10.450313,0 days 00:23:16.694062,25,,
12362,22323,1402.8703125,1406.2959375,210,2,10,0 days 00:23:22.870313,0 days 00:23:26.295938,0,,
12363,22323,1407.4265625,1408.3209375,210,2,10,0 days 00:23:27.426563,0 days 00:23:28.320938,0,,
12364,22323,1409.2490625,1410.2446875,210,2,10,0 days 00:23:29.249063,0 days 00:23:30.244687,0,,
12365,22323,1415.2059375,1416.5559375,210,2,10,0 days 00:23:35.205938,0 days 00:23:36.555938,21,,
12366,22323,1441.0246875,1441.4634375,210,2,10,0 days 00:24:01.024688,0 days 00:24:01.463437,19,,
12367,22323,1441.5140625,1442.1384375,210,2,10,0 days 00:24:01.514062,0 days 00:24:02.138438,19,,
12368,22323,1442.2734375,1449.9515625,210,2,10,0 days 00:24:02.273438,0 days 00:24:09.951562,19,,
12369,22323,1450.1540625,1450.9471875,210,2,10,0 days 00:24:10.154063,0 days 00:24:10.947188,19,,
12370,22323,1450.9471875,1451.4365625,210,2,10,0 days 00:24:10.947188,0 days 00:24:11.436563,0,,
12371,22323,1451.4365625,1455.7565625,210,2,10,0 days 00:24:11.436563,0 days 00:24:15.756562,25,,
12372,22323,1460.9540625,1472.3109375,210,2,10,0 days 00:24:20.954063,0 days 00:24:32.310937,25,,
12373,22323,1472.71593750001,1474.0828125,210,2,10,0 days 00:24:32.715938,0 days 00:24:34.082813,25,,
12374,22323,1474.7915625,1476.2765625,210,2,10,0 days 00:24:34.791562,0 days 00:24:36.276563,25,,
12375,22323,1486.2834375,1491.9365625,210,2,10,0 days 00:24:46.283437,0 days 00:24:51.936563,25,,
12376,22323,1492.0546875,1492.4934375,210,2,10,0 days 00:24:52.054688,0 days 00:24:52.493438,3,,
12377,22323,1494.9403125,1497.9440625,210,2,10,0 days 00:24:54.940313,0 days 00:24:57.944062,21,,
12378,22323,1497.9440625,1499.0071875,210,2,10,0 days 00:24:57.944062,0 days 00:24:59.007188,19,,
12379,22323,1499.0071875,1503.9515625,210,2,10,0 days 00:24:59.007188,0 days 00:25:03.951562,21,,
12380,22323,1503.9515625,1512.5578125,210,2,10,0 days 00:25:03.951562,0 days 00:25:12.557813,0,,
12381,22323,1518.2278125,1521.4509375,210,2,10,0 days 00:25:18.227813,0 days 00:25:21.450938,19,,
12382,22323,1521.4509375,1522.0078125,210,2,10,0 days 00:25:21.450938,0 days 00:25:22.007813,0,,
12383,22323,1562.0015625,1562.6934375,210,2,10,0 days 00:26:02.001563,0 days 00:26:02.693437,22,,
12384,22323,1563.6215625,1564.8028125,210,2,10,0 days 00:26:03.621563,0 days 00:26:04.802812,1,,
12385,22323,1564.8028125,1569.4771875,210,2,10,0 days 00:26:04.802812,0 days 00:26:09.477188,25,,
12386,22323,1585.9809375,1586.4365625,210,2,10,0 days 00:26:25.980938,0 days 00:26:26.436563,16,,
12387,22323,1586.4365625,1587.4996875,210,2,10,0 days 00:26:26.436563,0 days 00:26:27.499688,25,,
12388,22323,1587.6853125,1589.15343750001,210,2,10,0 days 00:26:27.685313,0 days 00:26:29.153438,25,,
12389,22323,1591.0265625,1593.9459375,210,2,10,0 days 00:26:31.026563,0 days 00:26:33.945938,25,,
12390,22323,1593.7434375,1594.7559375,210,2,10,0 days 00:26:33.743438,0 days 00:26:34.755937,23,,
12391,22323,1593.9459375,1595.6840625,210,2,10,0 days 00:26:33.945938,0 days 00:26:35.684063,0,,
12392,22323,1602.7378125,1605.1678125,210,2,10,0 days 00:26:42.737813,0 days 00:26:45.167813,0,,
12393,22323,1607.1253125,1607.6653125,210,2,10,0 days 00:26:47.125313,0 days 00:26:47.665313,19,,
12394,22323,1609.5721875,1611.0909375,210,2,10,0 days 00:26:49.572188,0 days 00:26:51.090938,19,,
12395,22323,1611.5128125,1612.9978125,210,2,10,0 days 00:26:51.512813,0 days 00:26:52.997813,19,,
12396,22323,1613.4365625,1614.2634375,210,2,10,0 days 00:26:53.436563,0 days 00:26:54.263438,25,,
12397,22323,1633.5178125,1637.0615625,210,2,10,0 days 00:27:13.517812,0 days 00:27:17.061563,25,,
12398,22323,1657.0246875,1658.5603125,210,2,10,0 days 00:27:37.024688,0 days 00:27:38.560313,25,,
12399,22323,1661.5134375,1665.8840625,210,2,10,0 days 00:27:41.513438,0 days 00:27:45.884063,25,,
12400,22323,1671.0140625,1671.5034375,210,2,10,0 days 00:27:51.014062,0 days 00:27:51.503438,25,,
12401,22323,1671.84093750001,1674.7603125,210,2,10,0 days 00:27:51.840938,0 days 00:27:54.760312,2,,
12402,22323,1677.6290625,1680.4978125,210,2,10,0 days 00:27:57.629063,0 days 00:28:00.497813,25,,
12403,22323,1680.4978125,1681.3246875,210,2,10,0 days 00:28:00.497813,0 days 00:28:01.324688,24,,
12404,22323,1700.0221875,1700.4609375,210,2,10,0 days 00:28:20.022187,0 days 00:28:20.460938,24,,
12405,22323,1705.7765625,1706.1984375,210,2,10,0 days 00:28:25.776563,0 days 00:28:26.198438,24,,
12406,22323,1706.4515625,1706.9071875,210,2,10,0 days 00:28:26.451562,0 days 00:28:26.907188,20,,
12407,22323,1707.9028125,1709.4384375,210,2,10,0 days 00:28:27.902813,0 days 00:28:29.438438,20,,
12408,22323,1709.5059375,1711.0246875,210,2,10,0 days 00:28:29.505937,0 days 00:28:31.024688,24,,
12409,22323,1713.7415625,1717.5046875,210,2,10,0 days 00:28:33.741563,0 days 00:28:37.504688,24,,
12410,22323,1713.7921875,1714.3490625,210,2,10,0 days 00:28:33.792188,0 days 00:28:34.349063,25,,
12411,22323,1717.5384375,1717.9940625,210,2,10,0 days 00:28:37.538438,0 days 00:28:37.994063,24,,
12412,22323,1723.20843750001,1723.9340625,210,2,10,0 days 00:28:43.208438,0 days 00:28:43.934063,24,,
12413,22323,1724.5415625,1725.5034375,210,2,10,0 days 00:28:44.541562,0 days 00:28:45.503438,24,,
12414,22323,1727.4609375,1729.2665625,210,2,10,0 days 00:28:47.460938,0 days 00:28:49.266563,16,,
12415,22323,1738.5815625,1740.0665625,210,2,10,0 days 00:28:58.581563,0 days 00:29:00.066563,22,,
12416,22323,1744.4540625,1746.2934375,210,2,10,0 days 00:29:04.454063,0 days 00:29:06.293438,24,,
12417,22323,1747.8121875,1749.9721875,210,2,10,0 days 00:29:07.812188,0 days 00:29:09.972188,24,,
12418,22323,1750.0059375,1750.5459375,210,2,10,0 days 00:29:10.005937,0 days 00:29:10.545938,22,,
12419,22323,1750.6809375,1753.5496875,210,2,10,0 days 00:29:10.680938,0 days 00:29:13.549688,22,,
12420,22323,1755.2709375,1758.4940625,210,2,10,0 days 00:29:15.270938,0 days 00:29:18.494063,22,,
12421,22323,1760.2153125,1765.6996875,210,2,10,0 days 00:29:20.215313,0 days 00:29:25.699688,24,,
12422,22323,1766.6109375,1769.4628125,210,2,10,0 days 00:29:26.610938,0 days 00:29:29.462813,24,,
12423,22323,1770.8465625,1774.5084375,210,2,10,0 days 00:29:30.846563,0 days 00:29:34.508438,24,,
12424,22323,1776.0271875,1778.5584375,210,2,10,0 days 00:29:36.027188,0 days 00:29:38.558438,24,,
12425,22323,1781.1909375,1782.5409375,210,2,10,0 days 00:29:41.190938,0 days 00:29:42.540938,22,,
12426,22323,1785.5953125,1787.0971875,210,2,10,0 days 00:29:45.595313,0 days 00:29:47.097188,24,,
12427,22323,1786.1690625,1786.6246875,210,2,10,0 days 00:29:46.169063,0 days 00:29:46.624688,0,,
12428,22323,1787.6034375,1788.8690625,210,2,10,0 days 00:29:47.603438,0 days 00:29:48.869063,24,,
12429,22323,1790.2359375,1791.4003125,210,2,10,0 days 00:29:50.235938,0 days 00:29:51.400313,24,,
12430,22323,1794.2184375,1798.1840625,210,2,10,0 days 00:29:54.218438,0 days 00:29:58.184063,24,,
12431,22323,1798.6059375,1802.4365625,210,2,10,0 days 00:29:58.605938,0 days 00:30:02.436563,24,,
12432,22323,1801.0021875,1804.0059375,210,2,10,0 days 00:30:01.002187,0 days 00:30:04.005937,15,,
12433,22323,1802.4365625,1803.4996875,210,2,10,0 days 00:30:02.436563,0 days 00:30:03.499688,0,,
12434,22323,1805.0015625,1806.41906250001,210,2,10,0 days 00:30:05.001563,0 days 00:30:06.419063,17,,
12435,22323,1810.0471875,1810.5028125,210,2,10,0 days 00:30:10.047188,0 days 00:30:10.502813,12,,
12436,22323,1810.5028125,1810.9921875,210,2,10,0 days 00:30:10.502813,0 days 00:30:10.992188,21,,
12437,22323,1810.9921875,1811.6334375,210,2,10,0 days 00:30:10.992188,0 days 00:30:11.633438,22,,
12438,22323,1811.6334375,1812.6628125,210,2,10,0 days 00:30:11.633438,0 days 00:30:12.662812,12,,
12439,22323,1812.9496875,1813.5065625,210,2,10,0 days 00:30:12.949688,0 days 00:30:13.506562,12,,
12440,22323,1816.4090625,1817.4384375,210,2,10,0 days 00:30:16.409063,0 days 00:30:17.438438,12,,
12441,22323,1820.4928125,1824.4246875,210,2,10,0 days 00:30:20.492813,0 days 00:30:24.424688,24,,
12442,22323,1831.3940625,1831.9340625,210,2,10,0 days 00:30:31.394063,0 days 00:30:31.934063,0,,
12443,22323,1836.2034375,1836.9796875,210,2,10,0 days 00:30:36.203438,0 days 00:30:36.979688,1,,
12444,22323,1839.8990625,1841.85656250001,210,2,10,0 days 00:30:39.899063,0 days 00:30:41.856563,12,,
12445,22323,1849.1971875,1850.9015625,210,2,10,0 days 00:30:49.197188,0 days 00:30:50.901563,0,,
12446,22323,1928.3915625,1933.5553125,210,2,10,0 days 00:32:08.391563,0 days 00:32:13.555313,12,,
12447,22323,1945.5196875,1948.0003125,210,2,10,0 days 00:32:25.519688,0 days 00:32:28.000313,12,,
12448,22323,1948.11843750001,1950.3121875,210,2,10,0 days 00:32:28.118438,0 days 00:32:30.312188,22,,
