,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
7895,0,734.0203125,734.6953125,203,2,3,0 days 00:12:14.020313,0 days 00:12:14.695313,3,,
7896,0,735.8428125,736.5009375,203,2,3,0 days 00:12:15.842813,0 days 00:12:16.500938,3,,
7897,0,736.5009375,738.2390625,203,2,3,0 days 00:12:16.500938,0 days 00:12:18.239063,22,,
7898,0,753.0046875,754.9959375,203,2,3,0 days 00:12:33.004688,0 days 00:12:34.995938,10,,
7899,0,756.3290625,757.2234375,203,2,3,0 days 00:12:36.329063,0 days 00:12:37.223438,10,,
7900,0,759.5521875,761.8978125,203,2,3,0 days 00:12:39.552188,0 days 00:12:41.897813,10,,
7901,0,762.9609375,764.6146875,203,2,3,0 days 00:12:42.960938,0 days 00:12:44.614688,22,,
7902,0,765.8128125,767.0784375,203,2,3,0 days 00:12:45.812813,0 days 00:12:47.078438,22,,
7903,0,767.3146875,770.0146875,203,2,3,0 days 00:12:47.314688,0 days 00:12:50.014688,10,,
7904,0,780.6796875,781.3040625,203,2,3,0 days 00:13:00.679688,0 days 00:13:01.304063,18,,
7905,0,783.7678125,785.4384375,203,2,3,0 days 00:13:03.767813,0 days 00:13:05.438438,18,,
7906,0,785.4384375,785.9446875,203,2,3,0 days 00:13:05.438438,0 days 00:13:05.944688,9,,
7907,0,785.9953125,786.5353125,203,2,3,0 days 00:13:05.995313,0 days 00:13:06.535313,25,,
7908,0,787.3790625,788.6953125,203,2,3,0 days 00:13:07.379063,0 days 00:13:08.695313,18,,
7909,0,788.6953125,789.4378125,203,2,3,0 days 00:13:08.695313,0 days 00:13:09.437813,25,,
7910,0,789.5053125,797.5040625,203,2,3,0 days 00:13:09.505313,0 days 00:13:17.504063,9,,
7911,0,797.5040625,803.0390625,203,2,3,0 days 00:13:17.504063,0 days 00:13:23.039063,18,,
7912,0,797.9934375,798.4321875,203,2,3,0 days 00:13:17.993438,0 days 00:13:18.432188,9,,
7913,0,803.0390625,805.7728125,203,2,3,0 days 00:13:23.039063,0 days 00:13:25.772813,6,,
7914,0,806.0090625,808.1015625,203,2,3,0 days 00:13:26.009063,0 days 00:13:28.101563,18,,
7915,0,808.2365625,811.0040625,203,2,3,0 days 00:13:28.236563,0 days 00:13:31.004063,18,,
7916,0,811.0040625,811.4596875,203,2,3,0 days 00:13:31.004063,0 days 00:13:31.459688,23,,
7917,0,811.4596875,813.5015625,203,2,3,0 days 00:13:31.459688,0 days 00:13:33.501563,6,,
7918,0,813.5015625,816.4209375,203,2,3,0 days 00:13:33.501563,0 days 00:13:36.420938,17,,
7919,0,816.4209375,819.3403125,203,2,3,0 days 00:13:36.420938,0 days 00:13:39.340313,9,,
7920,0,819.5259375,821.8378125,203,2,3,0 days 00:13:39.525938,0 days 00:13:41.837813,9,,
7921,0,823.4915625,824.5040625,203,2,3,0 days 00:13:43.491563,0 days 00:13:44.504063,17,,
7922,0,841.0078125,846.7453125,203,2,3,0 days 00:14:01.007813,0 days 00:14:06.745313,16,,
7923,0,846.9815625,850.0528125,203,2,3,0 days 00:14:06.981563,0 days 00:14:10.052813,16,,
7924,0,850.3903125,856.3809375,203,2,3,0 days 00:14:10.390313,0 days 00:14:16.380938,16,,
7925,0,857.0559375,863.9915625,203,2,3,0 days 00:14:17.055938,0 days 00:14:23.991563,16,,
7926,0,864.4303125,867.4509375,203,2,3,0 days 00:14:24.430313,0 days 00:14:27.450938,12,,
7927,0,867.7378125,869.4590625,203,2,3,0 days 00:14:27.737813,0 days 00:14:29.459063,8,,
7928,0,869.4590625,870.4884375,203,2,3,0 days 00:14:29.459063,0 days 00:14:30.488438,16,,
7929,0,870.7921875,874.3359375,203,2,3,0 days 00:14:30.792188,0 days 00:14:34.335938,16,,
7930,0,874.5215625,876.3778125,203,2,3,0 days 00:14:34.521563,0 days 00:14:36.377813,8,,
7931,0,878.9934375,892.6621875,203,2,3,0 days 00:14:38.993438,0 days 00:14:52.662188,16,,
7932,0,892.9490625,895.9528125,203,2,3,0 days 00:14:52.949063,0 days 00:14:55.952813,16,,
7933,0,897.1003125,900.8634375,203,2,3,0 days 00:14:57.100313,0 days 00:15:00.863438,16,,
7934,0,901.4371875,902.5003125,203,2,3,0 days 00:15:01.437188,0 days 00:15:02.500312,16,,
7935,0,902.5003125,905.9090625,203,2,3,0 days 00:15:02.500312,0 days 00:15:05.909063,8,,
7936,0,905.9090625,908.1196875,203,2,3,0 days 00:15:05.909063,0 days 00:15:08.119688,16,,
7937,0,909.6215625,911.3934375,203,2,3,0 days 00:15:09.621562,0 days 00:15:11.393438,16,,
7938,0,912.4059375,916.4390625,203,2,3,0 days 00:15:12.405938,0 days 00:15:16.439062,16,,
7939,0,916.5065625,921.2484375,203,2,3,0 days 00:15:16.506562,0 days 00:15:21.248438,12,,
7940,0,926.7328125,930.3609375,203,2,3,0 days 00:15:26.732813,0 days 00:15:30.360937,7,,
7941,0,932.1159375,932.6559375,203,2,3,0 days 00:15:32.115937,0 days 00:15:32.655938,2,,
7942,0,933.6009375,934.0734375,203,2,3,0 days 00:15:33.600937,0 days 00:15:34.073437,2,,
7943,0,934.0734375,934.6471875,203,2,3,0 days 00:15:34.073437,0 days 00:15:34.647187,11,,
7944,0,934.9509375,935.5078125,203,2,3,0 days 00:15:34.950938,0 days 00:15:35.507812,11,,
7945,0,935.5078125,940.1653125,203,2,3,0 days 00:15:35.507812,0 days 00:15:40.165313,7,,
7946,0,940.7728125,943.4728125,203,2,3,0 days 00:15:40.772812,0 days 00:15:43.472813,7,,
7947,0,944.1309375,952.4165625,203,2,3,0 days 00:15:44.130937,0 days 00:15:52.416563,7,,
7948,0,952.6021875,953.3278125,203,2,3,0 days 00:15:52.602188,0 days 00:15:53.327813,7,,
7949,0,965.3428125,966.5578125,203,2,3,0 days 00:16:05.342813,0 days 00:16:06.557812,19,,
7950,0,967.1653125,969.1903125,203,2,3,0 days 00:16:07.165313,0 days 00:16:09.190313,2,,
7951,0,969.6459375,972.9196875,203,2,3,0 days 00:16:09.645937,0 days 00:16:12.919688,19,,
7952,0,973.0546875,974.6240625,203,2,3,0 days 00:16:13.054688,0 days 00:16:14.624063,19,,
7953,0,975.5690625,981.0703125,203,2,3,0 days 00:16:15.569062,0 days 00:16:21.070312,19,,
7954,0,981.6271875,982.5384375,203,2,3,0 days 00:16:21.627187,0 days 00:16:22.538437,2,,
7955,0,983.5003125,988.8328125,203,2,3,0 days 00:16:23.500312,0 days 00:16:28.832813,19,,
7956,0,989.9296875,991.7184375,203,2,3,0 days 00:16:29.929688,0 days 00:16:31.718438,2,,
7957,0,994.6040625,995.6165625,203,2,3,0 days 00:16:34.604063,0 days 00:16:35.616562,2,,
7958,0,995.9540625,1001.8096875,203,2,3,0 days 00:16:35.954062,0 days 00:16:41.809687,2,,
7959,0,1003.7165625,1006.0115625,203,2,3,0 days 00:16:43.716563,0 days 00:16:46.011562,19,,
7960,0,1007.9690625,1009.2515625,203,2,3,0 days 00:16:47.969062,0 days 00:16:49.251562,14,,
7961,0,1011.0740625,1011.4959375,203,2,3,0 days 00:16:51.074062,0 days 00:16:51.495937,14,,
7962,0,1011.4959375,1012.3565625,203,2,3,0 days 00:16:51.495937,0 days 00:16:52.356562,2,,
7963,0,1013.7909375,1015.6134375,203,2,3,0 days 00:16:53.790938,0 days 00:16:55.613438,2,,
7964,0,1022.1946875,1023.1059375,203,2,3,0 days 00:17:02.194687,0 days 00:17:03.105937,0,,
7965,0,1023.0890625,1024.9453125,203,2,3,0 days 00:17:03.089062,0 days 00:17:04.945312,24,,
7966,0,1024.9453125,1029.4509375,203,2,3,0 days 00:17:04.945312,0 days 00:17:09.450938,18,,
7967,0,1029.5015625,1030.9865625,203,2,3,0 days 00:17:09.501563,0 days 00:17:10.986563,16,,
7968,0,1029.9403125,1030.3621875,203,2,3,0 days 00:17:09.940313,0 days 00:17:10.362188,12,,
7969,0,1031.1215625,1036.4709375,203,2,3,0 days 00:17:11.121562,0 days 00:17:16.470938,16,,
7970,0,1036.5384375,1038.4621875,203,2,3,0 days 00:17:16.538438,0 days 00:17:18.462188,3,,
7971,0,1042.6134375,1043.7609375,203,2,3,0 days 00:17:22.613437,0 days 00:17:23.760938,3,,
7972,0,1047.7434375,1049.9034375,203,2,3,0 days 00:17:27.743438,0 days 00:17:29.903438,24,,
7973,0,1050.0553125,1051.5403125,203,2,3,0 days 00:17:30.055312,0 days 00:17:31.540313,18,,
7974,0,1052.8396875,1054.2571875,203,2,3,0 days 00:17:32.839688,0 days 00:17:34.257188,8,,
7975,0,1055.1346875,1058.9821875,203,2,3,0 days 00:17:35.134688,0 days 00:17:38.982188,0,,
7976,0,1059.4378125,1064.2809375,203,2,3,0 days 00:17:39.437813,0 days 00:17:44.280938,8,,
7977,0,1066.7615625,1070.2715625,203,2,3,0 days 00:17:46.761563,0 days 00:17:50.271563,3,,
7978,0,1070.2209375,1072.4653125,203,2,3,0 days 00:17:50.220938,0 days 00:17:52.465312,24,,
7979,0,1073.7478125,1074.7265625,203,2,3,0 days 00:17:53.747813,0 days 00:17:54.726562,24,,
7980,0,1076.8021875,1078.2196875,203,2,3,0 days 00:17:56.802188,0 days 00:17:58.219688,16,,
7981,0,1091.4496875,1093.5084375,203,2,3,0 days 00:18:11.449687,0 days 00:18:13.508437,4,,
7982,0,1095.6515625,1097.2884375,203,2,3,0 days 00:18:15.651563,0 days 00:18:17.288438,18,,
7983,0,1098.4528125,1099.8871875,203,2,3,0 days 00:18:18.452813,0 days 00:18:19.887187,4,,
7984,0,1104.3421875,1105.9959375,203,2,3,0 days 00:18:24.342188,0 days 00:18:25.995938,4,,
7985,0,1112.0034375,1113.9946875,203,2,3,0 days 00:18:32.003438,0 days 00:18:33.994688,4,,
7986,0,1116.1884375,1118.5003125,203,2,3,0 days 00:18:36.188438,0 days 00:18:38.500313,4,,
7987,0,1116.5259375,1116.9984375,203,2,3,0 days 00:18:36.525938,0 days 00:18:36.998438,25,,
7988,0,1119.8503125,1121.2509375,203,2,3,0 days 00:18:39.850313,0 days 00:18:41.250938,24,,
7989,0,1124.9634375,1125.3853125,203,2,3,0 days 00:18:44.963438,0 days 00:18:45.385313,24,,
7990,0,1125.4696875,1126.9884375,203,2,3,0 days 00:18:45.469688,0 days 00:18:46.988437,24,,
7991,0,1141.0959375,1144.2009375,203,2,3,0 days 00:19:01.095938,0 days 00:19:04.200938,16,,
7992,0,1144.9940625,1145.8378125,203,2,3,0 days 00:19:04.994063,0 days 00:19:05.837813,3,,
7993,0,1146.6309375,1148.9428125,203,2,3,0 days 00:19:06.630938,0 days 00:19:08.942813,3,,
7994,0,1149.2803125,1153.3640625,203,2,3,0 days 00:19:09.280313,0 days 00:19:13.364063,3,,
7995,0,1154.1909375,1155.5578125,203,2,3,0 days 00:19:14.190938,0 days 00:19:15.557813,12,,
7996,0,1168.3828125,1168.9903125,203,2,3,0 days 00:19:28.382812,0 days 00:19:28.990313,6,,
7997,0,1177.5121875,1179.0478125,203,2,3,0 days 00:19:37.512187,0 days 00:19:39.047813,0,,
7998,0,1179.4359375,1182.7096875,203,2,3,0 days 00:19:39.435938,0 days 00:19:42.709688,0,,
7999,0,1187.5021875,1189.2740625,203,2,3,0 days 00:19:47.502188,0 days 00:19:49.274062,18,,
8000,0,1195.1128125,1197.2559375,203,2,3,0 days 00:19:55.112813,0 days 00:19:57.255938,18,,
8001,0,1198.3865625,1204.4953125,203,2,3,0 days 00:19:58.386563,0 days 00:20:04.495313,18,,
8002,0,1205.2715625,1207.4484375,203,2,3,0 days 00:20:05.271563,0 days 00:20:07.448438,18,,
8003,0,1207.4484375,1209.1865625,203,2,3,0 days 00:20:07.448438,0 days 00:20:09.186563,0,,
8004,0,1209.1865625,1212.6796875,203,2,3,0 days 00:20:09.186563,0 days 00:20:12.679688,18,,
8005,0,1213.4559375,1216.3078125,203,2,3,0 days 00:20:13.455938,0 days 00:20:16.307813,18,,
8006,0,1218.2146875,1224.4415625,203,2,3,0 days 00:20:18.214688,0 days 00:20:24.441562,1,,
8007,0,1224.4415625,1225.4878125,203,2,3,0 days 00:20:24.441562,0 days 00:20:25.487813,23,,
8008,0,1230.8540625,1234.9378125,203,2,3,0 days 00:20:30.854063,0 days 00:20:34.937813,10,,
8009,0,1235.1234375,1236.5071875,203,2,3,0 days 00:20:35.123438,0 days 00:20:36.507188,11,,
8010,0,1236.9459375,1239.6121875,203,2,3,0 days 00:20:36.945937,0 days 00:20:39.612188,10,,
8011,0,1240.1015625,1241.9578125,203,2,3,0 days 00:20:40.101562,0 days 00:20:41.957813,10,,
8012,0,1243.7465625,1246.1090625,203,2,3,0 days 00:20:43.746562,0 days 00:20:46.109063,11,,
8013,0,1246.1090625,1249.9396875,203,2,3,0 days 00:20:46.109063,0 days 00:20:49.939688,10,,
8014,0,1249.9396875,1251.2896875,203,2,3,0 days 00:20:49.939688,0 days 00:20:51.289687,11,,
8015,0,1252.9771875,1254.2090625,203,2,3,0 days 00:20:52.977187,0 days 00:20:54.209063,11,,
8016,0,1256.8753125,1261.5665625,203,2,3,0 days 00:20:56.875313,0 days 00:21:01.566562,10,,
8017,0,1263.0684375,1269.0084375,203,2,3,0 days 00:21:03.068438,0 days 00:21:09.008437,1,,
8018,0,1269.2953125,1274.9990625,203,2,3,0 days 00:21:09.295313,0 days 00:21:14.999063,10,,
8019,0,1276.9396875,1279.7240625,203,2,3,0 days 00:21:16.939688,0 days 00:21:19.724063,1,,
8020,0,1279.7240625,1280.6859375,203,2,3,0 days 00:21:19.724063,0 days 00:21:20.685938,10,,
8021,0,1280.6859375,1286.7778125,203,2,3,0 days 00:21:20.685938,0 days 00:21:26.777812,1,,
8022,0,1287.3178125,1291.2496875,203,2,3,0 days 00:21:27.317813,0 days 00:21:31.249688,10,,
8023,0,1291.9078125,1293.7809375,203,2,3,0 days 00:21:31.907813,0 days 00:21:33.780938,8,,
8024,0,1293.7809375,1297.7128125,203,2,3,0 days 00:21:33.780938,0 days 00:21:37.712813,1,,
8025,0,1303.9565625,1305.4415625,203,2,3,0 days 00:21:43.956563,0 days 00:21:45.441562,3,,
8026,0,1317.8615625,1319.2284375,203,2,3,0 days 00:21:57.861563,0 days 00:21:59.228438,24,,
8027,0,1319.2790625,1324.5103125,203,2,3,0 days 00:21:59.279063,0 days 00:22:04.510313,8,,
8028,0,1324.5609375,1327.1428125,203,2,3,0 days 00:22:04.560938,0 days 00:22:07.142813,16,,
8029,0,1329.2690625,1330.3828125,203,2,3,0 days 00:22:09.269063,0 days 00:22:10.382812,8,,
8030,0,1331.0409375,1332.1378125,203,2,3,0 days 00:22:11.040938,0 days 00:22:12.137813,8,,
8031,0,1332.1378125,1335.3946875,203,2,3,0 days 00:22:12.137813,0 days 00:22:15.394687,3,,
8032,0,1335.4959375,1340.4909375,203,2,3,0 days 00:22:15.495938,0 days 00:22:20.490938,8,,
8033,0,1340.7609375,1346.5153125,203,2,3,0 days 00:22:20.760938,0 days 00:22:26.515313,3,,
8034,0,1347.8484375,1349.3165625,203,2,3,0 days 00:22:27.848438,0 days 00:22:29.316562,8,,
8035,0,1357.6696875,1358.8678125,203,2,3,0 days 00:22:37.669688,0 days 00:22:38.867812,24,,
8036,0,1358.8171875,1359.5090625,203,2,3,0 days 00:22:38.817188,0 days 00:22:39.509063,18,,
8037,0,1360.4540625,1360.9940625,203,2,3,0 days 00:22:40.454063,0 days 00:22:40.994063,18,,
8038,0,1382.4928125,1386.4921875,203,2,3,0 days 00:23:02.492812,0 days 00:23:06.492188,16,,
8039,0,1398.4059375,1399.6546875,203,2,3,0 days 00:23:18.405938,0 days 00:23:19.654688,12,,
8040,0,1408.4803125,1409.2396875,203,2,3,0 days 00:23:28.480313,0 days 00:23:29.239688,3,,
8041,0,1409.8134375,1410.4884375,203,2,3,0 days 00:23:29.813438,0 days 00:23:30.488437,3,,
8042,0,1410.5053125,1410.9440625,203,2,3,0 days 00:23:30.505313,0 days 00:23:30.944063,3,,
8043,0,1413.7284375,1418.8415625,203,2,3,0 days 00:23:33.728438,0 days 00:23:38.841563,12,,
8044,0,1425.4565625,1427.1440625,203,2,3,0 days 00:23:45.456563,0 days 00:23:47.144063,4,,
8045,0,1427.0428125,1427.9371875,203,2,3,0 days 00:23:47.042813,0 days 00:23:47.937188,23,,
8046,0,1427.9371875,1429.5065625,203,2,3,0 days 00:23:47.937188,0 days 00:23:49.506563,14,,
8047,0,1436.1384375,1437.3703125,203,2,3,0 days 00:23:56.138438,0 days 00:23:57.370313,23,,
8048,0,1440.9984375,1445.8584375,203,2,3,0 days 00:24:00.998438,0 days 00:24:05.858438,0,,
8049,0,1448.9296875,1449.9084375,203,2,3,0 days 00:24:08.929688,0 days 00:24:09.908438,8,,
8050,0,1450.8196875,1451.2415625,203,2,3,0 days 00:24:10.819688,0 days 00:24:11.241563,22,,
8051,0,1469.7028125,1473.6178125,203,2,3,0 days 00:24:29.702813,0 days 00:24:33.617812,3,,
8052,0,1473.6178125,1476.1490625,203,2,3,0 days 00:24:33.617812,0 days 00:24:36.149062,8,,
8053,0,1480.1821875,1481.5153125,203,2,3,0 days 00:24:40.182188,0 days 00:24:41.515313,23,,
8054,0,1486.0884375,1489.2946875,203,2,3,0 days 00:24:46.088438,0 days 00:24:49.294688,8,,
8055,0,1490.3240625,1491.1340625,203,2,3,0 days 00:24:50.324063,0 days 00:24:51.134063,3,,
8056,0,1494.5428125,1498.4071875,203,2,3,0 days 00:24:54.542813,0 days 00:24:58.407188,8,,
8057,0,1498.4071875,1502.2715625,203,2,3,0 days 00:24:58.407188,0 days 00:25:02.271563,3,,
8058,0,1502.3221875,1503.4865625,203,2,3,0 days 00:25:02.322188,0 days 00:25:03.486563,8,,
8059,0,1511.5528125,1512.6159375,203,2,3,0 days 00:25:11.552813,0 days 00:25:12.615938,8,,
8060,0,1528.7990625,1533.1021875,203,2,3,0 days 00:25:28.799063,0 days 00:25:33.102187,8,,
8061,0,1532.7646875,1534.9921875,203,2,3,0 days 00:25:32.764688,0 days 00:25:34.992188,3,,
8062,0,1559.2078125,1563.8821875,203,2,3,0 days 00:25:59.207813,0 days 00:26:03.882188,8,,
8063,0,1578.8334375,1579.3565625,203,2,3,0 days 00:26:18.833438,0 days 00:26:19.356563,23,,
8064,0,1582.9678125,1583.4740625,203,2,3,0 days 00:26:22.967813,0 days 00:26:23.474063,23,,
8065,0,1587.0684375,1588.1484375,203,2,3,0 days 00:26:27.068438,0 days 00:26:28.148438,3,,
8066,0,1588.1484375,1589.2959375,203,2,3,0 days 00:26:28.148438,0 days 00:26:29.295938,8,,
8067,0,1600.9565625,1601.7328125,203,2,3,0 days 00:26:40.956563,0 days 00:26:41.732813,23,,
8068,0,1606.8121875,1607.3521875,203,2,3,0 days 00:26:46.812188,0 days 00:26:47.352187,4,,
8069,0,1616.4478125,1618.0171875,203,2,3,0 days 00:26:56.447813,0 days 00:26:58.017188,3,,
8070,0,1619.1815625,1622.5228125,203,2,3,0 days 00:26:59.181563,0 days 00:27:02.522813,8,,
8071,0,1624.5815625,1626.4884375,203,2,3,0 days 00:27:04.581563,0 days 00:27:06.488437,3,,
8072,0,1629.2053125,1630.2684375,203,2,3,0 days 00:27:09.205313,0 days 00:27:10.268438,22,,
8073,0,1631.9053125,1633.4071875,203,2,3,0 days 00:27:11.905313,0 days 00:27:13.407188,22,,
8074,0,1633.9978125,1636.1746875,203,2,3,0 days 00:27:13.997813,0 days 00:27:16.174688,8,,
8075,0,1637.1871875,1640.9165625,203,2,3,0 days 00:27:17.187188,0 days 00:27:20.916563,8,,
8076,0,1642.0978125,1646.8059375,203,2,3,0 days 00:27:22.097812,0 days 00:27:26.805938,8,,
8077,0,1646.9578125,1648.8309375,203,2,3,0 days 00:27:26.957813,0 days 00:27:28.830938,3,,
8078,0,1648.6115625,1651.9528125,203,2,3,0 days 00:27:28.611563,0 days 00:27:31.952813,8,,
8079,0,1654.2140625,1655.4965625,203,2,3,0 days 00:27:34.214063,0 days 00:27:35.496563,3,,
8080,0,1655.4965625,1660.6434375,203,2,3,0 days 00:27:35.496563,0 days 00:27:40.643438,22,,
8081,0,1662.4153125,1663.4784375,203,2,3,0 days 00:27:42.415313,0 days 00:27:43.478438,22,,
8082,0,1670.0596875,1670.9709375,203,2,3,0 days 00:27:50.059688,0 days 00:27:50.970938,8,,
8083,0,1672.1521875,1674.4640625,203,2,3,0 days 00:27:52.152188,0 days 00:27:54.464063,8,,
8084,0,1679.6446875,1680.7246875,203,2,3,0 days 00:27:59.644687,0 days 00:28:00.724688,8,,
8085,0,1686.0909375,1686.9853125,203,2,3,0 days 00:28:06.090938,0 days 00:28:06.985313,8,,
8086,0,1692.1153125,1693.9040625,203,2,3,0 days 00:28:12.115313,0 days 00:28:13.904063,8,,
8087,0,1700.4178125,1703.1853125,203,2,3,0 days 00:28:20.417813,0 days 00:28:23.185313,8,,
8088,0,1702.4765625,1703.0165625,203,2,3,0 days 00:28:22.476563,0 days 00:28:23.016563,3,,
8089,0,1721.8996875,1722.9965625,203,2,3,0 days 00:28:41.899688,0 days 00:28:42.996563,4,,
8090,0,1766.5846875,1771.4953125,203,2,3,0 days 00:29:26.584688,0 days 00:29:31.495313,23,,
8091,0,1771.4953125,1773.4528125,203,2,3,0 days 00:29:31.495313,0 days 00:29:33.452813,4,,
8092,0,1773.9590625,1774.4315625,203,2,3,0 days 00:29:33.959063,0 days 00:29:34.431563,17,,
8093,0,1775.6634375,1776.9121875,203,2,3,0 days 00:29:35.663438,0 days 00:29:36.912188,17,,
8094,0,1776.9121875,1778.5490625,203,2,3,0 days 00:29:36.912188,0 days 00:29:38.549063,22,,
8095,0,1790.4965625,1791.8296875,203,2,3,0 days 00:29:50.496563,0 days 00:29:51.829688,2,,
8096,0,1791.8296875,1799.3559375,203,2,3,0 days 00:29:51.829688,0 days 00:29:59.355938,10,,
8097,0,1799.3559375,1802.4946875,203,2,3,0 days 00:29:59.355938,0 days 00:30:02.494688,23,,
8098,0,1802.5959375,1804.1990625,203,2,3,0 days 00:30:02.595937,0 days 00:30:04.199063,17,,
8099,0,1805.0090625,1809.2446875,203,2,3,0 days 00:30:05.009063,0 days 00:30:09.244688,17,,
8100,0,1808.5528125,1809.0421875,203,2,3,0 days 00:30:08.552813,0 days 00:30:09.042187,18,,
8101,0,1809.4978125,1812.5015625,203,2,3,0 days 00:30:09.497813,0 days 00:30:12.501563,25,,
8102,0,1814.4421875,1816.2984375,203,2,3,0 days 00:30:14.442188,0 days 00:30:16.298438,17,,
8103,0,1818.0196875,1824.4490625,203,2,3,0 days 00:30:18.019687,0 days 00:30:24.449063,10,,
8104,0,1824.4490625,1825.2928125,203,2,3,0 days 00:30:24.449063,0 days 00:30:25.292813,23,,
8105,0,1825.7315625,1827.8071875,203,2,3,0 days 00:30:25.731563,0 days 00:30:27.807188,25,,
8106,0,1828.0434375,1830.7265625,203,2,3,0 days 00:30:28.043438,0 days 00:30:30.726563,23,,
8107,0,1831.8909375,1836.9028125,203,2,3,0 days 00:30:31.890938,0 days 00:30:36.902813,10,,
8108,0,1837.2909375,1838.9109375,203,2,3,0 days 00:30:37.290938,0 days 00:30:38.910938,10,,
8109,0,1839.4340625,1840.8853125,203,2,3,0 days 00:30:39.434063,0 days 00:30:40.885313,16,,
8110,0,1840.9696875,1843.3153125,203,2,3,0 days 00:30:40.969688,0 days 00:30:43.315313,10,,
8111,0,1843.9734375,1849.2721875,203,2,3,0 days 00:30:43.973438,0 days 00:30:49.272187,22,,
8112,0,1849.2721875,1857.4903125,203,2,3,0 days 00:30:49.272187,0 days 00:30:57.490313,10,,
8113,0,1858.3846875,1862.8903125,203,2,3,0 days 00:30:58.384688,0 days 00:31:02.890312,10,,
8114,0,1863.8690625,1865.7084375,203,2,3,0 days 00:31:03.869063,0 days 00:31:05.708438,10,,
8115,0,1865.5734375,1867.1259375,203,2,3,0 days 00:31:05.573437,0 days 00:31:07.125938,8,,
8116,0,1867.0753125,1868.7796875,203,2,3,0 days 00:31:07.075313,0 days 00:31:08.779688,10,,
8117,0,1872.8971875,1873.5046875,203,2,3,0 days 00:31:12.897187,0 days 00:31:13.504688,10,,
8118,0,1873.5046875,1878.8371875,203,2,3,0 days 00:31:13.504688,0 days 00:31:18.837188,23,,
8119,0,1879.2759375,1881.0815625,203,2,3,0 days 00:31:19.275938,0 days 00:31:21.081563,23,,
8120,0,1881.4865625,1885.1484375,203,2,3,0 days 00:31:21.486562,0 days 00:31:25.148438,23,,
8121,0,1885.2665625,1886.8021875,203,2,3,0 days 00:31:25.266563,0 days 00:31:26.802188,23,,
8122,0,1886.8021875,1887.4940625,203,2,3,0 days 00:31:26.802188,0 days 00:31:27.494063,10,,
8123,0,1888.5571875,1891.8984375,203,2,3,0 days 00:31:28.557188,0 days 00:31:31.898438,10,,
8124,0,1892.9278125,1895.5265625,203,2,3,0 days 00:31:32.927813,0 days 00:31:35.526562,10,,
8125,0,1896.9440625,1899.5765625,203,2,3,0 days 00:31:36.944062,0 days 00:31:39.576563,10,,
8126,0,1900.9940625,1903.1540625,203,2,3,0 days 00:31:40.994063,0 days 00:31:43.154063,23,,
8127,0,1904.0990625,1904.5040625,203,2,3,0 days 00:31:44.099063,0 days 00:31:44.504062,23,,
8128,0,1904.5040625,1904.9934375,203,2,3,0 days 00:31:44.504062,0 days 00:31:44.993438,4,,
8129,0,1905.1621875,1906.8159375,203,2,3,0 days 00:31:45.162188,0 days 00:31:46.815938,4,,
8130,0,1907.8621875,1909.0771875,203,2,3,0 days 00:31:47.862188,0 days 00:31:49.077188,3,,
8131,0,1909.2796875,1910.9165625,203,2,3,0 days 00:31:49.279688,0 days 00:31:50.916563,3,,
8132,0,1912.5534375,1914.1565625,203,2,3,0 days 00:31:52.553437,0 days 00:31:54.156563,9,,
