,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
20157,91254.5,2475.3165625,2476.4978125,212,2,12,0 days 00:41:15.316562,0 days 00:41:16.497813,18,,
20158,91254.5,2478.01656249999,2478.5059375,212,2,12,0 days 00:41:18.016562,0 days 00:41:18.505937,18,,
20159,91254.5,2478.5059375,2480.6153125,212,2,12,0 days 00:41:18.505937,0 days 00:41:20.615312,4,,
20160,91254.5,2480.8009375,2482.0496875,212,2,12,0 days 00:41:20.800937,0 days 00:41:22.049687,4,,
20161,91254.5,2482.75843750002,2484.49656250002,212,2,12,0 days 00:41:22.758438,0 days 00:41:24.496563,4,,
20162,91254.5,2484.5134375,2485.4921875,212,2,12,0 days 00:41:24.513438,0 days 00:41:25.492188,4,,
20163,91254.5,2485.4921875,2488.0065625,212,2,12,0 days 00:41:25.492188,0 days 00:41:28.006562,26,,
20164,91254.5,2488.0065625,2489.81218750001,212,2,12,0 days 00:41:28.006562,0 days 00:41:29.812188,18,,
20165,91254.5,2489.94718750002,2492.9509375,212,2,12,0 days 00:41:29.947188,0 days 00:41:32.950938,18,,
20166,91254.5,2492.9509375,2494.5034375,212,2,12,0 days 00:41:32.950938,0 days 00:41:34.503437,0,,
20167,91254.5,2494.5034375,2495.6171875,212,2,12,0 days 00:41:34.503437,0 days 00:41:35.617188,4,,
20168,91254.5,2496.49468750002,2497.3721875,212,2,12,0 days 00:41:36.494688,0 days 00:41:37.372188,4,,
20169,91254.5,2500.34218750001,2501.62468750001,212,2,12,0 days 00:41:40.342188,0 days 00:41:41.624688,4,,
20170,91254.5,2501.62468750001,2503.4978125,212,2,12,0 days 00:41:41.624688,0 days 00:41:43.497813,6,,
20171,91254.5,2503.6159375,2505.9109375,212,2,12,0 days 00:41:43.615937,0 days 00:41:45.910937,6,,
20172,91254.5,2505.9109375,2508.35781250001,212,2,12,0 days 00:41:45.910937,0 days 00:41:48.357813,2,,
20173,91254.5,2510.70343749999,2514.85468750002,212,2,12,0 days 00:41:50.703437,0 days 00:41:54.854688,10,,
20174,91254.5,2517.5040625,2517.9259375,212,2,12,0 days 00:41:57.504062,0 days 00:41:57.925937,22,,
20175,91254.5,2518.93843749999,2520.00156249999,212,2,12,0 days 00:41:58.938437,0 days 00:42:00.001562,9,,
20176,91254.5,2521.0815625,2521.5034375,212,2,12,0 days 00:42:01.081562,0 days 00:42:01.503437,22,,
20177,91254.5,2521.80718750002,2524.00093749999,212,2,12,0 days 00:42:01.807188,0 days 00:42:04.000937,9,,
20178,91254.5,2524.5071875,2526.8359375,212,2,12,0 days 00:42:04.507187,0 days 00:42:06.835938,4,,
20179,91254.5,2528.5065625,2529.5696875,212,2,12,0 days 00:42:08.506562,0 days 00:42:09.569687,9,,
20180,91254.5,2530.34593749999,2531.4596875,212,2,12,0 days 00:42:10.345937,0 days 00:42:11.459687,9,,
20181,91254.5,2532.99531250002,2533.40031250002,212,2,12,0 days 00:42:12.995313,0 days 00:42:13.400313,15,,
20182,91254.5,2533.50156249999,2534.0078125,212,2,12,0 days 00:42:13.501562,0 days 00:42:14.007812,4,,
20183,91254.5,2534.0078125,2534.4971875,212,2,12,0 days 00:42:14.007812,0 days 00:42:14.497188,15,,
20184,91254.5,2535.0034375,2535.8809375,212,2,12,0 days 00:42:15.003437,0 days 00:42:15.880937,4,,
20185,91254.5,2542.25968750002,2543.74468750002,212,2,12,0 days 00:42:22.259688,0 days 00:42:23.744688,11,,
20186,91254.5,2543.8628125,2545.65156250002,212,2,12,0 days 00:42:23.862812,0 days 00:42:25.651563,11,,
20187,91254.5,2546.12406250001,2549.44843750002,212,2,12,0 days 00:42:26.124063,0 days 00:42:29.448438,11,,
20188,91254.5,2549.44843750002,2549.93781249999,212,2,12,0 days 00:42:29.448438,0 days 00:42:29.937812,21,,
20189,91254.5,2549.93781249999,2552.9921875,212,2,12,0 days 00:42:29.937812,0 days 00:42:32.992188,0,,
20190,91254.5,2555.54031250002,2557.1603125,212,2,12,0 days 00:42:35.540313,0 days 00:42:37.160312,0,,
20191,91254.5,2558.51031250002,2558.99968750001,212,2,12,0 days 00:42:38.510313,0 days 00:42:38.999688,0,,
20192,91254.5,2558.99968750001,2559.5059375,212,2,12,0 days 00:42:38.999688,0 days 00:42:39.505937,19,,
20193,91254.5,2560.68718750001,2562.3409375,212,2,12,0 days 00:42:40.687188,0 days 00:42:42.340938,2,,
20194,91254.5,2563.15093750002,2564.51781249999,212,2,12,0 days 00:42:43.150938,0 days 00:42:44.517812,2,,
20195,91254.5,2565.47968750002,2565.9353125,212,2,12,0 days 00:42:45.479688,0 days 00:42:45.935313,2,,
20196,91254.5,2570.9134375,2572.1453125,212,2,12,0 days 00:42:50.913437,0 days 00:42:52.145312,2,,
20197,91254.5,2576.9040625,2577.4609375,212,2,12,0 days 00:42:56.904063,0 days 00:42:57.460938,7,,
20198,91254.5,2588.56468749999,2590.43781249999,212,2,12,0 days 00:43:08.564687,0 days 00:43:10.437812,18,,
20199,91254.5,2590.43781249999,2594.25156249999,212,2,12,0 days 00:43:10.437812,0 days 00:43:14.251562,23,,
20200,91254.5,2591.07906249999,2591.5346875,212,2,12,0 days 00:43:11.079062,0 days 00:43:11.534687,10,,
20201,91254.5,2594.60593750002,2595.44968750002,212,2,12,0 days 00:43:14.605938,0 days 00:43:15.449688,23,,
20202,91254.5,2595.93906249999,2598.80781250002,212,2,12,0 days 00:43:15.939062,0 days 00:43:18.807813,11,,
20203,91254.5,2598.80781250002,2601.62593749999,212,2,12,0 days 00:43:18.807813,0 days 00:43:21.625937,13,,
20204,91254.5,2601.76093750002,2603.21218750002,212,2,12,0 days 00:43:21.760938,0 days 00:43:23.212188,13,,
20205,91254.5,2603.22906250002,2604.71406250002,212,2,12,0 days 00:43:23.229063,0 days 00:43:24.714063,13,,
20206,91254.5,2604.71406250002,2605.6928125,212,2,12,0 days 00:43:24.714063,0 days 00:43:25.692812,3,,
20207,91254.5,2613.11781250002,2614.72093749999,212,2,12,0 days 00:43:33.117813,0 days 00:43:34.720937,9,,
20208,91254.5,2615.2946875,2616.4421875,212,2,12,0 days 00:43:35.294688,0 days 00:43:36.442187,9,,
20209,91254.5,2616.4421875,2616.93156250002,212,2,12,0 days 00:43:36.442187,0 days 00:43:36.931563,16,,
20210,91254.5,2617.13406250002,2618.2478125,212,2,12,0 days 00:43:37.134063,0 days 00:43:38.247813,4,,
20211,91254.5,2618.3828125,2619.02406250001,212,2,12,0 days 00:43:38.382812,0 days 00:43:39.024063,4,,
20212,91254.5,2619.02406250001,2621.3021875,212,2,12,0 days 00:43:39.024063,0 days 00:43:41.302187,10,,
20213,91254.5,2622.07843749999,2623.4453125,212,2,12,0 days 00:43:42.078437,0 days 00:43:43.445312,10,,
20214,91254.5,2625.79093750002,2626.24656250002,212,2,12,0 days 00:43:45.790938,0 days 00:43:46.246563,2,,
20215,91254.5,2626.48281250001,2628.74406250002,212,2,12,0 days 00:43:46.482813,0 days 00:43:48.744063,2,,
20216,91254.5,2630.0603125,2630.63406250002,212,2,12,0 days 00:43:50.060313,0 days 00:43:50.634063,21,,
20217,91254.5,2630.71843750001,2636.00031249999,212,2,12,0 days 00:43:50.718438,0 days 00:43:56.000312,10,,
20218,91254.5,2636.00031249999,2636.74281250002,212,2,12,0 days 00:43:56.000312,0 days 00:43:56.742813,17,,
20219,91254.5,2655.94656250002,2656.45281250001,212,2,12,0 days 00:44:15.946563,0 days 00:44:16.452813,7,,
20220,91254.5,2656.9421875,2659.94593750001,212,2,12,0 days 00:44:16.942187,0 days 00:44:19.945938,4,,
20221,91254.5,2659.94593750001,2662.39281249999,212,2,12,0 days 00:44:19.945938,0 days 00:44:22.392812,0,,
20222,91254.5,2664.06343749999,2665.29531250001,212,2,12,0 days 00:44:24.063437,0 days 00:44:25.295313,0,,
20223,91254.5,2667.43843749999,2668.07968749999,212,2,12,0 days 00:44:27.438437,0 days 00:44:28.079687,0,,
20224,91254.5,2683.1321875,2684.66781250002,212,2,12,0 days 00:44:43.132187,0 days 00:44:44.667813,9,,
20225,91254.5,2689.0384375,2689.76406250001,212,2,12,0 days 00:44:49.038437,0 days 00:44:49.764063,9,,
20226,91254.5,2690.3884375,2690.9453125,212,2,12,0 days 00:44:50.388438,0 days 00:44:50.945312,9,,
20227,91254.5,2690.99593750002,2691.4346875,212,2,12,0 days 00:44:50.995938,0 days 00:44:51.434688,11,,
20228,91254.5,2691.45156250001,2692.95343749999,212,2,12,0 days 00:44:51.451563,0 days 00:44:52.953437,11,,
20229,91254.5,2693.56093750001,2695.85593750002,212,2,12,0 days 00:44:53.560938,0 days 00:44:55.855938,11,,
20230,91254.5,2696.02468750002,2699.39968750002,212,2,12,0 days 00:44:56.024688,0 days 00:44:59.399688,11,,
20231,91254.5,2702.18406250002,2702.9434375,212,2,12,0 days 00:45:02.184063,0 days 00:45:02.943437,11,,
20232,91254.5,2703.44968750002,2703.93906249999,212,2,12,0 days 00:45:03.449688,0 days 00:45:03.939062,7,,
20233,91254.5,2703.93906249999,2708.1915625,212,2,12,0 days 00:45:03.939062,0 days 00:45:08.191562,0,,
20234,91254.5,2708.57968749999,2709.5078125,212,2,12,0 days 00:45:08.579687,0 days 00:45:09.507812,0,,
20235,91254.5,2709.5078125,2710.04781249999,212,2,12,0 days 00:45:09.507812,0 days 00:45:10.047812,9,,
20236,91254.5,2710.43593750001,2715.8021875,212,2,12,0 days 00:45:10.435938,0 days 00:45:15.802187,9,,
20237,91254.5,2715.93718750001,2716.94968750002,212,2,12,0 days 00:45:15.937188,0 days 00:45:16.949688,9,,
20238,91254.5,2716.94968750002,2717.5065625,212,2,12,0 days 00:45:16.949688,0 days 00:45:17.506562,1,,
20239,91254.5,2717.5065625,2721.9109375,212,2,12,0 days 00:45:17.506562,0 days 00:45:21.910937,10,,
20240,91254.5,2722.01218750002,2722.4509375,212,2,12,0 days 00:45:22.012188,0 days 00:45:22.450938,10,,
20241,91254.5,2722.9403125,2723.44656250002,212,2,12,0 days 00:45:22.940312,0 days 00:45:23.446563,12,,
20242,91254.5,2723.44656250002,2723.95281250001,212,2,12,0 days 00:45:23.446563,0 days 00:45:23.952813,1,,
20243,91254.5,2723.95281250001,2724.4421875,212,2,12,0 days 00:45:23.952813,0 days 00:45:24.442187,2,,
20244,91254.5,2724.4421875,2724.94843750002,212,2,12,0 days 00:45:24.442187,0 days 00:45:24.948438,11,,
20245,91254.5,2724.94843750002,2725.43781249999,212,2,12,0 days 00:45:24.948438,0 days 00:45:25.437812,15,,
20246,91254.5,2725.43781249999,2728.74531250002,212,2,12,0 days 00:45:25.437812,0 days 00:45:28.745313,0,,
20247,91254.5,2744.18593750001,2745.1478125,212,2,12,0 days 00:45:44.185938,0 days 00:45:45.147812,11,,
20248,91254.5,2745.9915625,2746.64968750002,212,2,12,0 days 00:45:45.991562,0 days 00:45:46.649688,11,,
20249,91254.5,2765.70156250001,2768.67156250001,212,2,12,0 days 00:46:05.701563,0 days 00:46:08.671563,9,,
20250,91254.5,2768.9921875,2770.2409375,212,2,12,0 days 00:46:08.992188,0 days 00:46:10.240937,11,,
20251,91254.5,2774.08843750002,2774.99968750001,212,2,12,0 days 00:46:14.088438,0 days 00:46:14.999688,11,,
20252,91254.5,2777.02468750002,2777.6153125,212,2,12,0 days 00:46:17.024688,0 days 00:46:17.615312,9,,
20253,91254.5,2786.59281250001,2788.07781250001,212,2,12,0 days 00:46:26.592813,0 days 00:46:28.077813,24,,
20254,91254.5,2805.54343750002,2805.94843750002,212,2,12,0 days 00:46:45.543438,0 days 00:46:45.948438,4,,
20255,91254.5,2805.94843750002,2806.99468750002,212,2,12,0 days 00:46:45.948438,0 days 00:46:46.994688,12,,
20256,91254.5,2809.2559375,2810.42031250001,212,2,12,0 days 00:46:49.255937,0 days 00:46:50.420313,4,,
20257,91254.5,2810.43718750001,2812.0909375,212,2,12,0 days 00:46:50.437188,0 days 00:46:52.090938,4,,
20258,91254.5,2828.99968750001,2829.40468750001,212,2,12,0 days 00:47:08.999688,0 days 00:47:09.404688,11,,
20259,91254.5,2829.43843749999,2829.9278125,212,2,12,0 days 00:47:09.438437,0 days 00:47:09.927812,11,,
20260,91254.5,2833.2690625,2835.0071875,212,2,12,0 days 00:47:13.269062,0 days 00:47:15.007187,11,,
20261,91254.5,2836.59343750001,2838.19656250002,212,2,12,0 days 00:47:16.593438,0 days 00:47:18.196563,4,,
20262,91254.5,2840.33968750002,2841.43656250001,212,2,12,0 days 00:47:20.339688,0 days 00:47:21.436563,4,,
20263,91254.5,2841.43656250001,2841.9428125,212,2,12,0 days 00:47:21.436563,0 days 00:47:21.942812,10,,
20264,91254.5,2841.9428125,2842.44906250002,212,2,12,0 days 00:47:21.942812,0 days 00:47:22.449063,3,,
20265,91254.5,2842.44906250002,2843.9509375,212,2,12,0 days 00:47:22.449063,0 days 00:47:23.950938,10,,
20266,91254.5,2843.9509375,2845.14906250002,212,2,12,0 days 00:47:23.950938,0 days 00:47:25.149063,0,,
20267,91254.5,2846.1446875,2846.63406250002,212,2,12,0 days 00:47:26.144687,0 days 00:47:26.634063,0,,
20268,91254.5,2847.3259375,2847.91656250002,212,2,12,0 days 00:47:27.325938,0 days 00:47:27.916563,0,,
20269,91254.5,2852.64156249999,2854.24468750002,212,2,12,0 days 00:47:32.641562,0 days 00:47:34.244688,11,,
20270,91254.5,2854.46406250002,2858.56468749999,212,2,12,0 days 00:47:34.464063,0 days 00:47:38.564687,11,,
20271,91254.5,2859.59406249999,2860.9271875,212,2,12,0 days 00:47:39.594062,0 days 00:47:40.927187,11,,
20272,91254.5,2861.70343749999,2863.96468750002,212,2,12,0 days 00:47:41.703437,0 days 00:47:43.964688,11,,
20273,91254.5,2865.39906250001,2866.34406249999,212,2,12,0 days 00:47:45.399063,0 days 00:47:46.344062,11,,
20274,91254.5,2868.7571875,2870.51218750002,212,2,12,0 days 00:47:48.757187,0 days 00:47:50.512188,1,,
20275,91254.5,2870.8159375,2871.76093750002,212,2,12,0 days 00:47:50.815937,0 days 00:47:51.760938,1,,
20276,91254.5,2872.5540625,2873.44843750002,212,2,12,0 days 00:47:52.554062,0 days 00:47:53.448438,1,,
20277,91254.5,2874.54531250001,2874.9503125,212,2,12,0 days 00:47:54.545313,0 days 00:47:54.950313,1,,
20278,91254.5,2879.00031249999,2879.5065625,212,2,12,0 days 00:47:59.000312,0 days 00:47:59.506562,17,,
20279,91254.5,2879.5909375,2879.99593750002,212,2,12,0 days 00:47:59.590938,0 days 00:47:59.995938,17,,
20280,91254.5,2884.21468750002,2886.49281250002,212,2,12,0 days 00:48:04.214688,0 days 00:48:06.492813,1,,
20281,91254.5,2891.6903125,2893.0234375,212,2,12,0 days 00:48:11.690312,0 days 00:48:13.023438,1,,
20282,91254.5,2894.7784375,2895.67281249999,212,2,12,0 days 00:48:14.778438,0 days 00:48:15.672812,1,,
20283,91254.5,2898.4740625,2901.56218750001,212,2,12,0 days 00:48:18.474062,0 days 00:48:21.562188,1,,
20284,91254.5,2902.99656250002,2904.92031250001,212,2,12,0 days 00:48:22.996563,0 days 00:48:24.920313,4,,
20285,91254.5,2906.84406249999,2909.71281250002,212,2,12,0 days 00:48:26.844062,0 days 00:48:29.712813,4,,
20286,91254.5,2910.82656250001,2911.60281250002,212,2,12,0 days 00:48:30.826563,0 days 00:48:31.602813,4,,
20287,91254.5,2912.95281250001,2916.47968750002,212,2,12,0 days 00:48:32.952813,0 days 00:48:36.479688,4,,
20288,91254.5,2924.57968749999,2930.24968750001,212,2,12,0 days 00:48:44.579687,0 days 00:48:50.249688,0,,
20289,91254.5,2930.3509375,2930.8571875,212,2,12,0 days 00:48:50.350937,0 days 00:48:50.857188,0,,
20290,91254.5,2944.6778125,2945.5046875,212,2,12,0 days 00:49:04.677812,0 days 00:49:05.504687,0,,
20291,91254.5,2946.07843749999,2947.07406250002,212,2,12,0 days 00:49:06.078437,0 days 00:49:07.074063,18,,
20292,91254.5,2947.91781250002,2953.99281250002,212,2,12,0 days 00:49:07.917813,0 days 00:49:13.992813,18,,
20293,91254.5,2953.99281250002,2954.44843750002,212,2,12,0 days 00:49:13.992813,0 days 00:49:14.448438,4,,
20294,91254.5,2955.34281250001,2956.00093749999,212,2,12,0 days 00:49:15.342813,0 days 00:49:16.000937,4,,
20295,91254.5,2956.00093749999,2958.0596875,212,2,12,0 days 00:49:16.000937,0 days 00:49:18.059688,0,,
20296,91254.5,2959.08906250002,2960.43906249999,212,2,12,0 days 00:49:19.089063,0 days 00:49:20.439062,0,,
20297,91254.5,2961.9409375,2962.93656250001,212,2,12,0 days 00:49:21.940937,0 days 00:49:22.936563,25,,
20298,91254.5,2974.98531249999,2976.38593750002,212,2,12,0 days 00:49:34.985312,0 days 00:49:36.385938,0,,
20299,91254.5,2978.37718749999,2979.0353125,212,2,12,0 days 00:49:38.377187,0 days 00:49:39.035312,0,,
20300,91254.5,2980.45281250001,2980.9421875,212,2,12,0 days 00:49:40.452813,0 days 00:49:40.942187,2,,
20301,91254.5,2980.9421875,2981.53281249999,212,2,12,0 days 00:49:40.942187,0 days 00:49:41.532812,0,,
20302,91254.5,2985.92031250001,2987.99593750002,212,2,12,0 days 00:49:45.920313,0 days 00:49:47.995938,0,,
20303,91254.5,2987.99593750002,2989.4978125,212,2,12,0 days 00:49:47.995938,0 days 00:49:49.497813,18,,
20304,91254.5,2990.0040625,2993.64906250001,212,2,12,0 days 00:49:50.004062,0 days 00:49:53.649063,24,,
20305,91254.5,2994.99906250001,2996.01156250002,212,2,12,0 days 00:49:54.999063,0 days 00:49:56.011563,11,,
20306,91254.5,2997.44593750002,2998.50906250002,212,2,12,0 days 00:49:57.445938,0 days 00:49:58.509063,11,,
20307,91254.5,2998.99843750001,2999.43718750001,212,2,12,0 days 00:49:58.998438,0 days 00:49:59.437188,11,,
20308,91254.5,3001.0234375,3001.49593750002,212,2,12,0 days 00:50:01.023438,0 days 00:50:01.495938,11,,
20309,91254.5,3001.98531249999,3002.62656249999,212,2,12,0 days 00:50:01.985312,0 days 00:50:02.626562,11,,
20310,91254.5,3004.19593750002,3005.12406250001,212,2,12,0 days 00:50:04.195938,0 days 00:50:05.124063,11,,
20311,91254.5,3045.4721875,3046.83906250002,212,2,12,0 days 00:50:45.472187,0 days 00:50:46.839063,18,,
20312,91254.5,3047.75031249999,3048.79656250001,212,2,12,0 days 00:50:47.750312,0 days 00:50:48.796563,18,,
20313,91254.5,3049.1003125,3049.99468750002,212,2,12,0 days 00:50:49.100312,0 days 00:50:49.994688,18,,
20314,91254.5,3065.19906250002,3065.9584375,212,2,12,0 days 00:51:05.199063,0 days 00:51:05.958437,15,,
20315,91254.5,3066.21156250001,3068.13531250002,212,2,12,0 days 00:51:06.211563,0 days 00:51:08.135313,15,,
20316,91254.5,3083.79531250001,3084.79093750002,212,2,12,0 days 00:51:23.795313,0 days 00:51:24.790938,4,,
20317,91254.5,3084.79093750002,3085.83718750002,212,2,12,0 days 00:51:24.790938,0 days 00:51:25.837188,15,,
20318,91254.5,3086.2084375,3089.44843750002,212,2,12,0 days 00:51:26.208437,0 days 00:51:29.448438,15,,
20319,91254.5,3089.44843750002,3096.45156250001,212,2,12,0 days 00:51:29.448438,0 days 00:51:36.451563,4,,
20320,91254.5,3096.45156250001,3097.44718750002,212,2,12,0 days 00:51:36.451563,0 days 00:51:37.447188,21,,
20321,91254.5,3097.93656250001,3098.94906250002,212,2,12,0 days 00:51:37.936563,0 days 00:51:38.949063,4,,
20322,91254.5,3100.50156249999,3102.91468750002,212,2,12,0 days 00:51:40.501562,0 days 00:51:42.914688,15,,
20323,91254.5,3102.93156250002,3108.93906249999,212,2,12,0 days 00:51:42.931563,0 days 00:51:48.939062,15,,
20324,91254.5,3108.93906249999,3109.4453125,212,2,12,0 days 00:51:48.939062,0 days 00:51:49.445312,10,,
20325,91254.5,3109.4453125,3110.9978125,212,2,12,0 days 00:51:49.445312,0 days 00:51:50.997813,0,,
20326,91254.5,3110.9978125,3111.5040625,212,2,12,0 days 00:51:50.997813,0 days 00:51:51.504062,18,,
20327,91254.5,3111.5040625,3111.99343750002,212,2,12,0 days 00:51:51.504062,0 days 00:51:51.993438,17,,
20328,91254.5,3113.76531250001,3120.73468749999,212,2,12,0 days 00:51:53.765313,0 days 00:52:00.734687,17,,
20329,91254.5,3121.4434375,3122.57406250002,212,2,12,0 days 00:52:01.443437,0 days 00:52:02.574063,17,,
20330,91254.5,3122.8778125,3123.3165625,212,2,12,0 days 00:52:02.877812,0 days 00:52:03.316562,18,,
20331,91254.5,3123.3165625,3124.4134375,212,2,12,0 days 00:52:03.316562,0 days 00:52:04.413437,17,,
20332,91254.5,3124.44718750002,3125.32468750002,212,2,12,0 days 00:52:04.447188,0 days 00:52:05.324688,17,,
20333,91254.5,3126.96156250001,3129.6446875,212,2,12,0 days 00:52:06.961563,0 days 00:52:09.644687,9,,
20334,91254.5,3134.2009375,3134.60593750002,212,2,12,0 days 00:52:14.200938,0 days 00:52:14.605938,9,,
20335,91254.5,3136.4453125,3138.43656250001,212,2,12,0 days 00:52:16.445312,0 days 00:52:18.436563,20,,
20336,91254.5,3144.96718750001,3145.55781250002,212,2,12,0 days 00:52:24.967188,0 days 00:52:25.557813,18,,
20337,91254.5,3149.20281250001,3152.17281249999,212,2,12,0 days 00:52:29.202813,0 days 00:52:32.172812,18,,
20338,91254.5,3153.40468750001,3155.0078125,212,2,12,0 days 00:52:33.404688,0 days 00:52:35.007812,10,,
20339,91254.5,3155.1596875,3159.0915625,212,2,12,0 days 00:52:35.159687,0 days 00:52:39.091563,10,,
20340,91254.5,3160.20531249999,3162.7534375,212,2,12,0 days 00:52:40.205312,0 days 00:52:42.753437,18,,
20341,91254.5,3166.66843750002,3167.8496875,212,2,12,0 days 00:52:46.668438,0 days 00:52:47.849687,0,,
20342,91254.5,3169.57093750002,3177.83968750002,212,2,12,0 days 00:52:49.570938,0 days 00:52:57.839688,0,,
20343,91254.5,3179.3415625,3180.5059375,212,2,12,0 days 00:52:59.341563,0 days 00:53:00.505937,0,,
20344,91254.5,3180.5059375,3180.99531250002,212,2,12,0 days 00:53:00.505937,0 days 00:53:00.995313,18,,
20345,91254.5,3182.1596875,3186.26031250002,212,2,12,0 days 00:53:02.159687,0 days 00:53:06.260313,8,,
20346,91254.5,3186.8171875,3187.57656250001,212,2,12,0 days 00:53:06.817187,0 days 00:53:07.576563,8,,
20347,91254.5,3195.11968750002,3195.94656250002,212,2,12,0 days 00:53:15.119688,0 days 00:53:15.946563,8,,
20348,91254.5,3206.94906250002,3213.0071875,212,2,12,0 days 00:53:26.949063,0 days 00:53:33.007187,21,,
20349,91254.5,3213.0071875,3213.6484375,212,2,12,0 days 00:53:33.007187,0 days 00:53:33.648438,18,,
20350,91254.5,3219.80781250002,3220.7696875,212,2,12,0 days 00:53:39.807813,0 days 00:53:40.769687,0,,
20351,91254.5,3224.44843750002,3224.9715625,212,2,12,0 days 00:53:44.448438,0 days 00:53:44.971562,0,,
20352,91254.5,3246.4871875,3247.1453125,212,2,12,0 days 00:54:06.487187,0 days 00:54:07.145312,4,,
20353,91254.5,3275.88343750002,3276.4403125,212,2,12,0 days 00:54:35.883438,0 days 00:54:36.440312,18,,
