,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
6960,89947.0,1129.172187499993,1130.9440624999988,201,2,1,0 days 00:18:49.172187,0 days 00:18:50.944062,8
6961,89947.0,1130.9440624999988,1132.2434375000155,201,2,1,0 days 00:18:50.944062,0 days 00:18:52.243438,0
6962,89947.0,1136.0909375000049,1137.0021874999948,201,2,1,0 days 00:18:56.090938,0 days 00:18:57.002187,19
6963,89947.0,1137.0021874999948,1140.140937499993,201,2,1,0 days 00:18:57.002187,0 days 00:19:00.140937,7
6964,89947.0,1140.832812499997,1142.5709375000151,201,2,1,0 days 00:19:00.832812,0 days 00:19:02.570938,7
6965,89947.0,1142.9928125000151,1143.4484375000177,201,2,1,0 days 00:19:02.992813,0 days 00:19:03.448438,7
6966,89947.0,1143.4484375000177,1143.8534375000163,201,2,1,0 days 00:19:03.448438,0 days 00:19:03.853438,15
6967,89947.0,1143.8534375000163,1144.629687499997,201,2,1,0 days 00:19:03.853438,0 days 00:19:04.629687,24
6968,89947.0,1145.3721875000049,1148.2578125,201,2,1,0 days 00:19:05.372188,0 days 00:19:08.257812,24
6969,89947.0,1149.3209375000151,1150.5865625000151,201,2,1,0 days 00:19:09.320938,0 days 00:19:10.586563,24
6970,89947.0,1153.1515625000177,1155.4971875000049,201,2,1,0 days 00:19:13.151563,0 days 00:19:15.497188,25
6971,89947.0,1155.4971875000049,1155.952812500007,201,2,1,0 days 00:19:15.497188,0 days 00:19:15.952813,15
6972,89947.0,1156.4084374999948,1157.167812500018,201,2,1,0 days 00:19:16.408437,0 days 00:19:17.167813,13
6973,89947.0,1157.2015625000058,1158.7371874999951,201,2,1,0 days 00:19:17.201563,0 days 00:19:18.737187,13
6974,89947.0,1159.4290624999994,1160.812812499993,201,2,1,0 days 00:19:19.429062,0 days 00:19:20.812812,19
6975,89947.0,1159.5809374999951,1160.4246874999951,201,2,1,0 days 00:19:19.580937,0 days 00:19:20.424687,25
6976,89947.0,1164.5421875000177,1168.0015624999942,201,2,1,0 days 00:19:24.542188,0 days 00:19:28.001562,24
6977,89947.0,1171.4103124999965,1172.9290624999994,201,2,1,0 days 00:19:31.410312,0 days 00:19:32.929062,7
6978,89947.0,1173.3846875000163,1174.7009375000052,201,2,1,0 days 00:19:33.384688,0 days 00:19:34.700938,7
6979,89947.0,1175.308437500018,1176.692187499997,201,2,1,0 days 00:19:35.308438,0 days 00:19:36.692187,19
6980,89947.0,1177.957812499997,1178.4471875000163,201,2,1,0 days 00:19:37.957812,0 days 00:19:38.447188,24
6981,89947.0,1178.9196875000052,1179.5103125000169,201,2,1,0 days 00:19:38.919688,0 days 00:19:39.510313,24
6982,89947.0,1181.2484375000058,1185.5009374999936,201,2,1,0 days 00:19:41.248438,0 days 00:19:45.500937,24
6983,89947.0,1185.5009374999936,1187.8296874999942,201,2,1,0 days 00:19:45.500937,0 days 00:19:47.829687,7
6984,89947.0,1188.9771875000151,1189.4328125000177,201,2,1,0 days 00:19:48.977188,0 days 00:19:49.432813,7
6985,89947.0,1191.5759375000052,1195.4403124999951,201,2,1,0 days 00:19:51.575938,0 days 00:19:55.440312,7
6986,89947.0,1197.8196874999994,1204.3503124999988,201,2,1,0 days 00:19:57.819687,0 days 00:20:04.350312,9
6987,89947.0,1204.6540625000052,1205.1771874999977,201,2,1,0 days 00:20:04.654063,0 days 00:20:05.177187,16
6988,89947.0,1205.9365625000064,1212.4165625000169,201,2,1,0 days 00:20:05.936563,0 days 00:20:12.416563,16
6989,89947.0,1214.3065625000163,1214.7284375000163,201,2,1,0 days 00:20:14.306563,0 days 00:20:14.728438,9
6990,89947.0,1218.5253125000163,1218.9471875000163,201,2,1,0 days 00:20:18.525313,0 days 00:20:18.947188,16
6991,89947.0,1218.9978125000052,1219.7740625000151,201,2,1,0 days 00:20:18.997813,0 days 00:20:19.774063,16
6992,89947.0,1219.9428124999977,1220.4659375000049,201,2,1,0 days 00:20:19.942812,0 days 00:20:20.465938,16
6993,89947.0,1222.5921875000058,1223.1828125000177,201,2,1,0 days 00:20:22.592188,0 days 00:20:23.182813,16
6994,89947.0,1240.1759374999965,1243.7365624999948,201,2,1,0 days 00:20:40.175937,0 days 00:20:43.736562,9
6995,89947.0,1244.9515625000058,1245.5421875000177,201,2,1,0 days 00:20:44.951563,0 days 00:20:45.542188,17
6996,89947.0,1245.5928125000064,1246.6896874999948,201,2,1,0 days 00:20:45.592813,0 days 00:20:46.689687,17
6997,89947.0,1247.7021875000064,1248.3096875000049,201,2,1,0 days 00:20:47.702188,0 days 00:20:48.309688,17
6998,89947.0,1248.765312500007,1249.7946875000052,201,2,1,0 days 00:20:48.765313,0 days 00:20:49.794688,17
6999,89947.0,1257.000312499993,1257.8778124999951,201,2,1,0 days 00:20:57.000312,0 days 00:20:57.877812,16
7000,89947.0,1259.2109375,1260.8140624999942,201,2,1,0 days 00:20:59.210938,0 days 00:21:00.814062,16
7001,89947.0,1264.020312499997,1264.594062499993,201,2,1,0 days 00:21:04.020312,0 days 00:21:04.594062,17
7002,89947.0,1265.1003124999988,1266.8215625000155,201,2,1,0 days 00:21:05.100312,0 days 00:21:06.821563,17
7003,89947.0,1265.9609375,1266.7371874999951,201,2,1,0 days 00:21:05.960938,0 days 00:21:06.737187,0
7004,89947.0,1269.2515624999942,1271.0065624999988,201,2,1,0 days 00:21:09.251562,0 days 00:21:11.006562,0
7005,89947.0,1271.0065624999988,1271.495937500018,201,2,1,0 days 00:21:11.006562,0 days 00:21:11.495938,4
7006,89947.0,1271.495937500018,1272.0021874999948,201,2,1,0 days 00:21:11.495938,0 days 00:21:12.002187,20
7007,89947.0,1272.0021874999948,1272.5084375000151,201,2,1,0 days 00:21:12.002187,0 days 00:21:12.508438,4
7008,89947.0,1273.0821874999965,1275.714687500018,201,2,1,0 days 00:21:13.082187,0 days 00:21:15.714688,17
7009,89947.0,1277.0478124999936,1279.2753125000163,201,2,1,0 days 00:21:17.047812,0 days 00:21:19.275313,17
7010,89947.0,1279.8659374999988,1282.9203125000058,201,2,1,0 days 00:21:19.865937,0 days 00:21:22.920313,16
7011,89947.0,1282.9203125000058,1286.6159374999988,201,2,1,0 days 00:21:22.920313,0 days 00:21:26.615937,17
7012,89947.0,1288.5059374999985,1289.5015624999942,201,2,1,0 days 00:21:28.505937,0 days 00:21:29.501562,1
7013,89947.0,1290.4971875000049,1291.003437499996,201,2,1,0 days 00:21:30.497188,0 days 00:21:31.003437,2
7014,89947.0,1291.003437499996,1291.5265625000177,201,2,1,0 days 00:21:31.003437,0 days 00:21:31.526563,13
7015,89947.0,1291.9990625000064,1293.4671875000058,201,2,1,0 days 00:21:31.999063,0 days 00:21:33.467188,24
7016,89947.0,1293.8384375000169,1295.2053124999948,201,2,1,0 days 00:21:33.838438,0 days 00:21:35.205312,24
7017,89947.0,1299.9471875000163,1301.499687500007,201,2,1,0 days 00:21:39.947188,0 days 00:21:41.499688,0
7018,89947.0,1301.499687500007,1302.0059374999985,201,2,1,0 days 00:21:41.499688,0 days 00:21:42.005937,15
7019,89947.0,1302.4953125000177,1302.934062500004,201,2,1,0 days 00:21:42.495313,0 days 00:21:42.934063,22
7020,89947.0,1303.0015624999942,1305.2121875000155,201,2,1,0 days 00:21:43.001562,0 days 00:21:45.212188,22
7021,89947.0,1306.0053124999977,1306.4946875000169,201,2,1,0 days 00:21:46.005312,0 days 00:21:46.494688,15
7022,89947.0,1306.4946875000169,1307.9459375000151,201,2,1,0 days 00:21:46.494688,0 days 00:21:47.945938,22
7023,89947.0,1307.9628125000163,1308.9921875,201,2,1,0 days 00:21:47.962813,0 days 00:21:48.992188,22
7024,89947.0,1309.4984375000058,1310.949687500004,201,2,1,0 days 00:21:49.498438,0 days 00:21:50.949688,12
7025,89947.0,1312.8059375000155,1314.949062500018,201,2,1,0 days 00:21:52.805938,0 days 00:21:54.949063,12
7026,89947.0,1314.999687500007,1315.7421875,201,2,1,0 days 00:21:54.999688,0 days 00:21:55.742188,11
7027,89947.0,1319.7921875000177,1321.1590624999951,201,2,1,0 days 00:21:59.792188,0 days 00:22:01.159062,11
7028,89947.0,1323.5553125000151,1323.9940625000163,201,2,1,0 days 00:22:03.555313,0 days 00:22:03.994063,0
7029,89947.0,1323.9940625000163,1325.9009375000169,201,2,1,0 days 00:22:03.994063,0 days 00:22:05.900938,7
7030,89947.0,1327.301562499997,1328.5334374999948,201,2,1,0 days 00:22:07.301562,0 days 00:22:08.533437,7
7031,89947.0,1328.5334374999948,1331.2334375000064,201,2,1,0 days 00:22:08.533437,0 days 00:22:11.233438,25
7032,89947.0,1335.199062500018,1335.9921875,201,2,1,0 days 00:22:15.199063,0 days 00:22:15.992188,25
7033,89947.0,1335.9921875,1336.8528125000155,201,2,1,0 days 00:22:15.992188,0 days 00:22:16.852813,24
7034,89947.0,1336.8528125000155,1337.4434374999985,201,2,1,0 days 00:22:16.852813,0 days 00:22:17.443437,6
7035,89947.0,1337.9159375000163,1343.6028125000155,201,2,1,0 days 00:22:17.915938,0 days 00:22:23.602813,24
7036,89947.0,1348.9353125000052,1350.3696875000169,201,2,1,0 days 00:22:28.935313,0 days 00:22:30.369688,24
7037,89947.0,1351.500312499993,1355.7528124999951,201,2,1,0 days 00:22:31.500312,0 days 00:22:35.752812,24
7038,89947.0,1358.9928125000151,1365.0678124999977,201,2,1,0 days 00:22:38.992813,0 days 00:22:45.067812,24
7039,89947.0,1365.0678124999977,1366.2321875000052,201,2,1,0 days 00:22:45.067812,0 days 00:22:46.232188,12
7040,89947.0,1377.386562500018,1380.2215624999951,201,2,1,0 days 00:22:57.386563,0 days 00:23:00.221562,24
7041,89947.0,1381.183437500018,1384.3053125000151,201,2,1,0 days 00:23:01.183438,0 days 00:23:04.305313,24
7042,89947.0,1384.406562499993,1386.5665624999965,201,2,1,0 days 00:23:04.406562,0 days 00:23:06.566562,24
7043,89947.0,1407.1203125000177,1409.3815624999988,201,2,1,0 days 00:23:27.120313,0 days 00:23:29.381562,24
7044,89947.0,1413.094062499993,1413.887187500004,201,2,1,0 days 00:23:33.094062,0 days 00:23:33.887188,19
7045,89947.0,1418.6796875,1420.1984375000177,201,2,1,0 days 00:23:38.679688,0 days 00:23:40.198438,12
7046,89947.0,1429.6821875000169,1431.0996874999985,201,2,1,0 days 00:23:49.682188,0 days 00:23:51.099687,9
7047,89947.0,1438.6934374999985,1439.402187500018,201,2,1,0 days 00:23:58.693437,0 days 00:23:59.402188,16
7048,89947.0,1441.2753125000163,1445.0721875000163,201,2,1,0 days 00:24:01.275313,0 days 00:24:05.072188,9
7049,89947.0,1446.9284374999988,1448.4471875000163,201,2,1,0 days 00:24:06.928437,0 days 00:24:08.447188,4
7050,89947.0,1448.4471875000163,1450.7421875,201,2,1,0 days 00:24:08.447188,0 days 00:24:10.742188,20
7051,89947.0,1457.9140625,1458.5890625000177,201,2,1,0 days 00:24:17.914062,0 days 00:24:18.589063,15
7052,89947.0,1460.7321875000052,1461.9471875000163,201,2,1,0 days 00:24:20.732188,0 days 00:24:21.947188,24
7053,89947.0,1461.9471875000163,1462.6728124999936,201,2,1,0 days 00:24:21.947188,0 days 00:24:22.672812,5
7054,89947.0,1462.6728124999936,1463.9384374999936,201,2,1,0 days 00:24:22.672812,0 days 00:24:23.938437,24
7055,89947.0,1464.6809375000155,1465.9971875000049,201,2,1,0 days 00:24:24.680938,0 days 00:24:25.997188,16
7056,89947.0,1466.7734375,1468.207812499997,201,2,1,0 days 00:24:26.773438,0 days 00:24:28.207812,16
7057,89947.0,1471.312812499993,1471.937187500007,201,2,1,0 days 00:24:31.312812,0 days 00:24:31.937188,16
7058,89947.0,1471.937187500007,1472.4434374999985,201,2,1,0 days 00:24:31.937188,0 days 00:24:32.443437,15
7059,89947.0,1472.4434374999985,1473.0171874999942,201,2,1,0 days 00:24:32.443437,0 days 00:24:33.017187,0
7060,89947.0,1475.7509374999936,1476.5609375000058,201,2,1,0 days 00:24:35.750937,0 days 00:24:36.560938,19
7061,89947.0,1478.5015624999942,1479.0921875000058,201,2,1,0 days 00:24:38.501562,0 days 00:24:39.092188,15
7062,89947.0,1479.159687499996,1481.0834374999977,201,2,1,0 days 00:24:39.159687,0 days 00:24:41.083437,15
7063,89947.0,1483.074687500004,1483.496562500004,201,2,1,0 days 00:24:43.074688,0 days 00:24:43.496563,15
7064,89947.0,1483.496562500004,1483.9353125000052,201,2,1,0 days 00:24:43.496563,0 days 00:24:43.935313,16
7065,89947.0,1483.9521875000064,1486.449687500004,201,2,1,0 days 00:24:43.952188,0 days 00:24:46.449688,16
7066,89947.0,1487.4453125,1487.9515625000058,201,2,1,0 days 00:24:47.445312,0 days 00:24:47.951563,16
7067,89947.0,1487.9515625000058,1488.4240624999948,201,2,1,0 days 00:24:47.951563,0 days 00:24:48.424062,5
7068,89947.0,1488.440937499996,1489.0653124999951,201,2,1,0 days 00:24:48.440937,0 days 00:24:49.065312,5
7069,89947.0,1491.9509375000052,1492.7103124999994,201,2,1,0 days 00:24:51.950938,0 days 00:24:52.710312,15
7070,89947.0,1497.469062499993,1499.4434374999985,201,2,1,0 days 00:24:57.469062,0 days 00:24:59.443437,5
7071,89947.0,1499.5446875000052,1501.1478124999994,201,2,1,0 days 00:24:59.544688,0 days 00:25:01.147812,5
7072,89947.0,1503.4428124999977,1504.2021875000064,201,2,1,0 days 00:25:03.442812,0 days 00:25:04.202188,16
7073,89947.0,1504.4384374999936,1504.9953125000177,201,2,1,0 days 00:25:04.438437,0 days 00:25:04.995313,16
7074,89947.0,1508.5053124999977,1509.7878124999988,201,2,1,0 days 00:25:08.505312,0 days 00:25:09.787812,9
7075,89947.0,1512.3021874999977,1512.808437500018,201,2,1,0 days 00:25:12.302187,0 days 00:25:12.808438,9
7076,89947.0,1523.9459375000151,1524.3846875000163,201,2,1,0 days 00:25:23.945938,0 days 00:25:24.384688,9
7077,89947.0,1530.999687500007,1534.442187499997,201,2,1,0 days 00:25:30.999688,0 days 00:25:34.442187,9
7078,89947.0,1535.5559375000155,1538.239062499997,201,2,1,0 days 00:25:35.555938,0 days 00:25:38.239062,9
7079,89947.0,1538.4921875,1540.3990625000151,201,2,1,0 days 00:25:38.492188,0 days 00:25:40.399063,9
7080,89947.0,1542.9640625000177,1545.090312500004,201,2,1,0 days 00:25:42.964063,0 days 00:25:45.090313,9
7081,89947.0,1545.5290625000052,1547.942187499997,201,2,1,0 days 00:25:45.529063,0 days 00:25:47.942187,9
7082,89947.0,1548.8365625000151,1552.4478125000169,201,2,1,0 days 00:25:48.836563,0 days 00:25:52.447813,15
7083,89947.0,1553.1396875000064,1553.6796875,201,2,1,0 days 00:25:53.139688,0 days 00:25:53.679688,19
7084,89947.0,1554.692187499997,1557.8815624999988,201,2,1,0 days 00:25:54.692187,0 days 00:25:57.881562,0
7085,89947.0,1558.9953125000177,1560.4971875000049,201,2,1,0 days 00:25:58.995313,0 days 00:26:00.497188,21
7086,89947.0,1560.4971875000049,1560.9865624999948,201,2,1,0 days 00:26:00.497188,0 days 00:26:00.986562,19
7087,89947.0,1561.003437499996,1561.4759374999994,201,2,1,0 days 00:26:01.003437,0 days 00:26:01.475937,25
7088,89947.0,1562.1003124999988,1564.496562500004,201,2,1,0 days 00:26:02.100312,0 days 00:26:04.496563,21
7089,89947.0,1564.9521875000064,1565.9140625,201,2,1,0 days 00:26:04.952188,0 days 00:26:05.914062,25
7090,89947.0,1566.5215624999985,1569.0021874999948,201,2,1,0 days 00:26:06.521562,0 days 00:26:09.002187,25
7091,89947.0,1569.0021874999948,1569.7109375,201,2,1,0 days 00:26:09.002187,0 days 00:26:09.710938,7
7092,89947.0,1581.3209375000151,1583.9365625000064,201,2,1,0 days 00:26:21.320938,0 days 00:26:23.936563,25
7093,89947.0,1586.1134374999965,1588.6615624999977,201,2,1,0 days 00:26:26.113437,0 days 00:26:28.661562,0
7094,89947.0,1591.378437499996,1592.0028124999951,201,2,1,0 days 00:26:31.378437,0 days 00:26:32.002812,0
7095,89947.0,1592.4921875,1593.2009375000052,201,2,1,0 days 00:26:32.492188,0 days 00:26:33.200938,25
7096,89947.0,1598.972187499996,1600.8453124999942,201,2,1,0 days 00:26:38.972187,0 days 00:26:40.845312,25
7097,89947.0,1607.9665625000052,1609.890312500007,201,2,1,0 days 00:26:47.966563,0 days 00:26:49.890313,8
7098,89947.0,1610.4978125000052,1611.4934375000155,201,2,1,0 days 00:26:50.497813,0 days 00:26:51.493438,2
7099,89947.0,1611.4934375000155,1613.7715624999985,201,2,1,0 days 00:26:51.493438,0 days 00:26:53.771562,22
7100,89947.0,1615.020312499997,1617.3996875000155,201,2,1,0 days 00:26:55.020312,0 days 00:26:57.399688,22
7101,89947.0,1617.3996875000155,1618.8846875000163,201,2,1,0 days 00:26:57.399688,0 days 00:26:58.884688,10
7102,89947.0,1618.8846875000163,1622.495937500018,201,2,1,0 days 00:26:58.884688,0 days 00:27:02.495938,12
7103,89947.0,1622.495937500018,1622.9515625000058,201,2,1,0 days 00:27:02.495938,0 days 00:27:02.951563,22
7104,89947.0,1624.0821874999965,1625.0103125000169,201,2,1,0 days 00:27:04.082187,0 days 00:27:05.010313,14
7105,89947.0,1625.5840624999985,1626.4953125000177,201,2,1,0 days 00:27:05.584062,0 days 00:27:06.495313,12
7106,89947.0,1626.4953125000177,1628.7059374999951,201,2,1,0 days 00:27:06.495313,0 days 00:27:08.705937,0
7107,89947.0,1628.7734375,1630.8153124999951,201,2,1,0 days 00:27:08.773438,0 days 00:27:10.815312,0
7108,89947.0,1630.8153124999951,1632.418437500004,201,2,1,0 days 00:27:10.815312,0 days 00:27:12.418438,25
7109,89947.0,1634.9665625000052,1636.215312500004,201,2,1,0 days 00:27:14.966563,0 days 00:27:16.215313,15
7110,89947.0,1637.1603124999965,1637.8521875000151,201,2,1,0 days 00:27:17.160312,0 days 00:27:17.852188,15
7111,89947.0,1639.050312499996,1640.8728125000052,201,2,1,0 days 00:27:19.050312,0 days 00:27:20.872813,14
7112,89947.0,1642.7290625000169,1643.859687499993,201,2,1,0 days 00:27:22.729063,0 days 00:27:23.859687,4
7113,89947.0,1643.859687499993,1644.6696875000052,201,2,1,0 days 00:27:23.859687,0 days 00:27:24.669688,22
7114,89947.0,1644.9396874999948,1645.3615624999948,201,2,1,0 days 00:27:24.939687,0 days 00:27:25.361562,12
7115,89947.0,1645.496562500004,1646.8465624999951,201,2,1,0 days 00:27:25.496563,0 days 00:27:26.846562,12
7116,89947.0,1650.1709375000064,1651.6896874999948,201,2,1,0 days 00:27:30.170938,0 days 00:27:31.689687,12
7117,89947.0,1664.4471875000163,1665.8646874999977,201,2,1,0 days 00:27:44.447188,0 days 00:27:45.864687,2
7118,89947.0,1671.129687499997,1672.0071874999994,201,2,1,0 days 00:27:51.129687,0 days 00:27:52.007187,0
7119,89947.0,1672.0071874999994,1672.5640624999942,201,2,1,0 days 00:27:52.007187,0 days 00:27:52.564062,12
7120,89947.0,1673.0365624999977,1673.9984375000058,201,2,1,0 days 00:27:53.036562,0 days 00:27:53.998438,12
7121,89947.0,1673.9984375000058,1674.9940625000163,201,2,1,0 days 00:27:53.998438,0 days 00:27:54.994063,11
7122,89947.0,1675.702812500007,1676.4621875000155,201,2,1,0 days 00:27:55.702813,0 days 00:27:56.462188,25
7123,89947.0,1676.4621875000155,1677.440937499996,201,2,1,0 days 00:27:56.462188,0 days 00:27:57.440937,12
7124,89947.0,1677.440937499996,1679.7528124999951,201,2,1,0 days 00:27:57.440937,0 days 00:27:59.752812,2
7125,89947.0,1696.172187499993,1698.2984374999942,201,2,1,0 days 00:28:16.172187,0 days 00:28:18.298437,12
7126,89947.0,1714.1778124999985,1716.5065624999988,201,2,1,0 days 00:28:34.177812,0 days 00:28:36.506562,0
7127,89947.0,1716.5065624999988,1716.995937500018,201,2,1,0 days 00:28:36.506562,0 days 00:28:36.995938,19
7128,89947.0,1716.995937500018,1717.5021874999948,201,2,1,0 days 00:28:36.995938,0 days 00:28:37.502187,25
7129,89947.0,1717.519062499996,1717.9240624999948,201,2,1,0 days 00:28:37.519062,0 days 00:28:37.924062,25
7130,89947.0,1719.0040624999965,1719.4934375000155,201,2,1,0 days 00:28:39.004062,0 days 00:28:39.493438,25
7131,89947.0,1727.4921875,1730.495937500018,201,2,1,0 days 00:28:47.492188,0 days 00:28:50.495938,0
7132,89947.0,1730.495937500018,1732.4196875000052,201,2,1,0 days 00:28:50.495938,0 days 00:28:52.419688,15
7133,89947.0,1731.440937499996,1733.719062499993,201,2,1,0 days 00:28:51.440937,0 days 00:28:53.719062,19
7134,89947.0,1735.254687499997,1735.9465625000155,201,2,1,0 days 00:28:55.254687,0 days 00:28:55.946563,19
7135,89947.0,1742.8821874999994,1743.3209375000151,201,2,1,0 days 00:29:02.882187,0 days 00:29:03.320938,19
7136,89947.0,1743.9453125,1744.6709375000064,201,2,1,0 days 00:29:03.945312,0 days 00:29:04.670938,25
7137,89947.0,1745.0084375000151,1745.4978125000052,201,2,1,0 days 00:29:05.008438,0 days 00:29:05.497813,25
7138,89947.0,1745.4978125000052,1747.8265625000058,201,2,1,0 days 00:29:05.497813,0 days 00:29:07.826563,24
7139,89947.0,1747.9615625000151,1749.4971875000049,201,2,1,0 days 00:29:07.961563,0 days 00:29:09.497188,12
7140,89947.0,1749.4971875000049,1752.129687499997,201,2,1,0 days 00:29:09.497188,0 days 00:29:12.129687,22
7141,89947.0,1753.969062499993,1755.437187500007,201,2,1,0 days 00:29:13.969062,0 days 00:29:15.437188,22
7142,89947.0,1755.9940625000163,1756.500312499993,201,2,1,0 days 00:29:15.994063,0 days 00:29:16.500312,10
7143,89947.0,1756.500312499993,1757.9515625000058,201,2,1,0 days 00:29:16.500312,0 days 00:29:17.951563,19
7144,89947.0,1763.5540624999994,1765.207812499997,201,2,1,0 days 00:29:23.554062,0 days 00:29:25.207812,19
7145,89947.0,1765.2246874999985,1765.7140625000177,201,2,1,0 days 00:29:25.224687,0 days 00:29:25.714063,19
