,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
11760,122990.5,1632.7671874999942,1634.0496874999951,202,2,2,0 days 00:27:12.767187,0 days 00:27:14.049687,26
11761,122990.5,1634.7415624999994,1638.7071874999965,202,2,2,0 days 00:27:14.741562,0 days 00:27:18.707187,26
11762,122990.5,1640.7321875000198,1644.2590625000155,202,2,2,0 days 00:27:20.732188,0 days 00:27:24.259063,26
11763,122990.5,1694.2090624999985,1697.027187500018,202,2,2,0 days 00:28:14.209062,0 days 00:28:17.027188,24
11764,122990.5,1708.8734375000204,1709.4978125000198,202,2,2,0 days 00:28:28.873438,0 days 00:28:29.497813,6
11765,122990.5,1709.531562499993,1709.9365625000064,202,2,2,0 days 00:28:29.531562,0 days 00:28:29.936563,6
11766,122990.5,1710.577812500007,1711.219062499993,202,2,2,0 days 00:28:30.577813,0 days 00:28:31.219062,24
11767,122990.5,1711.5565625000163,1713.7671874999942,202,2,2,0 days 00:28:31.556563,0 days 00:28:33.767187,24
11768,122990.5,1715.9778125000155,1716.7203124999942,202,2,2,0 days 00:28:35.977813,0 days 00:28:36.720312,19
11769,122990.5,1719.4034375000192,1720.500312499993,202,2,2,0 days 00:28:39.403438,0 days 00:28:40.500312,4
11770,122990.5,1719.4709374999948,1719.9434374999985,202,2,2,0 days 00:28:39.470937,0 days 00:28:39.943437,19
11771,122990.5,1721.1415624999936,1722.9809375000186,202,2,2,0 days 00:28:41.141562,0 days 00:28:42.980938,4
11772,122990.5,1725.3096875000192,1726.609062500007,202,2,2,0 days 00:28:45.309688,0 days 00:28:46.609063,19
11773,122990.5,1727.874687500007,1728.6340625000155,202,2,2,0 days 00:28:47.874688,0 days 00:28:48.634063,17
11774,122990.5,1728.6340625000155,1729.0728125000169,202,2,2,0 days 00:28:48.634063,0 days 00:28:49.072813,19
11775,122990.5,1736.1940624999988,1737.4428124999977,202,2,2,0 days 00:28:56.194062,0 days 00:28:57.442812,18
11776,122990.5,1737.4428124999977,1737.9321875000169,202,2,2,0 days 00:28:57.442812,0 days 00:28:57.932188,0
11777,122990.5,1738.5903125000186,1740.0078125,202,2,2,0 days 00:28:58.590313,0 days 00:29:00.007812,0
11778,122990.5,1740.0078125,1749.4240624999948,202,2,2,0 days 00:29:00.007812,0 days 00:29:09.424062,26
11779,122990.5,1749.9978125000198,1751.1115624999948,202,2,2,0 days 00:29:09.997813,0 days 00:29:11.111562,1
11780,122990.5,1752.8834375000151,1757.9121874999985,202,2,2,0 days 00:29:12.883438,0 days 00:29:17.912187,1
11781,122990.5,1758.3846875000163,1760.4434374999985,202,2,2,0 days 00:29:18.384688,0 days 00:29:20.443437,1
11782,122990.5,1760.4434374999985,1760.9496875000186,202,2,2,0 days 00:29:20.443437,0 days 00:29:20.949688,2
11783,122990.5,1761.1015625,1761.9453125,202,2,2,0 days 00:29:21.101562,0 days 00:29:21.945312,1
11784,122990.5,1761.995937500018,1762.4009375000169,202,2,2,0 days 00:29:21.995938,0 days 00:29:22.400938,6
11785,122990.5,1762.5021874999948,1763.0759375000198,202,2,2,0 days 00:29:22.502187,0 days 00:29:23.075938,6
11786,122990.5,1763.0759375000198,1763.7003125000192,202,2,2,0 days 00:29:23.075938,0 days 00:29:23.700313,26
11787,122990.5,1763.7003125000192,1764.9828125000204,202,2,2,0 days 00:29:23.700313,0 days 00:29:24.982813,6
11788,122990.5,1765.1515625000177,1766.1134374999965,202,2,2,0 days 00:29:25.151563,0 days 00:29:26.113437,6
11789,122990.5,1766.8728125000198,1767.9359375000204,202,2,2,0 days 00:29:26.872813,0 days 00:29:27.935938,6
11790,122990.5,1767.9359375000204,1768.4928125000151,202,2,2,0 days 00:29:27.935938,0 days 00:29:28.492813,0
11791,122990.5,1768.9315625000163,1777.3859375000177,202,2,2,0 days 00:29:28.931563,0 days 00:29:37.385938,18
11792,122990.5,1777.605312500018,1778.7021875000064,202,2,2,0 days 00:29:37.605313,0 days 00:29:38.702188,18
11793,122990.5,1779.9509375000198,1780.5415625000169,202,2,2,0 days 00:29:39.950938,0 days 00:29:40.541563,0
11794,122990.5,1780.980312500018,1784.7940625000192,202,2,2,0 days 00:29:40.980313,0 days 00:29:44.794063,0
11795,122990.5,1786.4984375000204,1787.1734374999942,202,2,2,0 days 00:29:46.498438,0 days 00:29:47.173437,21
11796,122990.5,1787.730312500018,1788.5065624999988,202,2,2,0 days 00:29:47.730313,0 days 00:29:48.506562,21
11797,122990.5,1788.5065624999988,1788.995937500018,202,2,2,0 days 00:29:48.506562,0 days 00:29:48.995938,4
11798,122990.5,1788.995937500018,1789.5021874999948,202,2,2,0 days 00:29:48.995938,0 days 00:29:49.502187,21
11799,122990.5,1789.6034375000163,1791.4428124999977,202,2,2,0 days 00:29:49.603438,0 days 00:29:51.442812,21
11800,122990.5,1791.4428124999977,1795.9990625000064,202,2,2,0 days 00:29:51.442812,0 days 00:29:55.999063,5
11801,122990.5,1796.9440624999988,1798.9184375000186,202,2,2,0 days 00:29:56.944062,0 days 00:29:58.918438,4
11802,122990.5,1799.6103124999936,1800.5384374999994,202,2,2,0 days 00:29:59.610312,0 days 00:30:00.538437,4
11803,122990.5,1801.0109375000177,1802.9853124999936,202,2,2,0 days 00:30:01.010938,0 days 00:30:02.985312,4
11804,122990.5,1804.9428124999977,1805.550312499996,202,2,2,0 days 00:30:04.942812,0 days 00:30:05.550312,12
11805,122990.5,1807.3053125000151,1809.4990625000064,202,2,2,0 days 00:30:07.305313,0 days 00:30:09.499063,8
11806,122990.5,1809.4990625000064,1813.565937499996,202,2,2,0 days 00:30:09.499063,0 days 00:30:13.565937,13
11807,122990.5,1813.9203125000204,1815.202812500007,202,2,2,0 days 00:30:13.920313,0 days 00:30:15.202813,13
11808,122990.5,1815.202812500007,1815.81031250002,202,2,2,0 days 00:30:15.202813,0 days 00:30:15.810313,12
11809,122990.5,1816.6203125000172,1817.49781250002,202,2,2,0 days 00:30:16.620313,0 days 00:30:17.497813,13
11810,122990.5,1817.49781250002,1819.792812500018,202,2,2,0 days 00:30:17.497813,0 days 00:30:19.792813,22
11811,122990.5,1820.1640625,1820.906562499993,202,2,2,0 days 00:30:20.164062,0 days 00:30:20.906562,12
11812,122990.5,1821.0921875000204,1823.167812500018,202,2,2,0 days 00:30:21.092188,0 days 00:30:23.167813,12
11813,122990.5,1823.7415624999996,1826.8971874999988,202,2,2,0 days 00:30:23.741562,0 days 00:30:26.897187,12
11814,122990.5,1827.656562499993,1829.7828124999944,202,2,2,0 days 00:30:27.656562,0 days 00:30:29.782812,12
11815,122990.5,1830.4240624999948,1830.99781250002,202,2,2,0 days 00:30:30.424062,0 days 00:30:30.997813,12
11816,122990.5,1833.984687499993,1836.0096875000163,202,2,2,0 days 00:30:33.984687,0 days 00:30:36.009688,12
11817,122990.5,1836.8703125000172,1840.734687499993,202,2,2,0 days 00:30:36.870313,0 days 00:30:40.734687,12
11818,122990.5,1844.0253125000163,1849.020312499997,202,2,2,0 days 00:30:44.025313,0 days 00:30:49.020312,12
11819,122990.5,1850.3871875000184,1851.2309375000184,202,2,2,0 days 00:30:50.387188,0 days 00:30:51.230938,12
11820,122990.5,1851.5178124999948,1853.120937500018,202,2,2,0 days 00:30:51.517812,0 days 00:30:53.120938,12
11821,122990.5,1853.4415624999965,1854.1503125000163,202,2,2,0 days 00:30:53.441562,0 days 00:30:54.150313,8
11822,122990.5,1854.4709374999948,1855.2471875000192,202,2,2,0 days 00:30:54.470937,0 days 00:30:55.247188,8
11823,122990.5,1867.0596875000192,1868.0721875000163,202,2,2,0 days 00:31:07.059688,0 days 00:31:08.072188,19
11824,122990.5,1869.7934375000184,1870.5021874999948,202,2,2,0 days 00:31:09.793438,0 days 00:31:10.502187,19
11825,122990.5,1870.940937499996,1871.3965624999985,202,2,2,0 days 00:31:10.940937,0 days 00:31:11.396562,8
11826,122990.5,1871.4471875000163,1871.9028125000184,202,2,2,0 days 00:31:11.447188,0 days 00:31:11.902813,8
11827,122990.5,1871.9365625000064,1872.5946874999936,202,2,2,0 days 00:31:11.936563,0 days 00:31:12.594687,8
11828,122990.5,1872.949062500018,1873.421562500007,202,2,2,0 days 00:31:12.949063,0 days 00:31:13.421563,8
11829,122990.5,1873.4384374999936,1876.2059374999956,202,2,2,0 days 00:31:13.438437,0 days 00:31:16.205937,8
11830,122990.5,1878.5009374999936,1881.504687499997,202,2,2,0 days 00:31:18.500937,0 days 00:31:21.504687,18
11831,122990.5,1885.9259374999965,1886.719062499993,202,2,2,0 days 00:31:25.925937,0 days 00:31:26.719062,0
11832,122990.5,1912.4365625000064,1913.9384374999936,202,2,2,0 days 00:31:52.436563,0 days 00:31:53.938437,18
11833,122990.5,1921.4984375000204,1922.004687499997,202,2,2,0 days 00:32:01.498438,0 days 00:32:02.004687,12
11834,122990.5,1922.2071874999965,1923.000312499993,202,2,2,0 days 00:32:02.207187,0 days 00:32:03.000312,12
11835,122990.5,1923.1859375000204,1923.9453125,202,2,2,0 days 00:32:03.185938,0 days 00:32:03.945312,12
11836,122990.5,1924.7721874999988,1926.7465625000184,202,2,2,0 days 00:32:04.772187,0 days 00:32:06.746563,13
11837,122990.5,1929.5478124999936,1931.5053124999977,202,2,2,0 days 00:32:09.547812,0 days 00:32:11.505312,15
11838,122990.5,1931.9440624999988,1935.1165624999996,202,2,2,0 days 00:32:11.944062,0 days 00:32:15.116562,13
11839,122990.5,1935.5890625000172,1939.2003125000192,202,2,2,0 days 00:32:15.589063,0 days 00:32:19.200313,24
11840,122990.5,1939.993437500016,1942.7103124999996,202,2,2,0 days 00:32:19.993438,0 days 00:32:22.710312,13
11841,122990.5,1942.7609375000172,1949.8653124999985,202,2,2,0 days 00:32:22.760938,0 days 00:32:29.865312,13
11842,122990.5,1950.6415624999936,1951.9915624999996,202,2,2,0 days 00:32:30.641562,0 days 00:32:31.991562,13
11843,122990.5,1951.9915624999996,1952.49781250002,202,2,2,0 days 00:32:31.991562,0 days 00:32:32.497813,22
11844,122990.5,1952.49781250002,1953.7803125000064,202,2,2,0 days 00:32:32.497813,0 days 00:32:33.780313,18
11845,122990.5,1955.5184374999956,1956.868437500016,202,2,2,0 days 00:32:35.518437,0 days 00:32:36.868438,22
11846,122990.5,1956.868437500016,1957.9484375000172,202,2,2,0 days 00:32:36.868438,0 days 00:32:37.948438,18
11847,122990.5,1957.9484375000172,1958.9440624999988,202,2,2,0 days 00:32:37.948438,0 days 00:32:38.944062,22
11848,122990.5,1959.7203124999944,1960.9521875000064,202,2,2,0 days 00:32:39.720312,0 days 00:32:40.952188,10
11849,122990.5,1961.4246874999956,1962.504687499997,202,2,2,0 days 00:32:41.424687,0 days 00:32:42.504687,0
11850,122990.5,1962.504687499997,1964.495937500018,202,2,2,0 days 00:32:42.504687,0 days 00:32:44.495938,18
11851,122990.5,1964.495937500018,1966.655937500007,202,2,2,0 days 00:32:44.495938,0 days 00:32:46.655938,5
11852,122990.5,1968.1240625000064,1969.3390625000172,202,2,2,0 days 00:32:48.124063,0 days 00:32:49.339063,5
11853,122990.5,1972.8321874999965,1974.9415624999965,202,2,2,0 days 00:32:52.832187,0 days 00:32:54.941562,5
11854,122990.5,1974.9415624999965,1975.4984375000204,202,2,2,0 days 00:32:54.941562,0 days 00:32:55.498438,18
11855,122990.5,1975.4984375000204,1981.5059374999985,202,2,2,0 days 00:32:55.498438,0 days 00:33:01.505937,5
11856,122990.5,1981.894062499996,1983.9359375000204,202,2,2,0 days 00:33:01.894062,0 days 00:33:03.935938,7
11857,122990.5,1984.003437499996,1985.437812499993,202,2,2,0 days 00:33:04.003437,0 days 00:33:05.437812,7
11858,122990.5,1986.3490624999977,1990.5509374999965,202,2,2,0 days 00:33:06.349062,0 days 00:33:10.550937,7
11859,122990.5,1990.5509374999965,1992.7784375000192,202,2,2,0 days 00:33:10.550937,0 days 00:33:12.778438,26
11860,122990.5,1996.5753125000192,1998.3134374999936,202,2,2,0 days 00:33:16.575313,0 days 00:33:18.313437,26
11861,122990.5,2046.035937499997,2048.719062499993,202,2,2,0 days 00:34:06.035937,0 days 00:34:08.719062,7
11862,122990.5,2048.921562500007,2049.495312500017,202,2,2,0 days 00:34:08.921563,0 days 00:34:09.495313,26
11863,122990.5,2050.153437500019,2054.0009374999936,202,2,2,0 days 00:34:10.153438,0 days 00:34:14.000937,26
11864,122990.5,2055.3846875000163,2057.578437499993,202,2,2,0 days 00:34:15.384688,0 days 00:34:17.578437,11
11865,122990.5,2058.3040624999994,2058.962187500016,202,2,2,0 days 00:34:18.304062,0 days 00:34:18.962188,11
11866,122990.5,2058.962187500016,2064.446562500016,202,2,2,0 days 00:34:18.962188,0 days 00:34:24.446563,24
11867,122990.5,2064.446562500016,2064.868437500016,202,2,2,0 days 00:34:24.446563,0 days 00:34:24.868438,23
11868,122990.5,2065.003437499996,2065.442187499997,202,2,2,0 days 00:34:25.003437,0 days 00:34:25.442187,24
11869,122990.5,2065.442187499997,2065.9990625000064,202,2,2,0 days 00:34:25.442187,0 days 00:34:25.999063,23
11870,122990.5,2065.9990625000064,2067.635937500017,202,2,2,0 days 00:34:25.999063,0 days 00:34:27.635938,11
11871,122990.5,2069.6946874999994,2071.2640625000204,202,2,2,0 days 00:34:29.694687,0 days 00:34:31.264063,9
11872,122990.5,2072.782812499994,2074.487187499996,202,2,2,0 days 00:34:32.782812,0 days 00:34:34.487187,2
11873,122990.5,2077.7778125000186,2079.48218750002,202,2,2,0 days 00:34:37.777813,0 days 00:34:39.482188,9
11874,122990.5,2089.489062499997,2091.71656250002,202,2,2,0 days 00:34:49.489062,0 days 00:34:51.716563,11
11875,122990.5,2093.269062499996,2094.214062500017,202,2,2,0 days 00:34:53.269062,0 days 00:34:54.214063,5
11876,122990.5,2096.2728124999994,2096.812812499993,202,2,2,0 days 00:34:56.272812,0 days 00:34:56.812812,2
11877,122990.5,2104.7778125000186,2106.4990625000064,202,2,2,0 days 00:35:04.777813,0 days 00:35:06.499063,24
11878,122990.5,2106.4990625000064,2107.4103124999965,202,2,2,0 days 00:35:06.499063,0 days 00:35:07.410312,2
11879,122990.5,2109.4521875000064,2111.156562499993,202,2,2,0 days 00:35:09.452188,0 days 00:35:11.156562,11
11880,122990.5,2111.156562499993,2112.439062499994,202,2,2,0 days 00:35:11.156562,0 days 00:35:12.439062,9
11881,122990.5,2113.839687500018,2120.437812499993,202,2,2,0 days 00:35:13.839688,0 days 00:35:20.437812,24
11882,122990.5,2120.437812499993,2120.994687500017,202,2,2,0 days 00:35:20.437812,0 days 00:35:20.994688,18
11883,122990.5,2120.994687500017,2125.534062499996,202,2,2,0 days 00:35:20.994688,0 days 00:35:25.534062,11
11884,122990.5,2126.2090624999983,2127.9471875000163,202,2,2,0 days 00:35:26.209062,0 days 00:35:27.947188,11
11885,122990.5,2127.99781250002,2128.5040624999965,202,2,2,0 days 00:35:27.997813,0 days 00:35:28.504062,5
11886,122990.5,2128.5040624999965,2128.9428124999977,202,2,2,0 days 00:35:28.504062,0 days 00:35:28.942812,24
11887,122990.5,2128.993437500016,2129.432187500017,202,2,2,0 days 00:35:28.993438,0 days 00:35:29.432188,24
11888,122990.5,2129.499687500007,2130.174687499996,202,2,2,0 days 00:35:29.499688,0 days 00:35:30.174687,24
11889,122990.5,2131.2884374999994,2138.004687499997,202,2,2,0 days 00:35:31.288437,0 days 00:35:38.004687,24
11890,122990.5,2135.5746875000186,2135.9965625000186,202,2,2,0 days 00:35:35.574688,0 days 00:35:35.996563,18
11891,122990.5,2136.1484375,2136.7728124999994,202,2,2,0 days 00:35:36.148438,0 days 00:35:36.772812,9
11892,122990.5,2138.004687499997,2138.4434374999983,202,2,2,0 days 00:35:38.004687,0 days 00:35:38.443437,18
11893,122990.5,2138.4940625000163,2138.9159375000163,202,2,2,0 days 00:35:38.494063,0 days 00:35:38.915938,9
11894,122990.5,2138.9496875000186,2139.4053125000064,202,2,2,0 days 00:35:38.949688,0 days 00:35:39.405313,9
11895,122990.5,2139.422187499993,2140.805937500016,202,2,2,0 days 00:35:39.422187,0 days 00:35:40.805938,9
11896,122990.5,2141.953437499993,2142.949062500018,202,2,2,0 days 00:35:41.953437,0 days 00:35:42.949063,9
11897,122990.5,2142.949062500018,2143.5059374999983,202,2,2,0 days 00:35:42.949063,0 days 00:35:43.505937,24
11898,122990.5,2144.315937499996,2149.4965625000186,202,2,2,0 days 00:35:44.315937,0 days 00:35:49.496563,24
11899,122990.5,2152.534062499996,2153.462187500016,202,2,2,0 days 00:35:52.534062,0 days 00:35:53.462188,24
11900,122990.5,2154.5590625000186,2155.4365625000064,202,2,2,0 days 00:35:54.559063,0 days 00:35:55.436563,24
11901,122990.5,2155.4365625000064,2157.0059374999983,202,2,2,0 days 00:35:55.436563,0 days 00:35:57.005937,18
11902,122990.5,2157.0059374999983,2160.178437499999,202,2,2,0 days 00:35:57.005937,0 days 00:36:00.178437,5
11903,122990.5,2160.8534375000163,2161.950312500019,202,2,2,0 days 00:36:00.853438,0 days 00:36:01.950313,5
11904,122990.5,2161.950312500019,2163.9921875,202,2,2,0 days 00:36:01.950313,0 days 00:36:03.992188,4
11905,122990.5,2163.9921875,2164.869687500017,202,2,2,0 days 00:36:03.992188,0 days 00:36:04.869688,11
11906,122990.5,2165.7640625000204,2166.540312500016,202,2,2,0 days 00:36:05.764063,0 days 00:36:06.540313,11
11907,122990.5,2167.3671875,2172.0921875000204,202,2,2,0 days 00:36:07.367188,0 days 00:36:12.092188,11
11908,122990.5,2172.446562500016,2173.8134374999936,202,2,2,0 days 00:36:12.446563,0 days 00:36:13.813437,11
11909,122990.5,2173.914687500015,2174.859687499993,202,2,2,0 days 00:36:13.914688,0 days 00:36:14.859687,11
11910,122990.5,2177.77906250002,2178.504687499997,202,2,2,0 days 00:36:17.779063,0 days 00:36:18.504687,19
11911,122990.5,2178.5215624999983,2178.9434374999983,202,2,2,0 days 00:36:18.521562,0 days 00:36:18.943437,19
11912,122990.5,2178.9434374999983,2181.9471875000163,202,2,2,0 days 00:36:18.943437,0 days 00:36:21.947188,16
11913,122990.5,2181.9471875000163,2185.946562500016,202,2,2,0 days 00:36:21.947188,0 days 00:36:25.946563,11
11914,122990.5,2185.946562500016,2188.8321874999965,202,2,2,0 days 00:36:25.946563,0 days 00:36:28.832187,4
11915,122990.5,2188.8321874999965,2190.4521875000064,202,2,2,0 days 00:36:28.832187,0 days 00:36:30.452188,11
11916,122990.5,2190.4521875000064,2195.126562499994,202,2,2,0 days 00:36:30.452188,0 days 00:36:35.126562,15
11917,122990.5,2193.995937500018,2194.468437500007,202,2,2,0 days 00:36:33.995938,0 days 00:36:34.468438,2
11918,122990.5,2195.126562499994,2196.0040624999965,202,2,2,0 days 00:36:35.126562,0 days 00:36:36.004062,2
11919,122990.5,2196.0040624999965,2199.784062499996,202,2,2,0 days 00:36:36.004062,0 days 00:36:39.784062,9
11920,122990.5,2200.003437499996,2205.9434374999983,202,2,2,0 days 00:36:40.003437,0 days 00:36:45.943437,10
11921,122990.5,2205.9434374999983,2206.7871874999983,202,2,2,0 days 00:36:45.943437,0 days 00:36:46.787187,15
11922,122990.5,2206.939062499994,2211.95093750002,202,2,2,0 days 00:36:46.939062,0 days 00:36:51.950938,15
11923,122990.5,2212.0353124999965,2213.942187499997,202,2,2,0 days 00:36:52.035312,0 days 00:36:53.942187,10
11924,122990.5,2213.942187499997,2215.444062499999,202,2,2,0 days 00:36:53.942187,0 days 00:36:55.444062,18
11925,122990.5,2215.444062499999,2216.6928124999977,202,2,2,0 days 00:36:55.444062,0 days 00:36:56.692812,11
11926,122990.5,2217.722187499996,2220.439062499994,202,2,2,0 days 00:36:57.722187,0 days 00:37:00.439062,11
11927,122990.5,2220.439062499994,2221.198437500017,202,2,2,0 days 00:37:00.439062,0 days 00:37:01.198438,7
11928,122990.5,2221.890312500007,2222.2953125000204,202,2,2,0 days 00:37:01.890313,0 days 00:37:02.295313,13
11929,122990.5,2222.49781250002,2228.336562500015,202,2,2,0 days 00:37:02.497813,0 days 00:37:08.336563,6
11930,122990.5,2229.5178124999948,2234.6309374999983,202,2,2,0 days 00:37:09.517812,0 days 00:37:14.630937,11
11931,122990.5,2231.7959375000064,2232.504687499997,202,2,2,0 days 00:37:11.795938,0 days 00:37:12.504687,4
11932,122990.5,2232.9940625000163,2235.0696874999994,202,2,2,0 days 00:37:12.994063,0 days 00:37:15.069687,6
11933,122990.5,2235.1371875000186,2236.9428124999977,202,2,2,0 days 00:37:15.137188,0 days 00:37:16.942812,6
11934,122990.5,2236.9428124999977,2237.68531250002,202,2,2,0 days 00:37:16.942812,0 days 00:37:17.685313,4
11935,122990.5,2238.0059374999983,2238.714687500018,202,2,2,0 days 00:37:18.005937,0 days 00:37:18.714688,6
11936,122990.5,2238.714687500018,2239.541562500017,202,2,2,0 days 00:37:18.714688,0 days 00:37:19.541563,4
11937,122990.5,2239.541562500017,2242.8490624999977,202,2,2,0 days 00:37:19.541563,0 days 00:37:22.849062,6
11938,122990.5,2242.865937499999,2243.9965625000186,202,2,2,0 days 00:37:22.865937,0 days 00:37:23.996563,6
11939,122990.5,2243.9965625000186,2246.9496875000186,202,2,2,0 days 00:37:23.996563,0 days 00:37:26.949688,4
11940,122990.5,2246.9496875000186,2247.557187500017,202,2,2,0 days 00:37:26.949688,0 days 00:37:27.557188,18
