,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
6100,33679.0,98.24468750000231,101.94031250000262,201,2,1,0 days 00:01:38.244688,0 days 00:01:41.940313,1
6101,33679.0,101.94031250000262,115.99718749999738,201,2,1,0 days 00:01:41.940313,0 days 00:01:55.997187,15
6102,33679.0,116.5034375000032,116.99281250000058,201,2,1,0 days 00:01:56.503438,0 days 00:01:56.992813,23
6103,33679.0,117.49906249999913,119.55781250000292,201,2,1,0 days 00:01:57.499062,0 days 00:01:59.557813,15
6104,33679.0,119.55781250000292,120.9921875,201,2,1,0 days 00:01:59.557813,0 days 00:02:00.992188,23
6105,33679.0,120.9921875,121.44781250000231,201,2,1,0 days 00:02:00.992188,0 days 00:02:01.447813,11
6106,33679.0,122.39281250000204,124.24906249999913,201,2,1,0 days 00:02:02.392813,0 days 00:02:04.249062,11
6107,33679.0,124.77218749999884,130.22281250000378,201,2,1,0 days 00:02:04.772187,0 days 00:02:10.222813,11
6108,33679.0,130.22281250000378,133.4796875000029,201,2,1,0 days 00:02:10.222813,0 days 00:02:13.479688,19
6109,33679.0,133.98593750000146,134.4921875,201,2,1,0 days 00:02:13.985938,0 days 00:02:14.492188,19
6110,33679.0,134.4921875,137.00656249999884,201,2,1,0 days 00:02:14.492188,0 days 00:02:17.006562,11
6111,33679.0,137.00656249999884,140.28031249999913,201,2,1,0 days 00:02:17.006562,0 days 00:02:20.280312,6
6112,33679.0,140.61781250000058,141.15781250000146,201,2,1,0 days 00:02:20.617813,0 days 00:02:21.157813,7
6113,33679.0,143.95906249999825,145.54531249999854,201,2,1,0 days 00:02:23.959062,0 days 00:02:25.545312,7
6114,33679.0,149.20718750000378,151.24906249999913,201,2,1,0 days 00:02:29.207188,0 days 00:02:31.249062,16
6115,33679.0,153.2234374999971,166.50406250000378,201,2,1,0 days 00:02:33.223437,0 days 00:02:46.504063,16
6116,33679.0,167.2971875000003,167.93843750000087,201,2,1,0 days 00:02:47.297188,0 days 00:02:47.938438,17
6117,33679.0,168.37718750000204,170.43593749999854,201,2,1,0 days 00:02:48.377188,0 days 00:02:50.435937,11
6118,33679.0,170.43593749999854,173.94593750000058,201,2,1,0 days 00:02:50.435937,0 days 00:02:53.945938,10
6119,33679.0,173.94593750000058,174.4015625000029,201,2,1,0 days 00:02:53.945938,0 days 00:02:54.401563,16
6120,33679.0,174.4184374999968,176.8484374999971,201,2,1,0 days 00:02:54.418437,0 days 00:02:56.848437,16
6121,33679.0,181.35406250000236,185.99468750000236,201,2,1,0 days 00:03:01.354063,0 days 00:03:05.994688,16
6122,33679.0,186.4334375000035,189.5046874999971,201,2,1,0 days 00:03:06.433438,0 days 00:03:09.504687,24
6123,33679.0,190.4496874999968,195.44468749999945,201,2,1,0 days 00:03:10.449687,0 days 00:03:15.444687,3
6124,33679.0,196.38968749999916,197.23343749999916,201,2,1,0 days 00:03:16.389687,0 days 00:03:17.233437,18
6125,33679.0,199.95031249999735,209.7378125000032,201,2,1,0 days 00:03:19.950312,0 days 00:03:29.737813,3
6126,33679.0,210.4465625000012,210.88531250000236,201,2,1,0 days 00:03:30.446563,0 days 00:03:30.885313,0
6127,33679.0,210.93593749999852,212.72468749999825,201,2,1,0 days 00:03:30.935937,0 days 00:03:32.724687,0
6128,33679.0,213.33218750000376,214.26031250000236,201,2,1,0 days 00:03:33.332188,0 days 00:03:34.260313,0
6129,33679.0,216.28531250000376,219.94718750000172,201,2,1,0 days 00:03:36.285313,0 days 00:03:39.947188,20
6130,33679.0,217.6015625,218.0403125000012,201,2,1,0 days 00:03:37.601562,0 days 00:03:38.040313,25
6131,33679.0,222.61343750000376,224.9421874999971,201,2,1,0 days 00:03:42.613438,0 days 00:03:44.942187,20
6132,33679.0,224.9421874999971,226.00531249999767,201,2,1,0 days 00:03:44.942187,0 days 00:03:46.005312,4
6133,33679.0,226.00531249999767,226.41031250000376,201,2,1,0 days 00:03:46.005312,0 days 00:03:46.410313,11
6134,33679.0,226.44406249999884,226.86593749999884,201,2,1,0 days 00:03:46.444062,0 days 00:03:46.865937,11
6135,33679.0,227.06843749999825,229.9371874999997,201,2,1,0 days 00:03:47.068437,0 days 00:03:49.937187,11
6136,33679.0,229.9371874999997,237.54781250000087,201,2,1,0 days 00:03:49.937187,0 days 00:03:57.547813,24
6137,33679.0,238.23968749999767,238.9484375000029,201,2,1,0 days 00:03:58.239687,0 days 00:03:58.948438,24
6138,33679.0,238.9484375000029,241.17593750000376,201,2,1,0 days 00:03:58.948438,0 days 00:04:01.175938,10
6139,33679.0,243.3528125000012,243.94343749999825,201,2,1,0 days 00:04:03.352813,0 days 00:04:03.943437,10
6140,33679.0,243.94343749999825,244.888437499998,201,2,1,0 days 00:04:03.943437,0 days 00:04:04.888437,7
6141,33679.0,244.93906250000143,245.42843749999884,201,2,1,0 days 00:04:04.939063,0 days 00:04:05.428437,24
6142,33679.0,245.42843749999884,245.93468749999735,201,2,1,0 days 00:04:05.428437,0 days 00:04:05.934687,7
6143,33679.0,247.20031249999735,255.8403124999968,201,2,1,0 days 00:04:07.200312,0 days 00:04:15.840312,7
6144,33679.0,261.9490625000035,262.3709375000035,201,2,1,0 days 00:04:21.949063,0 days 00:04:22.370938,20
6145,33679.0,262.4384375000009,270.4371874999997,201,2,1,0 days 00:04:22.438438,0 days 00:04:30.437187,20
6146,33679.0,271.0784375000003,273.20468750000146,201,2,1,0 days 00:04:31.078438,0 days 00:04:33.204688,20
6147,33679.0,273.4409375000032,273.94718750000175,201,2,1,0 days 00:04:33.440938,0 days 00:04:33.947188,18
6148,33679.0,273.94718750000175,274.47031250000146,201,2,1,0 days 00:04:33.947188,0 days 00:04:34.470313,0
6149,33679.0,278.68906250000146,281.5071874999994,201,2,1,0 days 00:04:38.689063,0 days 00:04:41.507187,19
6150,33679.0,281.5071874999994,281.9965624999968,201,2,1,0 days 00:04:41.507187,0 days 00:04:41.996562,23
6151,33679.0,281.9965624999968,286.8903124999997,201,2,1,0 days 00:04:41.996562,0 days 00:04:46.890312,4
6152,33679.0,287.6496875000012,289.7928125000035,201,2,1,0 days 00:04:47.649688,0 days 00:04:49.792813,4
6153,33679.0,295.56406250000146,299.4959375000035,201,2,1,0 days 00:04:55.564063,0 days 00:04:59.495938,7
6154,33679.0,300.00218750000204,301.3521875000006,201,2,1,0 days 00:05:00.002188,0 days 00:05:01.352188,15
6155,33679.0,310.7178124999991,311.44343749999825,201,2,1,0 days 00:05:10.717812,0 days 00:05:11.443437,10
6156,33679.0,316.50593749999825,317.6871874999997,201,2,1,0 days 00:05:16.505937,0 days 00:05:17.687187,4
6157,33679.0,327.3396875000035,328.5040625000038,201,2,1,0 days 00:05:27.339688,0 days 00:05:28.504063,4
6158,33679.0,335.96281250000175,336.97531249999884,201,2,1,0 days 00:05:35.962813,0 days 00:05:36.975312,16
6159,33679.0,337.3634375000038,339.6921874999971,201,2,1,0 days 00:05:37.363438,0 days 00:05:39.692187,16
6160,33679.0,342.4934375000012,342.8984375,201,2,1,0 days 00:05:42.493438,0 days 00:05:42.898438,13
6161,33679.0,342.9490625000035,343.40468749999854,201,2,1,0 days 00:05:42.949063,0 days 00:05:43.404687,13
6162,33679.0,343.4384375000009,346.1046875000029,201,2,1,0 days 00:05:43.438438,0 days 00:05:46.104688,13
6163,33679.0,346.8134375000009,347.8428124999991,201,2,1,0 days 00:05:46.813438,0 days 00:05:47.842812,13
6164,33679.0,350.5596874999974,352.6015625,201,2,1,0 days 00:05:50.559687,0 days 00:05:52.601562,4
6165,33679.0,358.06906249999884,361.0896875000035,201,2,1,0 days 00:05:58.069062,0 days 00:06:01.089688,4
6166,33679.0,363.857187499998,366.388437499998,201,2,1,0 days 00:06:03.857187,0 days 00:06:06.388437,4
6167,33679.0,367.8396875000035,372.2271875000006,201,2,1,0 days 00:06:07.839688,0 days 00:06:12.227188,4
6168,33679.0,375.9396875000021,378.4878125000032,201,2,1,0 days 00:06:15.939688,0 days 00:06:18.487813,4
6169,33679.0,380.1246874999997,381.0528124999983,201,2,1,0 days 00:06:20.124687,0 days 00:06:21.052812,4
6170,33679.0,387.4990624999991,392.4434374999983,201,2,1,0 days 00:06:27.499062,0 days 00:06:32.443437,4
6171,33679.0,396.56093749999854,400.4590624999983,201,2,1,0 days 00:06:36.560937,0 days 00:06:40.459062,4
6172,33679.0,404.5259375000023,406.9728125000038,201,2,1,0 days 00:06:44.525938,0 days 00:06:46.972813,4
6173,33679.0,409.2003124999974,412.9971874999974,201,2,1,0 days 00:06:49.200312,0 days 00:06:52.997187,0
6174,33679.0,412.9971874999974,414.7521875000021,201,2,1,0 days 00:06:52.997187,0 days 00:06:54.752188,13
6175,33679.0,416.1528124999968,425.6028125000012,201,2,1,0 days 00:06:56.152812,0 days 00:07:05.602813,13
6176,33679.0,430.4459375000006,436.1834375000035,201,2,1,0 days 00:07:10.445938,0 days 00:07:16.183438,13
6177,33679.0,436.1834375000035,437.6009374999994,201,2,1,0 days 00:07:16.183438,0 days 00:07:17.600937,11
6178,33679.0,437.6178125000006,438.107187499998,201,2,1,0 days 00:07:17.617813,0 days 00:07:18.107187,11
6179,33679.0,449.44718750000175,449.9365624999991,201,2,1,0 days 00:07:29.447188,0 days 00:07:29.936562,4
6180,33679.0,450.0040625000038,450.4934375000012,201,2,1,0 days 00:07:30.004063,0 days 00:07:30.493438,11
6181,33679.0,450.4934375000012,450.9996874999997,201,2,1,0 days 00:07:30.493438,0 days 00:07:30.999687,7
6182,33679.0,450.9996874999997,451.5059374999983,201,2,1,0 days 00:07:30.999687,0 days 00:07:31.505937,23
6183,33679.0,451.5059374999983,452.9403125000026,201,2,1,0 days 00:07:31.505937,0 days 00:07:32.940313,2
6184,33679.0,452.9403125000026,456.4503124999974,201,2,1,0 days 00:07:32.940313,0 days 00:07:36.450312,7
6185,33679.0,456.7034375000003,457.9521874999991,201,2,1,0 days 00:07:36.703438,0 days 00:07:37.952187,23
6186,33679.0,459.1840624999968,460.3990625000006,201,2,1,0 days 00:07:39.184062,0 days 00:07:40.399063,23
6187,33679.0,460.5340625000026,460.9390625000015,201,2,1,0 days 00:07:40.534063,0 days 00:07:40.939063,23
6188,33679.0,460.9390625000015,467.7565624999989,201,2,1,0 days 00:07:40.939063,0 days 00:07:47.756562,0
6189,33679.0,468.5834374999977,470.96281250000175,201,2,1,0 days 00:07:48.583437,0 days 00:07:50.962813,0
6190,33679.0,472.0934374999997,474.0003125000003,201,2,1,0 days 00:07:52.093437,0 days 00:07:54.000313,9
6191,33679.0,475.1646875000006,478.2528125000026,201,2,1,0 days 00:07:55.164688,0 days 00:07:58.252813,9
6192,33679.0,479.5353125000038,480.9528124999997,201,2,1,0 days 00:07:59.535313,0 days 00:08:00.952812,19
6193,33679.0,479.5859375,480.716562499998,201,2,1,0 days 00:07:59.585938,0 days 00:08:00.716562,9
6194,33679.0,483.247812499998,484.3784375000032,201,2,1,0 days 00:08:03.247812,0 days 00:08:04.378438,19
6195,33679.0,485.3234375000029,487.9390625000015,201,2,1,0 days 00:08:05.323438,0 days 00:08:07.939063,19
6196,33679.0,507.7334374999991,509.5053124999977,201,2,1,0 days 00:08:27.733437,0 days 00:08:29.505312,19
6197,33679.0,509.5053124999977,510.1803125000006,201,2,1,0 days 00:08:29.505312,0 days 00:08:30.180313,9
6198,33679.0,510.6528124999968,511.5640625000015,201,2,1,0 days 00:08:30.652812,0 days 00:08:31.564063,19
6199,33679.0,513.5046874999971,515.9515624999985,201,2,1,0 days 00:08:33.504687,0 days 00:08:35.951562,13
6200,33679.0,517.1496875000012,521.9928125000006,201,2,1,0 days 00:08:37.149688,0 days 00:08:41.992813,13
6201,33679.0,523.0053124999977,525.5028125000026,201,2,1,0 days 00:08:43.005312,0 days 00:08:45.502813,13
6202,33679.0,525.5028125000026,525.9078125000015,201,2,1,0 days 00:08:45.502813,0 days 00:08:45.907813,19
6203,33679.0,525.9415625000038,531.0040625000038,201,2,1,0 days 00:08:45.941563,0 days 00:08:51.004063,19
6204,33679.0,531.0040625000038,534.5478125000009,201,2,1,0 days 00:08:51.004063,0 days 00:08:54.547813,13
6205,33679.0,535.3409374999974,540.6059374999968,201,2,1,0 days 00:08:55.340937,0 days 00:09:00.605937,13
6206,33679.0,541.4496874999968,542.0234375,201,2,1,0 days 00:09:01.449687,0 days 00:09:02.023438,13
6207,33679.0,542.4790625000023,543.9809374999968,201,2,1,0 days 00:09:02.479063,0 days 00:09:03.980937,13
6208,33679.0,545.7359375000015,547.9971874999974,201,2,1,0 days 00:09:05.735938,0 days 00:09:07.997187,13
6209,33679.0,548.4359374999985,550.9503124999974,201,2,1,0 days 00:09:08.435937,0 days 00:09:10.950312,4
6210,33679.0,551.2034375000003,555.7596875000017,201,2,1,0 days 00:09:11.203438,0 days 00:09:15.759688,4
6211,33679.0,558.0546875,559.9446874999994,201,2,1,0 days 00:09:18.054688,0 days 00:09:19.944687,4
6212,33679.0,559.9446874999994,561.9528124999997,201,2,1,0 days 00:09:19.944687,0 days 00:09:21.952812,20
6213,33679.0,563.5559375000012,564.5009375000009,201,2,1,0 days 00:09:23.555938,0 days 00:09:24.500938,20
6214,33679.0,564.5009375000009,567.9940625000017,201,2,1,0 days 00:09:24.500938,0 days 00:09:27.994063,10
6215,33679.0,567.9940625000017,568.5003125000003,201,2,1,0 days 00:09:27.994063,0 days 00:09:28.500313,24
6216,33679.0,568.5003125000003,568.9390625000015,201,2,1,0 days 00:09:28.500313,0 days 00:09:28.939063,10
6217,33679.0,569.0065624999988,570.3903124999997,201,2,1,0 days 00:09:29.006562,0 days 00:09:30.390312,10
6218,33679.0,570.575937499998,575.4359374999985,201,2,1,0 days 00:09:30.575937,0 days 00:09:35.435937,10
6219,33679.0,575.4359374999985,578.2540625000038,201,2,1,0 days 00:09:35.435937,0 days 00:09:38.254063,24
6220,33679.0,581.8315625000032,582.4053124999991,201,2,1,0 days 00:09:41.831563,0 days 00:09:42.405312,3
6221,33679.0,591.9228125000009,593.9984374999985,201,2,1,0 days 00:09:51.922813,0 days 00:09:53.998437,3
6222,33679.0,596.3946875000038,599.2296875000029,201,2,1,0 days 00:09:56.394688,0 days 00:09:59.229688,3
6223,33679.0,601.4234375000015,607.4815624999974,201,2,1,0 days 00:10:01.423438,0 days 00:10:07.481562,3
6224,33679.0,607.9540625000009,608.4940625000017,201,2,1,0 days 00:10:07.954063,0 days 00:10:08.494063,3
6225,33679.0,608.4940625000017,609.6753125000032,201,2,1,0 days 00:10:08.494063,0 days 00:10:09.675313,10
6226,33679.0,609.6753125000032,611.7846875000032,201,2,1,0 days 00:10:09.675313,0 days 00:10:11.784688,3
6227,33679.0,611.7846875000032,614.7040625000009,201,2,1,0 days 00:10:11.784688,0 days 00:10:14.704063,10
6228,33679.0,614.7040625000009,618.9228125000009,201,2,1,0 days 00:10:14.704063,0 days 00:10:18.922813,18
6229,33679.0,618.9228125000009,621.2515625000015,201,2,1,0 days 00:10:18.922813,0 days 00:10:21.251563,6
6230,33679.0,621.2515625000015,623.4284374999988,201,2,1,0 days 00:10:21.251563,0 days 00:10:23.428437,3
6231,33679.0,623.580312500002,626.9384375000009,201,2,1,0 days 00:10:23.580313,0 days 00:10:26.938438,3
6232,33679.0,628.1028125000012,632.9459375000006,201,2,1,0 days 00:10:28.102813,0 days 00:10:32.945938,3
6233,33679.0,632.9459375000006,640.0165625000009,201,2,1,0 days 00:10:32.945938,0 days 00:10:40.016563,10
6234,33679.0,640.0840624999983,641.029062499998,201,2,1,0 days 00:10:40.084062,0 days 00:10:41.029062,10
6235,33679.0,641.4678124999991,644.5053124999977,201,2,1,0 days 00:10:41.467812,0 days 00:10:44.505312,10
6236,33679.0,643.3071875000023,643.7121875000012,201,2,1,0 days 00:10:43.307188,0 days 00:10:43.712188,3
6237,33679.0,644.5053124999977,646.2265625,201,2,1,0 days 00:10:44.505312,0 days 00:10:46.226562,3
6238,33679.0,646.3784375000032,650.4453125,201,2,1,0 days 00:10:46.378438,0 days 00:10:50.445312,3
6239,33679.0,650.5296874999985,654.4446874999994,201,2,1,0 days 00:10:50.529687,0 days 00:10:54.444687,3
6240,33679.0,652.6053125000035,653.3984375,201,2,1,0 days 00:10:52.605313,0 days 00:10:53.398438,22
6241,33679.0,654.4446874999994,654.950937499998,201,2,1,0 days 00:10:54.444687,0 days 00:10:54.950937,22
6242,33679.0,655.0015625000015,662.4940625000017,201,2,1,0 days 00:10:55.001563,0 days 00:11:02.494063,4
6243,33679.0,662.4940625000017,664.8396875000035,201,2,1,0 days 00:11:02.494063,0 days 00:11:04.839688,3
6244,33679.0,666.4934375000012,671.2015624999985,201,2,1,0 days 00:11:06.493438,0 days 00:11:11.201562,8
6245,33679.0,671.2015624999985,673.0071874999994,201,2,1,0 days 00:11:11.201562,0 days 00:11:13.007187,3
6246,33679.0,673.2603125000023,674.4921875,201,2,1,0 days 00:11:13.260313,0 days 00:11:14.492188,23
6247,33679.0,675.049062500002,677.2428125000006,201,2,1,0 days 00:11:15.049063,0 days 00:11:17.242813,11
6248,33679.0,677.2428125000006,678.7953124999985,201,2,1,0 days 00:11:17.242813,0 days 00:11:18.795312,19
6249,33679.0,679.9090625000026,680.9215624999997,201,2,1,0 days 00:11:19.909063,0 days 00:11:20.921562,19
6250,33679.0,680.9215624999997,682.220937500002,201,2,1,0 days 00:11:20.921562,0 days 00:11:22.220938,3
6251,33679.0,689.0553125000006,690.9115624999977,201,2,1,0 days 00:11:29.055313,0 days 00:11:30.911562,3
6252,33679.0,696.6996874999968,697.9990624999991,201,2,1,0 days 00:11:36.699687,0 days 00:11:37.999062,18
6253,33679.0,698.1340625000012,701.5428125000035,201,2,1,0 days 00:11:38.134063,0 days 00:11:41.542813,18
6254,33679.0,701.5428125000035,702.7240624999977,201,2,1,0 days 00:11:41.542813,0 days 00:11:42.724062,11
6255,33679.0,702.8253124999974,704.0234375,201,2,1,0 days 00:11:42.825312,0 days 00:11:44.023438,11
6256,33679.0,704.9853125000009,705.9640625000029,201,2,1,0 days 00:11:44.985313,0 days 00:11:45.964063,11
6257,33679.0,706.6053125000035,707.2296875000029,201,2,1,0 days 00:11:46.605313,0 days 00:11:47.229688,11
6258,33679.0,707.8878124999974,712.0053124999977,201,2,1,0 days 00:11:47.887812,0 days 00:11:52.005312,11
6259,33679.0,712.0053124999977,713.9459375000006,201,2,1,0 days 00:11:52.005312,0 days 00:11:53.945938,3
6260,33679.0,714.5365624999977,714.9415625000038,201,2,1,0 days 00:11:54.536562,0 days 00:11:54.941563,11
6261,33679.0,714.9415625000038,715.6503125000017,201,2,1,0 days 00:11:54.941563,0 days 00:11:55.650313,25
6262,33679.0,717.4896874999977,717.9453125,201,2,1,0 days 00:11:57.489687,0 days 00:11:57.945312,15
6263,33679.0,721.6409375000003,724.5434374999968,201,2,1,0 days 00:12:01.640938,0 days 00:12:04.543437,4
6264,33679.0,725.0159375000003,727.5640625000015,201,2,1,0 days 00:12:05.015938,0 days 00:12:07.564063,4
6265,33679.0,728.9984374999985,732.8965624999983,201,2,1,0 days 00:12:08.998437,0 days 00:12:12.896562,4
6266,33679.0,734.1453124999971,737.3684375000012,201,2,1,0 days 00:12:14.145312,0 days 00:12:17.368438,14
6267,33679.0,737.4359374999985,738.4990624999991,201,2,1,0 days 00:12:17.435937,0 days 00:12:18.499062,14
6268,33679.0,738.4990624999991,738.9378125000003,201,2,1,0 days 00:12:18.499062,0 days 00:12:18.937813,3
6269,33679.0,738.9378125000003,739.595937500002,201,2,1,0 days 00:12:18.937813,0 days 00:12:19.595938,8
6270,33679.0,740.0009375000009,742.8190624999988,201,2,1,0 days 00:12:20.000938,0 days 00:12:22.819062,14
6271,33679.0,744.0509375000038,744.5571875000023,201,2,1,0 days 00:12:24.050938,0 days 00:12:24.557188,14
6272,33679.0,766.4440624999988,767.9459375000006,201,2,1,0 days 00:12:46.444062,0 days 00:12:47.945938,4
6273,33679.0,767.9459375000006,768.9921875,201,2,1,0 days 00:12:47.945938,0 days 00:12:48.992188,0
6274,33679.0,768.9921875,769.549062500002,201,2,1,0 days 00:12:48.992188,0 days 00:12:49.549063,4
6275,33679.0,770.6290625000038,771.1859374999985,201,2,1,0 days 00:12:50.629063,0 days 00:12:51.185937,4
6276,33679.0,774.7803124999991,778.1046875000029,201,2,1,0 days 00:12:54.780312,0 days 00:12:58.104688,4
6277,33679.0,779.2690625000032,784.4496874999968,201,2,1,0 days 00:12:59.269063,0 days 00:13:04.449687,4
6278,33679.0,784.4496874999968,789.0059374999983,201,2,1,0 days 00:13:04.449687,0 days 00:13:09.005937,0
6279,33679.0,789.0059374999983,792.6003124999988,201,2,1,0 days 00:13:09.005937,0 days 00:13:12.600312,4
6280,33679.0,809.7453125000029,813.1034375000017,201,2,1,0 days 00:13:29.745313,0 days 00:13:33.103438,3
6281,33679.0,823.0596874999974,825.1015625,201,2,1,0 days 00:13:43.059687,0 days 00:13:45.101562,0
6282,33679.0,842.0946875000009,844.9128124999988,201,2,1,0 days 00:14:02.094688,0 days 00:14:04.912812,0
6283,33679.0,887.6065624999974,888.2815625000003,201,2,1,0 days 00:14:47.606562,0 days 00:14:48.281563,3
6284,33679.0,915.2140625000028,916.5978125000038,201,2,1,0 days 00:15:15.214063,0 days 00:15:16.597813,8
6285,33679.0,918.0153124999996,918.4371874999996,201,2,1,0 days 00:15:18.015312,0 days 00:15:18.437187,8
6286,33679.0,918.4371874999996,920.5128124999974,201,2,1,0 days 00:15:18.437187,0 days 00:15:20.512812,3
6287,33679.0,921.6265625000016,925.1365625000036,201,2,1,0 days 00:15:21.626563,0 days 00:15:25.136563,8
6288,33679.0,926.1659375000016,927.8196874999994,201,2,1,0 days 00:15:26.165938,0 days 00:15:27.819687,3
